"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,18.5339740068301,18.0618311847235,22.6113986210239,56,37.4660259931699,-12.4641056564906,-0.277426050521146,-2.67093023138285,2.11607813034055,-1.38819899639233,1.11077294587118,14618.763041301,12463.6280598151,17146.5508944976,4673.09049994918,9945.67254135182,0.127674535282921,0.0975178950122525,0.165447247213489,0.207035775280076,0.0793612399971554
3,28.5757353491371,27.3402399799269,34.2976194362983,57,28.4242646508629,-9.58394388654682,-0.808445275580872,-2.82928089020585,1.21239033904411,-1.91329826554519,1.10485298996432,12397.8235719087,10815.4319190871,14211.73287115,6492.51973351929,5905.30383838942,0.103042939402843,0.0793662728481145,0.13276427477414,0.20133528321255,0.0982923438097071
12,10.1554012467984,10.0088826020736,12.7187469737415,32,21.8445987532016,-11.0627588440404,1.25827587045097,-2.97604954338215,5.49260128428408,-0.735884548617589,1.99416041906855,11301.864225398,9733.14532856944,13123.4180377851,5191.99449349428,6109.86973190377,0.197879863563657,0.15408715952662,0.250434053224391,0.288556040751701,0.0906761771880441
19,26.010180910496,26.0001517690049,26.6829519543505,40,13.989819089504,-9.6160055429363,0.316546233063512,-0.802132625987656,1.43522509211468,-1.32740185761955,1.64394809068306,15367.6949014164,13966.261919712,16909.7535146248,7220.33115666127,8147.36374475517,0.264683881629473,0.238912895172496,0.292167588362064,0.489542464068532,0.224858582439059
24,25.302043342782,25.0260641854129,28.5002122442579,58,32.697956657218,-10.5092505248787,0.893294899493817,-1.08324404404578,2.86983384303342,-1.80505996090366,2.69835486039748,14153.312925662,11954.1602396068,16757.033765368,7233.47271146718,6919.84021419484,0.150765968298469,0.127247161444741,0.177746400208051,0.183876718735353,0.0331107504368836
49,14.0878333763883,14.0037738012768,16.0442788164908,40,25.9121666236117,-10.7039441167495,-1.12504791560644,-4.60646447230937,2.35636864109649,-2.05081622572594,0.925768310119498,15485.0801629792,12869.4824247213,18632.2728249954,6148.20599385537,9336.87416912381,0.1275530781223,0.0993201561605141,0.162364782843134,0.334958147239933,0.207405069117633
56,8.15463718146579,8.00883091477388,10.7078347491714,31,22.8453628185342,-14.3420146396012,-1.46893955920434,-11.1911659516203,8.25328683321163,-1.24367740361557,0.225262155588768,30164.3154720029,11538.9836764951,78853.2121548933,7254.06367457239,22910.2517974305,0.0265518566984492,0.011695317513714,0.0591511052590085,0.0286717167768084,0.00211986007835923
63,19.2645483572379,19.0214838039444,22.2576090108789,40,20.7354516427621,-10.5362592704307,-1.45293731702262,-6.10202720751185,3.19615257346661,-1.54674010066014,0.0938027836375219,12313.964932795,10929.8886164313,13873.309938232,6300.75056439266,6013.21436840235,0.233558658288207,0.196011485448528,0.275830668393883,0.401016909470448,0.167458251182241
70,10.0321941678569,10.0008228959157,11.2595328573912,40,29.9678058321431,-14.7940566344813,-4.24598794329021,-18.4499984268341,9.95802254025365,-1.14210488521963,3.10388305807058,15023.4446255065,12381.9473079868,18228.4646188142,4958.3754007169,10065.0692247896,0.181603665795888,0.137372246780184,0.236177592256338,0.409625194572813,0.228021528776925
71,17.124725092515,17.0065670360126,19.3688538745523,44,26.875274907485,-11.7297261755412,0.0426964967130619,-1.14087438213328,1.22626737555941,-0.449014930752603,0.491711427465665,13017.6668338216,11799.3993772777,14361.7182856536,4749.05295732198,8268.61387649962,0.346652802884099,0.304574360323336,0.391273773536601,0.447289344409799,0.1006365415257
92,19.6512180284394,19.084186041729,24.0374730995131,47,27.3487819715606,-9.99190220971519,0.241302292550833,-1.30569224712477,1.78829683222643,-0.115138381526526,0.356440674077359,12674.0053753706,10519.1482797457,15270.2869075639,4593.3579741884,8080.64740118223,0.142837495686459,0.114765048372329,0.176408293191392,0.310097880797694,0.167260385111235
121,49.7967280587307,48.4260486982142,55.577142543942,80,30.2032719412693,-8.9453232828399,-0.704289249074856,-1.9865867001123,0.57800820196259,0.182562241230843,0.886851490305699,13581.8564066842,12124.4065646826,15214.503280443,7388.49305007607,6193.36335660811,0.0875235594456746,0.0740886001106755,0.103123428679589,0.0994133619348829,0.0118898024892083
122,11.5227310819257,11.0549185731544,15.9755077074344,19,7.4772689180743,-10.8144029297268,0.320631770860227,-1.96368721730349,2.60495075902395,-1.81268481127871,2.13331658213894,13701.524883347,10922.9944751529,17186.842358661,7280.14210863737,6421.38277470967,0.0943416501283489,0.0669354798618922,0.131388936278241,0.122406181238359,0.0280645311100101
123,11.3445700805471,11.0320458930413,14.7049534008982,39,27.6554299194529,-12.7642714201571,2.71025284666005,-3.8423155861121,9.2628212794322,-1.85669572704779,4.56694857370784,11070.2743605589,9348.8602279512,13108.6540423018,4778.60897730105,6291.66538325781,0.126678792767728,0.0877305576779774,0.179515664430655,0.326976646646857,0.200297853879129
124,19.6629462997289,14.4901432787406,42.7923387814042,36,16.3370537002711,-14.4227416011346,2.24935722187704,-2.19151566389457,6.69023010764866,-1.22210119851533,3.47145842039237,11116.2332212538,7761.92026198047,15920.1121447463,6204.38178504584,4911.85143620801,0.0409296651145734,0.0246562491770855,0.0672036700085012,0.0570235982460824,0.016093933131509
128,9.89396811746521,9.11576910511372,15.9032147588883,35,25.1060318825348,-10.8790879195527,-0.907612160121631,-7.83779372113452,6.02256940089126,-1.76736048195471,0.859748321833079,11382.5386885356,8277.58123258491,15652.1794659029,6069.60711836349,5312.93157017207,0.0789211776120084,0.0531826804296782,0.115595383949492,0.167208845275237,0.0882876676632286
131,19.1864393521938,19.0123056422389,21.8246906071008,46,26.8135606478062,-10.1600171210696,1.06206356343625,-0.88490573971705,3.00903286658954,-1.06700261557462,2.12906617901087,13433.9277290061,11737.032130999,15376.1540578486,5705.91586936731,7728.0118596388,0.129153830887147,0.104760126596301,0.158223777954462,0.219894796844556,0.090740965957409
135,23.2183326090421,22.2211833524409,28.7108773326519,50,26.7816673909579,-10.1801819747513,-0.628798659458705,-2.52540543180033,1.26780811288292,-1.96440277480511,1.33560411534641,14280.8622566361,11415.5726996606,17865.3346755943,7023.31996607594,7257.5422905602,0.0766291280525902,0.0546004589155392,0.106543713537747,0.0750776129230934,0.00155151512949685
138,21.0617313221316,21.0022217585796,22.7151981169844,35,13.9382686778684,-9.88927360021331,0.624299398567423,-0.616195335254296,1.86479413238914,-1.07625306002215,1.70055245858957,13206.5147723442,12078.1715373775,14440.2678743553,6793.79363034153,6412.72114200267,0.298374605421374,0.265200415592029,0.333813371712492,0.367519943460946,0.0691453380395721
141,28.5105693654493,25.9945488907959,37.3916454823738,66,37.4894306345507,-9.6970973369069,-0.592472721309168,-2.603817666542,1.41887222392366,-0.510188715524506,0.0822840057846623,10957.9407017511,9441.95725877373,12717.3276824055,5816.60631975858,5141.33438199248,0.107347270064964,0.0814791326696819,0.140174741163746,0.165889613240693,0.0585423431757293
156,11.1652019636581,11.0097413128859,13.8016437944562,33,21.8347980363419,-19.1359389678043,7.84494342409622,-8.52551785107833,24.2154046992708,-2.14678231133536,9.99172573543158,15248.3813965323,11669.4248652576,19924.9866980466,7435.0128525449,7813.3685439874,0.0691983022484981,0.047869204164241,0.0990424303303175,0.156956508961498,0.0877582067129999
159,5.71457261961633,5.07420859082441,11.8807940298112,22,16.2854273803837,-17.0503386052282,0.419917781714901,-1.86087564068635,2.70071120411615,-2.06218840791831,2.48210618963321,12220.4962690265,9012.04549244212,16571.2134039419,4650.14742143918,7570.34884758733,0.149281771503735,0.0874025715107741,0.243290986935573,0.100247297056726,0.0490344744470089
163,23.1958660733609,23.0133427875884,25.875225168636,39,15.8041339266391,-9.70809897338195,-0.687118808442475,-2.37517470283532,1.00093708595037,-0.330956142709684,0.356162665732791,12552.4903356079,11013.4899083211,14306.5472377183,5897.54487921251,6654.94545639539,0.263085165634598,0.229569474816407,0.299591202543554,0.371511836855758,0.10842667122116
172,40.1851568357635,40.0124174496069,42.7608772264162,53,12.8148431642365,-9.42046837635401,0.200954507770982,-0.838032187056297,1.23994120259826,0.549916629192047,0.348962121421065,14385.5986894885,13213.1814674192,15662.0455236534,7309.95344738243,7075.64524210609,0.201590227225091,0.180510464275206,0.224457407920742,0.256197832735876,0.0546076055107846
173,19.1125109446208,11.842142888489,55.076772401703,59,39.8874890553792,-25.3304147691426,8.87878335698077,-10.1587304127557,27.9162971267173,0.664438029978486,8.21434532700228,15742.4675750757,6399.67437253047,38724.6711201524,4579.81912983814,11162.6484452376,0.00972208175331821,0.00310225025824438,0.0300421490425453,0.0389323919413378,0.0292103101880196
182,19.4609488426386,19.0494623830363,23.2956651598036,37,17.5390511573614,-9.96091752990008,0.648138628185253,-0.928633998237855,2.22491125460836,-1.35439470945323,2.00253333763848,13782.3908971521,11442.8767260856,16600.2224256139,7155.40757486597,6626.98332228615,0.105585530352306,0.0846733133427297,0.130923800847874,0.151647212459566,0.0460616821072601
