"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.1830253595712,56,38.8169746404288,-12.6115330669301,-0.400585686624326,-1.38819899639233,0.987613309768004,15519.2508149709,4673.09049994918,10846.1603150217,0.144564079492816,0.207035775280076,0.0624716957872602
3,25.1257679401482,57,31.8742320598518,-9.6131248853427,-0.35624663535736,-1.91329826554519,1.55705163018783,13210.8982411654,6492.51973351929,6718.3785076461,0.109250361467622,0.20133528321255,0.0920849217449285
12,10.151599899284,32,21.848400100716,-10.5281358105713,0.41851842461964,-0.735884548617589,1.15440297323723,12689.1840140546,5191.99449349428,7497.18952056033,0.203673427970737,0.288556040751701,0.0848826127809645
19,26.0086510619069,40,13.9913489380931,-9.54668973478177,-0.0546785500294966,-1.32740185761955,1.27272330759005,15353.9135440532,7220.33115666127,8133.58238739195,0.277933356072909,0.489542464068532,0.211609107995623
24,25.5048204338632,58,32.4951795661368,-16.0324135146895,3.85481719408165,-1.80505996090366,5.65987715498531,13791.5103165632,7233.47271146718,6558.03760509597,0.152810813400863,0.183876718735353,0.0310659053344903
49,14.0685168922252,40,25.9314831077748,-10.4250799816135,-0.706272692078038,-2.05081622572594,1.3445435336479,15977.9612124362,6148.20599385537,9829.75521858085,0.13050609314524,0.334958147239933,0.204452054094693
56,8.19808224463873,31,22.8019177553613,-15.4479201558468,2.20312448791639,-1.24367740361557,3.44680189153196,25557.5020712389,7254.06367457239,18303.4383966665,0.028884914359232,0.0286717167768084,0.000213197582423583
63,19.1374447039134,40,20.8625552960866,-10.218569861317,-0.54111254258119,-1.54674010066014,1.00562755807895,13489.8985930752,6300.75056439266,7189.14802868254,0.246666637002062,0.401016909470448,0.154350272468386
70,10.0389125525938,40,29.9610874474062,-13.9822589995803,-3.68161574216757,-1.14210488521963,2.53951085694794,14668.318306279,4958.3754007169,9709.94290556208,0.19518466731361,0.409625194572813,0.214440527259203
71,16.0885890376948,44,27.9114109623052,-10.032026504991,-0.200737982385529,-0.449014930752603,0.248276948367074,12545.970286463,4749.05295732198,7796.917329141,0.357159117777774,0.447289344409799,0.090130226632025
