"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.1638207104762,17.0101622949752,19.6408626443564,56,38.8361792895238,-15.6859558956221,-2.19852783151479,NA,NA,-1.38819899639233,0.810328835122463,15753.300346839,13795.8498831525,17988.4874016191,4673.09049994918,11080.2098468898,0.143100765147271,0.109105010048372,0.18548378834523,0.207035775280076,0.0639350101328046
3,25.2001192554915,24.2241229162688,30.4263228918286,57,31.7998807445085,-9.54412867730439,-0.551677566304065,-2.51882306515573,1.4154679325476,-1.91329826554519,1.36162069924113,12398.3862214532,10793.9696316586,14241.2834334331,6492.51973351929,5905.86648793388,0.105245868367064,0.07991694331418,0.137403705111379,0.20133528321255,0.0960894148454863
12,10.1498856662727,10.008608211815,12.6098002043772,32,21.8501143337273,-10.4913448157083,0.548689555883507,-1.31722279693027,2.41460190869728,-0.735884548617589,1.2845741045011,11718.4203207661,10038.7070686336,13679.1893493149,5191.99449349428,6526.42582727185,0.200141667760402,0.154587496534103,0.255069679442729,0.288556040751701,0.0884143729912987
19,26.0103092895655,26.0001545883873,26.6875125175575,40,13.9896907104345,-9.40542833512998,-0.130403071593786,-1.35245567714792,1.09164953396035,-1.32740185761955,1.19699878602576,15009.9975384435,13750.4066546297,16384.9718603211,7220.33115666127,7789.66638178224,0.274102048731141,0.24739911381627,0.302528587327876,0.489542464068532,0.215440415337391
24,25.3942802824472,25.0397481961999,28.9110439212141,58,32.6057197175528,-12.1906281825016,2.36212925505751,-2.88618248659551,7.61044099671053,-1.80505996090366,4.16718921596117,13311.3698241774,11591.8237409724,15285.9955909884,7233.47271146718,6077.89711271018,0.151341957532522,0.128391291779629,0.177559432354086,0.183876718735353,0.032534761202831
49,14.0698035662035,14.0026529536042,15.8366464634277,40,25.9301964337965,-10.7374167631766,-0.885672750024179,-3.44737399049169,1.67602849044333,-2.05081622572594,1.16514347570176,16069.0866730832,13096.9769910224,19715.6600858396,6148.20599385537,9920.88067922786,0.124786074153038,0.0969152833882507,0.159258466646739,0.334958147239933,0.210172073086895
56,8.14812336360431,8.00817467151118,10.6839648315449,31,22.8518766363957,-15.3159999668177,0.890300931662158,-3.80070283995569,5.58130470328,-1.24367740361557,2.13397833527773,30311.3003574534,11136.1488256023,82503.8299818219,7254.06367457239,23057.236682881,0.026879634263077,0.0118839640525163,0.0596550742259239,0.0286717167768084,0.00179208251373143
63,19.2486245675809,19.0194956846773,22.1706593858082,40,20.7513754324191,-10.3881009488575,-1.2822378545043,-3.97139196066169,1.40691625165308,-1.54674010066014,0.264502246155835,12344.4812857067,10981.6407962532,13876.4526212837,6300.75056439266,6043.73072131408,0.238873525096845,0.200998062028557,0.281372744735121,0.401016909470448,0.162143384373603
70,10.0277087340987,10.0006571952434,11.1682585244821,40,29.9722912659013,-15.2314712042039,-4.61391739940875,-24.1221982148963,14.8943634160788,-1.14210488521963,3.47181251418912,14960.2849925028,12070.961259322,18541.2016697564,4958.3754007169,10001.9095917859,0.186033137059207,0.141163388252638,0.241160246767992,0.409625194572813,0.223592057513606
71,16.1042051874321,16.0049684617286,18.1855297838645,44,27.8957948125679,-10.9431844368311,-0.209510646238066,-1.44215661250359,1.02313532002746,-0.449014930752603,0.239504284514537,12814.2444310953,11577.5530145618,14183.0367896677,4749.05295732198,8065.19147377335,0.345937853629599,0.303363279933099,0.391132710073179,0.447289344409799,0.1013514907802
