"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,18.398542137222,18.0398495129655,21.9858915033448,56,37.601457862778,-13.4165019135914,-1.73682198005404,-10.781799481065,7.30815552095686,-1.38819899639233,0.348622983661715,14332.1767773589,12359.98690657,16619.0541082432,4673.09049994918,9659.08627740969,0.141884019073053,0.109389847436112,0.182057434415935,0.207035775280076,0.0651517562070227
3,28.6243578461449,27.3609727253581,34.3095229278475,57,28.3756421538551,-9.96438962368935,-1.27649950099193,-4.01381534745543,1.46081634547156,-1.91329826554519,0.636798764553259,11961.2701598714,10526.4212839897,13591.702248801,6492.51973351929,5468.7504263521,0.115740173552668,0.0887966351683735,0.149517684417164,0.20133528321255,0.085595109659882
12,10.1547109436767,10.0089480209083,12.6749463751453,32,21.8452890563233,-10.7043497731868,0.865590599320274,-1.60904440826425,3.3402256069048,-0.735884548617589,1.60147514793786,11446.9879046503,9852.86492481381,13299.0285657129,5191.99449349428,6254.99341115598,0.20043417091886,0.15618904259133,0.253448378912225,0.288556040751701,0.0881218698328414
19,27.0177483596678,27.0003419503143,27.9211989512127,40,12.9822516403322,-9.35265616202409,-0.0808143885996421,-1.18340823690068,1.0217794597014,-1.32740185761955,1.24658746901991,14472.5770337014,13291.9795819132,15758.0354909237,7220.33115666127,7252.24587704014,0.279541855520378,0.252866349436162,0.307871833722399,0.489542464068532,0.210000608548154
24,24.1424129965696,24.0080727197138,26.5123455676446,58,33.8575870034305,-17.5053810580398,4.57918268180147,NA,NA,-1.80505996090366,6.38424264270513,15306.2014348563,13673.6611427928,17133.6557135528,7233.47271146718,8072.72872338916,0.140011635311243,0.119199226466802,0.163782219865175,0.183876718735353,0.0438650834241095
49,13.0530424787739,13.0017441630279,14.6130972331452,40,26.9469575212261,-10.5524620988287,-0.769822057005973,-3.19125179943099,1.65160768541905,-2.05081622572594,1.28099416871997,15921.5339721768,13195.4702028731,19210.7776479223,6148.20599385537,9773.32797832142,0.12992913862704,0.100417894007496,0.166507968130653,0.334958147239933,0.205029008612893
56,8.31741624969668,8.02536755383027,11.9717300393104,31,22.6825837503033,-12.0782474339129,1.3850465172335,-6.01172575930341,8.78181879377041,-1.24367740361557,2.62872392084907,34009.8169288205,2938.39549203854,393639.198898116,7254.06367457239,26755.7532542481,0.0175752724520317,0.00482113561880051,0.0619690081511554,0.0286717167768084,0.0110964443247767
63,19.3177475230001,19.0285324861643,22.5385450742428,40,20.6822524769999,-9.97644407128198,-0.814766064721116,-2.99119369509387,1.36166156565164,-1.54674010066014,0.731974035939024,11959.5509364072,10570.1465114552,13531.5871398292,6300.75056439266,5658.80037201452,0.234603490747061,0.198161468233381,0.275445073757622,0.401016909470448,0.166413418723387
70,10.0309076751777,10.0007677331975,11.2442921420727,40,29.9690923248223,-13.859300375236,-3.40133439591102,-46.9258770704499,40.1232082786278,-1.14210488521963,2.25922951069139,14872.5378557994,2420.11428409085,91397.4946250437,4958.3754007169,9914.16245508247,0.187357359233161,0.12891062286298,0.264264139982917,0.409625194572813,0.222267835339652
71,17.1542407808573,17.0091987924628,19.5862327664838,44,26.8457592191427,-12.1375129631066,-0.399794049180586,-1.85514469893882,1.05555660057765,-0.449014930752603,0.0492208815720169,12665.4869561646,11667.2356009613,13749.1489263797,4749.05295732198,7916.43399884265,0.362180807176904,0.319877235334761,0.406733253822086,0.447289344409799,0.0851085372328953
92,18.6646382132147,18.0874485637996,23.0514718055009,47,28.3353617867853,-9.73522731306531,0.118951533885657,-1.38216232293947,1.62006539071079,-0.115138381526526,0.234089915412183,11728.1290954892,10019.3452772474,13728.3433472262,4593.3579741884,7134.77112130084,0.155470242897604,0.126703899795098,0.189351504655839,0.310097880797694,0.15462763790009
