"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.3626161467874,56,37.6373838532126,-11.6309644334164,-0.101935314526063,-1.38819899639233,1.28626368186627,14491.4186921632,4673.09049994918,9818.32819221398,0.144960066919356,0.207035775280076,0.0620757083607196
3,28.6138671386374,57,28.3861328613626,-10.1037642485011,-1.23388511536619,-1.91329826554519,0.679413150179,12625.5284866183,6492.51973351929,6133.00875309896,0.121406772547653,0.20133528321255,0.0799285106648965
12,10.1856839175381,32,21.8143160824619,-10.6480766204082,0.678201294965497,-0.735884548617589,1.41408584358309,12364.8837152069,5191.99449349428,7172.88922171264,0.201775205920572,0.288556040751701,0.0867808348311286
19,27.0171254648514,40,12.9828745351486,-9.49335909870446,0.03494389630644,-1.32740185761955,1.36234575392599,14817.1221155482,7220.33115666127,7596.79095888697,0.2842883469328,0.489542464068532,0.205254117135732
24,24.2038327922053,58,33.7961672077947,-23.8642915532174,8.85441339191881,-1.80505996090366,10.6594733528225,15835.4869850118,7233.47271146718,8602.01427354457,0.143876762014421,0.183876718735353,0.0399999567209318
49,13.0495757060696,40,26.9504242939304,-10.4020927889759,-0.536334895254846,-2.05081622572594,1.51448133047109,16095.1630739712,6148.20599385537,9946.9570801158,0.136300443743401,0.334958147239933,0.198657703496532
56,8.48742882650295,31,22.5125711734971,-17.1013815782986,2.18286635511648,-1.24367740361557,3.42654375873205,22377.5191009294,7254.06367457239,15123.455426357,0.0273020427697818,0.0286717167768084,0.00136967400702657
63,19.1957317408411,40,20.8042682591589,-10.0561103365847,-0.612865336302779,-1.54674010066014,0.933874764357361,13072.5395372791,6300.75056439266,6771.78897288644,0.241989194196129,0.401016909470448,0.159027715274319
70,10.0565684642852,40,29.9434315357148,-42.6096368275987,-24.8050736916802,-1.14210488521963,23.6629688064606,14306.771196557,4958.3754007169,9348.39579584006,0.20112608844954,0.409625194572813,0.208499106123273
71,17.1520985414179,44,26.8479014585821,-10.2925723365016,-0.343769474173513,-0.449014930752603,0.10524545657909,12317.4166627635,4749.05295732198,7568.36370544157,0.370518990619354,0.447289344409799,0.0767703537904447
92,18.7334073696121,47,28.2665926303879,-9.84324987759582,0.0103265603965697,-0.115138381526526,0.125464941923096,12283.3780567942,4593.3579741884,7690.02008260579,0.157004789392741,0.310097880797694,0.153093091404953
121,49.9508754296873,80,30.0491245703127,-9.13836989315634,-0.801381157479545,0.182562241230843,0.983943398710388,13979.9819709701,7388.49305007607,6591.48892089408,0.0919170462554453,0.0994133619348829,0.00749631567943761
122,11.3636076297016,19,7.63639237029842,-17.6404921890951,3.65493466973068,-1.81268481127871,5.46761948100939,15074.4099393692,7280.14210863737,7794.26783073183,0.0918493370189593,0.122406181238359,0.0305568442193997
123,11.6007692817111,39,27.3992307182889,-10.4191698273048,0.307128804472956,-1.85669572704779,2.16382453152075,11619.4605451567,4778.60897730105,6840.85156785567,0.143745866570998,0.326976646646857,0.183230780075859
124,15.025261390043,36,20.974738609957,-14.4719026067354,3.73685989255341,-1.22210119851533,4.95896109106874,13403.9244265755,6204.38178504584,7199.54264152963,0.0337028990080292,0.0570235982460824,0.0233206992380532
128,12.3925027346812,35,22.6074972653188,-10.3682183430193,-0.435100481250059,-1.76736048195471,1.33226000070465,12520.0523148524,6069.60711836349,6450.44519648892,0.0677534206289799,0.167208845275237,0.0994554246462571
131,18.1387071214335,46,27.8612928785665,-10.4999676371991,1.24188572795118,-1.06700261557462,2.3088883435258,14769.5354414804,5705.91586936731,9063.61957211311,0.126077994124109,0.219894796844556,0.0938168027204472
135,22.8447170683458,50,27.1552829316542,-10.3767699108087,-0.76861278139624,-1.96440277480511,1.19578999340887,15521.6417898456,7023.31996607594,8498.32182376963,0.0755639313337807,0.0750776129230934,0.000486318410687303
138,22.0547435952369,35,12.9452564047631,-10.0358145137244,0.618256410980302,-1.07625306002215,1.69450947100245,13597.1241060504,6793.79363034153,6803.33047570888,0.309478362804411,0.367519943460946,0.0580415806565346
141,28.4698578081724,66,37.5301421918276,-10.2076967319807,0.297433051509305,-0.510188715524506,0.807621767033811,12668.4326115583,5816.60631975858,6851.82629179972,0.104586191484737,0.165889613240693,0.0613034217559561
156,11.1744164660445,33,21.8255835339555,-12.2509012408883,2.34342104636606,-2.14678231133536,4.49020335770142,15579.1837388687,7435.0128525449,8144.1708863238,0.0724589574321705,0.156956508961498,0.0844975515293275
159,5.68247171944428,22,16.3175282805557,-15.6474673519868,0.398780374580127,-2.06218840791831,2.46096878249844,11675.9435362128,4650.14742143918,7025.79611477361,0.168150349979716,0.100247297056726,0.0679030529229897
163,23.0826523562921,39,15.9173476437079,-10.1310913908995,0.152712866394999,-0.330956142709684,0.483669009104683,13862.4847387748,5897.54487921251,7964.93985956224,0.277684290513124,0.371511836855758,0.0938275463426337
172,40.1192087273873,53,12.8807912726127,-9.27427161073267,0.299727661976875,0.549916629192047,0.250188967215172,14669.0991922093,7309.95344738243,7359.1457448269,0.210365955168001,0.256197832735876,0.0458318775678751
173,25.0444966197568,59,33.9555033802432,-29.1557950651223,14.1191976119599,0.664438029978486,13.4547595819814,13656.0735973466,4579.81912983814,9076.25446750848,0.0110392120679801,0.0389323919413378,0.0278931798733577
182,18.933629999685,37,18.066370000315,-30.31323252482,12.5422801480956,-1.35439470945323,13.8966748575489,16356.0633737287,7155.40757486597,9200.65579886275,0.0880476297772119,0.151647212459566,0.0635995826823541
184,20.6900821633751,30,9.30991783662488,-10.8336296760499,-1.65297845521483,-0.52117683787082,1.13180161734401,11801.8373090765,5633.21189979557,6168.62540928096,0.226520241475343,0.286183013832235,0.0596627723568917
185,12.2811771390474,35,22.7188228609526,-10.9051152909693,1.02529508554242,-1.78961024014434,2.81490532568676,16444.5676086605,5165.07931171218,11279.4882969483,0.0669743585685383,0.115656573470915,0.0486822149023767
188,13.0311091311,29,15.9688908689,-30.8134678865948,12.6706018305708,-1.92831012859428,14.5989119591651,15231.2862975837,6162.85861009732,9068.42768748635,0.26698245071174,0.365867451613769,0.0988850009020288
189,187161192.5604,46,187161146.5604,-17.5915380832245,17.2221396291488,-1.71795027397489,18.9400899031236,642.171783904868,4874.06290397746,4231.89112007259,4.84391312424229e-07,0.024335453686056,0.0243349692947436
200,18.0771410192262,33,14.9228589807738,-10.9875215283997,0.57539883107109,-1.87238394594078,2.44778277701187,15239.1706750634,7089.46664417861,8149.70403088481,0.178045033536616,0.271346361668524,0.0933013281319077
205,9.00434408111144,19,9.99565591888856,-11.2312716735334,0.942599256537576,0.292320597836313,0.650278658701263,16195.232088967,5974.28119259421,10220.9508963728,0.208844060097631,0.240752930504394,0.0319088704067627
206,12.0562744520825,33,20.9437255479175,-10.6869240362016,0.895992267295899,0.338335716876947,0.557656550418952,13347.3916278515,6025.88306856807,7321.50855928344,0.25747166065488,0.3240412425167,0.0665695818618198
208,13.318580334505,57,43.681419665495,-11.6700730731673,-0.159425630727772,-1.95077406078791,1.79134843006014,13353.2904029546,4644.26551867742,8709.02488427718,0.189026299307213,0.277522559399003,0.0884962600917902
211,33.0438052423944,61,27.9561947576056,-9.49981342818421,0.659611297333773,0.65492403663192,0.00468726070185321,14781.1982735996,5156.13951689797,9625.05875670159,0.240386088666973,0.33647915547591,0.0960930668089371
213,24.0678511690921,52,27.9321488309079,-11.2730150805455,1.14464942541206,0.532566116476121,0.612083308935939,13634.0453876828,5682.3697100766,7951.67567760618,0.319886967936681,0.416977252345478,0.0970902844087966
221,12.2133766480553,31,18.7866233519447,-10.4133009022966,-0.585292265537027,0.455938955308218,1.04123122084525,11346.9349148422,4522.14046628214,6824.79444856002,0.0231925497422562,0.0328688242126101,0.00967627447035393
228,11.8937575566512,38,26.1062424433488,-10.6769147813856,-0.898099478082062,-1.32257788946241,0.424478411380348,11047.2308979177,4616.04213346494,6431.18876445275,0.0521389115992175,0.106621060341892,0.0544821487426745
236,10.2137729636232,29,18.7862270363768,-10.8084200854662,-0.866646410592071,0.536391628284349,1.40303803887642,17317.2084683444,6017.90115029085,11299.3073180536,0.0622143989469736,0.0616346153938212,0.000579783553152413
244,16.5330322801153,51,34.4669677198847,-10.336187779678,-0.954709674153101,0.6343714565301,1.5890811306832,13190.482792786,4589.22607347136,8601.25671931467,0.0278802630402917,0.0417699602388156,0.0138896971985239
255,22.5494987163858,62,39.4505012836142,-10.3745124188481,1.05431403318284,-1.72984164533724,2.78415567852008,13539.4024572733,6878.25657170732,6661.14588556597,0.133219871983511,0.179764006267899,0.0465441342843879
256,22.0463264789542,43,20.9536735210458,-10.4568385862469,-1.25927414710034,0.439676171105107,1.69895031820545,14182.9615811473,6396.61693687551,7786.3446442718,0.276247859054532,0.421047416997577,0.144799557943045
260,40.0915697508209,58,17.9084302491791,-9.31849715745413,0.694203538081021,-0.0497613242488977,0.743964862329919,14425.7526328778,6722.73440786172,7703.01822501609,0.0491751404530499,0.0707178187256136,0.0215426782725637
261,24.0846238354535,50,25.9153761645465,-10.7965674371592,-0.445239435816592,-1.79542978566485,1.35019034984826,13668.5445159311,5419.68489184976,8248.85962408137,0.322312760706037,0.469386745833613,0.147073985127576
265,21.3274366051656,51,29.6725633948344,-9.7161137493988,0.0118078391980263,0.0225926120569619,0.0107847728589356,12759.1464109647,5233.97525277222,7525.17115819246,0.196657967978391,0.350681980672735,0.154024012694344
270,6.19363154182921,21,14.8063684581708,-11.0463814020956,0.223831622089256,-0.116639025594977,0.340470647684233,12110.0210651923,4721.21875411365,7388.80231107868,0.208195173312717,0.323404498443706,0.115209325130989
281,37.0891616091778,59,21.9108383908222,-9.63517384884825,0.504203221726375,0.308806224074463,0.195396997651912,13730.0995803945,6213.68812046014,7516.41145993432,0.312444629532159,0.474872133030828,0.162427503498669
284,25.0911670318567,64,38.9088329681433,-9.70763862881271,0.44560449104252,-1.09185248201573,1.53745697305825,13134.8674304112,4634.20206610113,8500.66536431006,0.319188732166038,0.452250343019593,0.133061610853555
293,23.0621656754835,55,31.9378343245165,-15.9348050741201,4.34992019574921,-0.204096906492486,4.55401710224169,13877.8015079995,4857.44593061972,9020.35557737976,0.278567724144007,0.382330400003516,0.103762675859509
299,19.4790561053941,55,35.5209438946059,-12.7341877182163,3.25896932881804,-0.915050198490949,4.17401952730899,16305.7994824923,5506.0844544461,10799.7150280462,0.0255772829995277,0.0404741825916649,0.0148968995921372
