"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.2320174675819,56,38.7679825324181,-12.6608245810715,-0.0163996569299459,-1.38819899639233,1.37179933946238,15303.9436965918,4673.09049994918,10630.8531966426,0.137975164831076,0.207035775280076,0.0690606104489996
3,26.3580712618124,57,30.6419287381876,-9.95550095379594,-0.96093210387121,-1.91329826554519,0.95236616167398,12497.2104736175,6492.51973351929,6004.69074009823,0.131800635640339,0.20133528321255,0.0695346475722114
12,10.1359565702587,32,21.8640434297413,-10.5115152600209,0.367638404767451,-0.735884548617589,1.10352295338504,12883.8258177798,5191.99449349428,7691.83132428549,0.193661377043166,0.288556040751701,0.0948946637085352
19,25.0038868882935,40,14.9961131117065,-9.55031329921115,0.0536331093216406,-1.32740185761955,1.38103496694119,15731.0836023807,7220.33115666127,8510.75244571941,0.275529073172123,0.489542464068532,0.214013390896409
24,25.3054949691675,58,32.6945050308325,-22.2581162096911,7.77127574576728,-1.80505996090366,9.57633570667094,15035.3476500371,7233.47271146718,7801.87493856988,0.145908893127304,0.183876718735353,0.0379678256080494
49,14.1203381936638,40,25.8796618063362,-10.5228751976643,-0.793884112690923,-2.05081622572594,1.25693211303502,14918.3221965648,6148.20599385537,8770.11620270943,0.142252377244294,0.334958147239933,0.192705769995639
56,8.26144958062031,31,22.7385504193797,-29.5043241676687,12.0131535558862,-1.24367740361557,13.2568309595018,29966.1873168562,7254.06367457239,22712.1236422839,0.0235643089962373,0.0286717167768084,0.00510740778057109
63,19.1799789914784,40,20.8200210085216,-10.3263209092738,-0.39059867154206,-1.54674010066014,1.15614142911808,13242.4867434236,6300.75056439266,6941.73617903097,0.248325216890544,0.401016909470448,0.152691692579904
70,10.0462876468186,40,29.9537123531814,-14.8074379721402,-4.39289262015985,-1.14210488521963,3.25078773494022,14378.0791716652,4958.3754007169,9419.7037709483,0.195070600928086,0.409625194572813,0.214554593644727
71,16.0819479255103,44,27.9180520744897,-10.0043663195434,-0.198017194081757,-0.449014930752603,0.250997736670846,12381.0843051903,4749.05295732198,7632.03134786836,0.371189464862377,0.447289344409799,0.0760998795474223
92,19.6712455244097,47,27.3287544755903,-10.0459319400458,-0.0350790076942266,-0.115138381526526,0.0800593738322994,12721.9163492635,4593.3579741884,8128.55837507508,0.16181301269464,0.310097880797694,0.148284868103054
121,50.0108424375235,80,29.9891575624765,-9.28363208774637,-0.997257126529999,0.182562241230843,1.17981936776084,13823.5793521552,7388.49305007607,6435.0863020791,0.0925748946123431,0.0994133619348829,0.00683846732253983
122,10.3077627539295,19,8.69223724607048,-22.873836563573,8.28270455943672,-1.81268481127871,10.0953893707154,15530.9914115217,7280.14210863737,8250.84930288431,0.0921688375794543,0.122406181238359,0.0302373436589047
123,9.22912926601813,39,29.7708707339819,-10.6723965915973,0.326112497213485,-1.85669572704779,2.18280822426127,12619.3264170365,4778.60897730105,7840.71743973548,0.147062188306642,0.326976646646857,0.179914458340215
124,18.7712259096877,36,17.2287740903123,-18.0528237331053,6.59259835044463,-1.22210119851533,7.81469954895996,11723.5313988762,6204.38178504584,5519.14961383038,0.0322569975079516,0.0570235982460824,0.0247666007381308
