"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.2611400955505,17.0204197978264,20.3396094360847,56,38.7388599044495,-13.0414820625883,-0.287656853704484,-3.41675033650033,2.84143662909136,-1.38819899639233,1.10054214268785,15219.4561488982,13110.8902567384,17667.1332710751,4673.09049994918,10546.3656489491,0.135674938124249,0.102261573927738,0.177843127108265,0.207035775280076,0.071360837155827
3,26.3969088207699,25.2878711203874,31.7785690030972,57,30.6030911792301,-9.92183954344828,-1.13240987784347,-3.73032892756397,1.46550917187702,-1.91329826554519,0.780888387701717,11855.2590825107,10476.7785131592,13415.1130270552,6492.51973351929,5362.73934899144,0.1246684639393,0.0938171019631839,0.163830966915224,0.20133528321255,0.0766668192732503
12,10.1353882773914,10.0073187153073,12.5045359582102,32,21.8646117226086,-10.5428339714949,0.611495610784506,-1.54885112432132,2.77184234589033,-0.735884548617589,1.3473801594021,11840.3425673237,10156.5513806443,13803.278973092,5191.99449349428,6648.34807382939,0.191404737901044,0.14726240742148,0.244977581679376,0.288556040751701,0.0971513028506568
19,25.0051828845677,25.0000575944722,25.4664040038833,40,14.9948171154323,-9.41016138762068,0.0121080056345187,-1.1121615309784,1.13637754224743,-1.32740185761955,1.33950986325407,15291.2072480985,13979.9675386543,16725.4336219157,7220.33115666127,8070.87609143718,0.271236188588411,0.244466848775504,0.299773753109655,0.489542464068532,0.218306275480121
24,25.3778661191814,25.0370289596265,28.8559766589524,58,32.6221338808186,-10.7229975584649,1.01373085832298,-1.12702857733797,3.15449029398392,-1.80505996090366,2.81879081922664,13800.5377932389,11977.8956395625,15900.5261953988,7233.47271146718,6567.06508177176,0.147611931143146,0.124142066607754,0.17463422233076,0.183876718735353,0.0362647875922074
49,14.1190644724689,14.006040147872,16.347020123456,40,25.8809355275311,-10.6743378647818,-0.913413569673253,-3.1417355338622,1.3149083945157,-2.05081622572594,1.13740265605269,14837.2898472434,12470.8366289461,17652.7988106372,6148.20599385537,8689.08385338801,0.136865271587195,0.106490428201082,0.174214809796009,0.334958147239933,0.198092875652738
56,8.10369150212491,8.00488478694519,10.2011047223886,31,22.8963084978751,-12.9744986545614,2.7143464464943,NA,NA,-1.24367740361557,3.95802385010987,829708.241551679,4.7632649307308e-99,1.44526029122878e+110,7254.06367457239,822454.177877107,0.0172884722517101,0.0116860310571783,0.0255074791967772,0.0286717167768084,0.0113832445250983
63,19.3224745407577,19.029466492883,22.5290874231242,40,20.6775254592423,-10.2213009714695,-1.1072097812382,-3.40417666455414,1.18975710207774,-1.54674010066014,0.43953031942194,11941.1372312894,10664.3565899427,13370.7793033628,6300.75056439266,5640.38666689674,0.240245183666156,0.202353801405334,0.282717001168807,0.401016909470448,0.160771725804292
70,10.0502625155395,10.0015908946568,11.5879872734351,40,29.9497374844605,-15.9129040941533,-5.37130491094359,-28.3804490578367,17.6378392359495,-1.14210488521963,4.22920002572396,13917.9461624049,11172.7348526044,17337.6731780622,4958.3754007169,8959.57076168796,0.184970966377993,0.139549169323377,0.241035595133357,0.409625194572813,0.22465422819482
71,16.0913912732564,16.0040507911237,18.0619095313259,44,27.9086087267436,-10.3912945114808,-0.148591347645729,-1.47055060142567,1.17336790613422,-0.449014930752603,0.300423583106874,12531.0415391223,10852.2050008621,14469.5941555412,4749.05295732198,7781.98858180034,0.361839954198133,0.317197162161733,0.409002235343746,0.447289344409799,0.0854493902116656
