"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,18.3828587422358,18.0373598759381,21.923482421338,56,37.6171412577642,-13.3956642991853,0.421730844858896,-1.53217499383868,2.37563668355647,-1.38819899639233,1.80992984125123,14532.7810866498,12635.896003777,16714.4242125256,4673.09049994918,9859.69058670062,0.13736298726458,0.106015980323573,0.176152405247272,0.207035775280076,0.0696727880154961
3,27.6573456561492,26.3627776916102,33.5715643146763,57,29.3426543438508,-9.38324441571459,-0.392900683226471,-1.90217598345168,1.11637461699874,-1.91329826554519,1.52039758231872,11577.5072043557,10173.1264439052,13175.7600582279,6492.51973351929,5084.98747083642,0.114779322312441,0.0887214139545563,0.147253859223468,0.20133528321255,0.0865559609001086
12,10.1176673214791,10.0058829576917,12.3535097938253,32,21.8823326785209,-10.5044910210431,0.542683874377473,-1.5823821535415,2.66774990229645,-0.735884548617589,1.27856842299506,11834.1175015034,10195.1935177507,13736.506010951,5191.99449349428,6642.12300800917,0.202284408302211,0.157116619028057,0.256485784643949,0.288556040751701,0.0862716324494901
19,26.0089193178376,26.0001253982935,26.6344123866877,40,13.9910806821624,-9.39222993887801,-0.180157756875687,-1.24243994314095,0.882124429389572,-1.32740185761955,1.14724410074386,14589.3648305576,13462.6751895555,15810.3469898942,7220.33115666127,7369.03367389635,0.279610752566435,0.252755954409633,0.308142211395909,0.489542464068532,0.209931711502097
24,25.3548946277482,25.0338269718967,28.7233659929463,58,32.6451053722518,-11.4380455287298,1.60041878749191,-1.87775007198196,5.07858764696578,-1.80505996090366,3.40547874839557,13490.2190430424,11795.740560456,15428.1122831197,7233.47271146718,6256.74633157524,0.149313853043591,0.125963074581835,0.176121101087262,0.183876718735353,0.0345628656917618
49,15.183561825432,15.0118362291694,17.8467633799432,40,24.816438174568,-10.3396537939428,-0.936652819703422,-3.14050838240492,1.26720274299808,-2.05081622572594,1.11416340602252,14000.1376018849,11701.9420599606,16749.6858100467,6148.20599385537,7851.93160802953,0.129734140431341,0.0997880238812058,0.166999858627736,0.334958147239933,0.205224006808592
56,8.4623028733173,8.04089470063986,13.2262015208176,31,22.5376971266827,-10.9552292801574,0.257971013523392,-4.21553867460517,4.73148070165196,-1.24367740361557,1.50164841713896,18115.7399900131,8698.22662268064,37729.5338029053,7254.06367457239,10861.6763154407,0.0341373684977263,0.0170416364064969,0.0672104570216448,0.0286717167768084,0.00546565172091791
63,19.289171972128,19.0246648899395,22.390261609499,40,20.710828027872,-9.94182371042733,-0.787996760956377,-2.56135675371421,0.985363231801452,-1.54674010066014,0.758743339703763,11941.8279922584,10622.6379637193,13424.8438366956,6300.75056439266,5641.07742786574,0.237702251430235,0.201378905156992,0.278294273405984,0.401016909470448,0.163314658040213
70,10.0394473631754,10.0011147937923,11.3958585634816,40,29.9605526368246,-12.107895654408,-2.32927123881804,-8.76503709031914,4.10649461268305,-1.14210488521963,1.18716635359841,13889.3937791311,11742.6379499468,16428.6134320134,4958.3754007169,8931.01837841423,0.192162947704814,0.144661359560432,0.250690793491567,0.409625194572813,0.217462246867999
71,16.0799570839914,16.0032951567785,17.9401611850876,44,27.9200429160086,-10.8572251056578,-0.126825342490697,-1.21710285672932,0.963452171747923,-0.449014930752603,0.322189588261906,12683.652854163,11533.1139289486,13948.9690916097,4749.05295732198,7934.59989684102,0.363126887875148,0.319168686934615,0.409497899788608,0.447289344409799,0.084162456534651
