"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.3448732336884,56,37.6551267663116,-13.1103630120321,0.58030450036665,-1.38819899639233,1.96850349675898,14598.5293744015,4673.09049994918,9925.43887445228,0.14189503838572,0.207035775280076,0.0651407368943556
3,27.7499853179239,57,29.2500146820761,-9.48518701717201,-0.258366184940391,-1.91329826554519,1.6549320806048,12254.91345699,6492.51973351929,5762.39372347075,0.118354843774947,0.20133528321255,0.082980439437603
12,10.1101671718468,32,21.8898328281532,-10.4912589784467,0.296926923983382,-0.735884548617589,1.03281147260097,12964.50722321,5191.99449349428,7772.51272971575,0.205910429722646,0.288556040751701,0.0826456110290553
19,26.007285023498,40,13.992714976502,-9.51992766628232,-0.130972945358109,-1.32740185761955,1.19642891226144,15122.0926582055,7220.33115666127,7901.76150154428,0.283081538316764,0.489542464068532,0.206460925751768
24,25.447655713286,58,32.552344286714,-19.306404276811,8.20614713107698,-1.80505996090366,10.0112070919806,14048.8932501975,7233.47271146718,6815.42053873028,0.14628690128898,0.183876718735353,0.0375898174463734
49,15.1968121998055,40,24.8031878001945,-10.2983119085445,-0.726020926179332,-2.05081622572594,1.32479529954661,14340.4645629553,6148.20599385537,8192.2585690999,0.135013236440689,0.334958147239933,0.199944910799244
56,8.51051959881933,31,22.4894804011807,-11.7446705377521,0.801145204342172,-1.24367740361557,2.04482260795774,18523.0702577156,7254.06367457239,11269.0065831432,0.0355161338387191,0.0286717167768084,0.00684441706191074
63,19.1598631491775,40,20.8401368508225,-10.1744415276918,-0.715018206289602,-1.54674010066014,0.831721894370538,13141.6207262782,6300.75056439266,6840.87016188554,0.246076530047029,0.401016909470448,0.154940379423419
70,10.0305288625813,40,29.9694711374187,-14.8746180134724,-4.40830051391284,-1.14210488521963,3.26619562869321,14575.2885304018,4958.3754007169,9616.91312968488,0.205033015561744,0.409625194572813,0.204592179011069
71,16.0862634163839,44,27.9137365836161,-10.0329482991509,-0.299375317682716,-0.449014930752603,0.149639613069887,12308.7324729396,4749.05295732198,7559.67951561767,0.372590893433508,0.447289344409799,0.0746984509762914
92,19.7657034693973,47,27.2342965306027,-9.96382151472341,0.297428518820789,-0.115138381526526,0.412566900347315,12549.8546519657,4593.3579741884,7956.49667777725,0.14843966943178,0.310097880797694,0.161658211365914
121,48.5729668448942,80,31.4270331551058,-9.24082736893946,-0.902266680491431,0.182562241230843,1.08482892172227,13909.1489299759,7388.49305007607,6520.65587989985,0.0994331589344638,0.0994133619348829,1.97969995809483e-05
122,11.603880905751,19,7.39611909424898,-13.1499590539885,1.41492588833671,-1.81268481127871,3.22761069961542,13753.0754426632,7280.14210863737,6472.93333402585,0.101206947001451,0.122406181238359,0.0211992342369078
123,10.4076229795882,39,28.5923770204118,-10.4571318209098,-0.121876627376577,-1.85669572704779,1.73481909967121,12029.1436545289,4778.60897730105,7250.53467722785,0.155073026121637,0.326976646646857,0.17190362052522
124,20.7173694389649,36,15.2826305610351,-10.9230127042461,1.51106327959876,-1.22210119851533,2.73316447811409,10243.443656696,6204.38178504584,4039.0618716502,0.0369341532905215,0.0570235982460824,0.0200894449555609
128,10.2462503487249,35,24.7537496512751,-10.7079232420677,-0.728535386545228,-1.76736048195471,1.03882509540948,12394.6232949641,6069.60711836349,6325.01617660059,0.0664055163458323,0.167208845275237,0.100803328929405
131,19.2283337443419,46,26.7716662556581,-10.8797738414197,1.69139489911581,-1.06700261557462,2.75839751469043,13990.5941045069,5705.91586936731,8284.67823513954,0.127121733898433,0.219894796844556,0.0927730629461226
135,21.8079664995859,50,28.1920335004141,-10.3407854560607,-0.780259754174085,-1.96440277480511,1.18414302063103,15632.3497099007,7023.31996607594,8609.0297438248,0.0702338632803588,0.0750776129230934,0.00484374964273461
138,22.0602505139112,35,12.9397494860888,-10.4063666678251,0.839681099401808,-1.07625306002215,1.91593415942396,13420.3442239407,6793.79363034153,6626.55059359914,0.314829797148094,0.367519943460946,0.0526901463128523
141,27.7772570298898,66,38.2227429701102,-10.0655200488671,0.407560443523762,-0.510188715524506,0.917749159048268,11966.6258917867,5816.60631975858,6150.0195720281,0.111799333152854,0.165889613240693,0.0540902800878389
156,11.3575837882403,33,21.6424162117597,-37.3899852101103,16.7840708651037,-2.14678231133536,18.9308531764391,19160.5385217864,7435.0128525449,11725.5256692415,0.0687494724812145,0.156956508961498,0.0882070364802835
159,5.43145343900373,22,16.5685465609963,-22.190898537584,-2.7376442629108,-2.06218840791831,0.675455854992487,12648.511046331,4650.14742143918,7998.36362489186,0.163082145733397,0.100247297056726,0.0628348486766711
163,22.0644790731009,39,16.9355209268991,-10.8448409136243,0.718303266077825,-0.330956142709684,1.04925940878751,14049.669884711,5897.54487921251,8152.12500549854,0.266136864425161,0.371511836855758,0.105374972430597
172,39.1013494741386,53,13.8986505258614,-9.21966680314292,0.224425801169445,0.549916629192047,0.325490828022602,14620.8531281844,7309.95344738243,7310.89968080198,0.208168983064603,0.256197832735876,0.0480288496712725
173,15.5833817337593,59,43.4166182662407,-24.5058801445054,9.64769414261169,0.664438029978486,8.9832561126332,13554.4977875073,4579.81912983814,8974.67865766917,0.0135517901934295,0.0389323919413378,0.0253806017479083
182,19.764526035003,37,17.235473964997,-29.8409671914226,9.96410338511913,-1.35439470945323,11.3184980945724,15522.8676827251,7155.40757486597,8367.46010785913,0.095187149653379,0.151647212459566,0.056460062806187
184,19.4803538300629,30,10.5196461699371,-10.1502783189203,-0.861072618779407,-0.52117683787082,0.339895780908587,12005.7115819682,5633.21189979557,6372.49968217264,0.231384870250403,0.286183013832235,0.0547981435818317
185,12.3656776977062,35,22.6343223022938,-11.2735998729332,1.60307627841511,-1.78961024014434,3.39268651855945,14941.8578795918,5165.07931171218,9776.77856787966,0.0726887867816174,0.115656573470915,0.0429677866892976
188,14.0634321535581,29,14.9365678464419,-11.3723809035882,0.577451525623702,-1.92831012859428,2.50576165421798,13919.7432914782,6162.85861009732,7756.88468138086,0.252203391434913,0.365867451613769,0.113664060178856
189,48705502592.0344,46,48705502546.0344,-9.94414893929518,15.134758860506,-1.71795027397489,16.8527091344809,522.849438089389,4874.06290397746,4351.21346588807,2.35036773010008e-09,0.024335453686056,0.0243354513356883
200,17.0711652464117,33,15.9288347535883,-10.1277347461838,0.314592673425966,-1.87238394594078,2.18697661936675,14842.117284708,7089.46664417861,7752.65064052934,0.173223916448019,0.271346361668524,0.0981224452205054
205,9.00490587753451,19,9.99509412246549,-10.8053822689349,0.56861682519754,0.292320597836313,0.276296227361227,15607.4073517314,5974.28119259421,9633.12615913721,0.223268006109351,0.240752930504394,0.0174849243950427
206,12.0300912973647,33,20.9699087026353,-10.5970068288927,0.764446833734517,0.338335716876947,0.42611111685757,13785.9880128472,6025.88306856807,7760.10494427917,0.259161116965088,0.3240412425167,0.0648801255516122
208,11.1750003195629,57,45.8249996804371,-15.2805089187511,-3.97142561421097,-1.95077406078791,2.02065155342306,13226.2858377288,4644.26551867742,8582.02031905134,0.2064454986681,0.277522559399003,0.0710770607309026
211,32.0240373490494,61,28.9759626509506,-15.485808124828,5.40938054473604,0.65492403663192,4.75445650810412,15334.8686548883,5156.13951689797,10178.7291379904,0.222117200929262,0.33647915547591,0.114361954546648
213,25.1013628764941,52,26.8986371235059,-10.9013483221102,0.988533343925774,0.532566116476121,0.455967227449653,13157.4080789256,5682.3697100766,7475.03836884901,0.326962801932592,0.416977252345478,0.0900144504128864
221,11.926507902383,31,19.073492097617,-10.460420138988,-0.364906309282398,0.455938955308218,0.820845264590616,10699.9026868377,4522.14046628214,6177.76222055553,0.0246614554678962,0.0328688242126101,0.00820736874471387
228,13.4389715168084,38,24.5610284831916,-10.2211731489708,-0.343004920653468,-1.32257788946241,0.979572968808942,10341.0963764187,4616.04213346494,5725.05424295375,0.0449402111873006,0.106621060341892,0.0616808491545914
236,10.128592435312,29,18.871407564688,-11.8051820087718,-1.58493529001206,0.536391628284349,2.12132691829641,19085.9125902937,6017.90115029085,13068.0114400029,0.0574703465425329,0.0616346153938212,0.00416426885128827
244,22.2470042674153,51,28.7529957325847,-10.6426906422401,-1.57804902549699,0.6343714565301,2.21242048202709,10332.3789406663,4589.22607347136,5743.15286719493,0.0346068562329919,0.0417699602388156,0.00716310400582375
255,22.7639618652109,62,39.2360381347891,-10.1746278860563,0.900722415168897,-1.72984164533724,2.63056406050614,12757.5471364317,6878.25657170732,5879.2905647244,0.141826157572531,0.179764006267899,0.0379378486953684
256,22.0294675859548,43,20.9705324140452,-10.4029280710796,-1.30669913062098,0.439676171105107,1.74637530172608,14286.5255436655,6396.61693687551,7889.90860678995,0.278183115882998,0.421047416997577,0.142864301114579
260,35.3955726328345,58,22.6044273671655,-10.5099683992896,1.77714159721049,-0.0497613242488977,1.82690292145939,16008.2562006566,6722.73440786172,9285.52179279485,0.0460395836208822,0.0707178187256136,0.0246782351047314
261,25.1234737510759,50,24.8765262489241,-10.222640893945,-1.0149482687062,-1.79542978566485,0.780481516958652,13043.6513311055,5419.68489184976,7623.96643925571,0.314352150167673,0.469386745833613,0.15503459566594
265,22.3735846247939,51,28.6264153752061,-9.67726544510925,0.0740390357239601,0.0225926120569619,0.0514464236669982,12509.3376076988,5233.97525277222,7275.36235492659,0.19811081221405,0.350681980672735,0.152571168458685
270,6.08574074612361,21,14.9142592538764,-11.0734823538919,0.167179175133951,-0.116639025594977,0.283818200728928,13246.7934759464,4721.21875411365,8525.57472183278,0.185816171048428,0.323404498443706,0.137588327395278
281,37.1270599151668,59,21.8729400848332,-10.054149309642,0.721958440620315,0.308806224074463,0.413152216545852,13313.0011020408,6213.68812046014,7099.31298158064,0.32202303940916,0.474872133030828,0.152849093621668
284,26.1491862411769,64,37.8508137588231,-9.61834808210493,0.450148699585085,-1.09185248201573,1.54200118160082,12637.2215344698,4634.20206610113,8003.01946836871,0.307826793470943,0.452250343019593,0.14442354954865
293,23.0673278884046,55,31.9326721115954,-19.9324418019205,8.01856638384846,-0.204096906492486,8.22266329034094,13841.9331698106,4857.44593061972,8984.48723919086,0.297000466845971,0.382330400003516,0.0853299331575448
299,17.0498472203475,55,37.9501527796525,-12.5746742484841,3.00514997981423,-0.915050198490949,3.92020017830518,15755.1586016286,5506.0844544461,10249.0741471825,0.0287057192464655,0.0404741825916649,0.0117684633451994
