SA_Group,N_Traps,N_Viable_Runs,RSE,RSE_CI,Mean_Abs_Bias,Bias_CI
1,50,49,0.06559431376993731,0.013358189914522936,24.396709063619923,2.5543271028893932
2,50,49,0.0706048997913793,0.015165639332055936,24.69778042833603,2.4413721391056296
3,50,50,0.0770443497843164,0.01718840055295294,24.327550407198093,2.55912501415095
4,50,49,0.06722321723513691,0.014334451150926446,24.207262615175065,2.5147696817777034
5,50,49,0.06699123798341484,0.01402747563664384,24.732734981914884,2.6453830633488247
6,50,50,0.07775613054158437,0.020554431726777362,24.46760699208241,2.4907661874902214
7,50,49,0.06765405464958198,0.01376238163645348,24.44467625046868,2.515169289417097
8,50,50,0.0712476787361892,0.013603336608605882,24.394272874436087,2.6152749852621877
9,50,49,0.06905333174349917,0.014457914504271866,24.83771956864368,2.5729295323778363
10,50,50,0.07631937386948756,0.01814132313596519,24.07123121625422,2.481947458516812
11,50,50,0.07212604715234125,0.014838834820183971,24.11654952653956,2.5027825921686975
12,50,49,0.06793756546551429,0.013372960634227177,24.352174486838685,2.4968660328405194
13,50,49,0.0661732978779211,0.013426883563166188,24.502925423549826,2.5518473468364378
14,50,49,0.07005505738278611,0.014552316605481279,24.642689453758948,2.4512940616992043
15,50,49,0.06807482261475775,0.013978641331039817,24.31888172270874,2.4645299687011355
16,50,49,0.06774027866168486,0.014685471026364305,24.661328253562715,2.567132868679152
17,50,49,0.06784845403956763,0.013543458200629615,24.65408799015793,2.5553714778887193
18,50,49,0.06882483739978522,0.01420960087798534,24.582546057982952,2.534425853462601
19,50,49,0.06787830581698943,0.014024698946312666,24.347261170740364,2.4301320789414325
20,50,49,0.06869999632526447,0.014200671128982548,24.813131775367232,2.597840864057024
