SA_Group,N_Traps,N_Viable_Runs,RSE,RSE_CI,Mean_Abs_Bias,Bias_CI
1,50,49,0.06559431376993731,0.01341663069698825,24.396709063619923,2.5543271028893932
2,50,49,0.0706048997913793,0.014729780915099348,24.69778042833603,2.4413721391056296
3,50,50,0.0770443497843164,0.01813612662386004,24.327550407198093,2.55912501415095
4,50,49,0.06722321723513691,0.014433998368747643,24.207262615175065,2.5147696817777034
5,50,49,0.06699123798341484,0.014044131077387945,24.732734981914884,2.6453830633488247
6,50,50,0.07775613054158437,0.020175113017941223,24.46760699208241,2.4907661874902214
7,50,49,0.06765405464958198,0.012879190259031413,24.44467625046868,2.515169289417097
8,50,50,0.0712476787361892,0.013050048468590886,24.394272874436087,2.6152749852621877
9,50,49,0.06905333174349917,0.014591302538443793,24.83771956864368,2.5729295323778363
10,50,50,0.07631937386948756,0.017045354040358944,24.07123121625422,2.481947458516812
11,50,50,0.07212604715234125,0.015293200171895598,24.11654952653956,2.5027825921686975
12,50,49,0.06793756546551429,0.013345246328087434,24.352174486838685,2.4968660328405194
13,50,49,0.0661732978779211,0.01348526459959799,24.502925423549826,2.5518473468364378
14,50,49,0.07005505738278611,0.014658215025757714,24.642689453758948,2.4512940616992043
15,50,49,0.06807482261475775,0.013458007139187936,24.31888172270874,2.4645299687011355
16,50,49,0.06774027866168486,0.015538594398733296,24.661328253562715,2.567132868679152
17,50,49,0.06784845403956763,0.014606834239760409,24.65408799015793,2.5553714778887193
18,50,49,0.06882483739978522,0.015193610231253596,24.582546057982952,2.534425853462601
19,50,49,0.06787830581698943,0.014274657278314017,24.347261170740364,2.4301320789414325
20,50,49,0.06869999632526447,0.014832869540006056,24.813131775367232,2.597840864057024
