"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.260039961291,17.0171755467519,20.9370380719102,56,38.739960038709,-21.6496936724683,-8.74538847649334,-291.649694758498,274.158917805511,-1.38819899639233,7.35718948010101,14703.2552190958,10724.7507640693,20157.6445731632,4673.09049994918,10030.1647191466,0.133947620925099,0.102092609362645,0.173817971307461,0.207035775280076,0.0730881543549769
3,28.5073499328645,27.324532198803,34.0011660737736,57,28.4926500671355,-10.0789721814715,-1.39168419246365,-4.42864866496578,1.64528028003849,-1.91329826554519,0.521614073081544,12177.4035077313,10731.2249279815,13818.4743293791,6492.51973351929,5684.88377421198,0.110780285805855,0.0847219369959481,0.14359609037444,0.20133528321255,0.0905549974066947
12,10.1636940392514,10.0097655650517,12.7439004650206,32,21.8363059607486,-10.5526379753715,0.646238078651516,-1.51779620642672,2.81027236372975,-0.735884548617589,1.3821226272691,11331.4613051257,9761.49200538746,13153.9333575948,5191.99449349428,6139.46681163144,0.212251418598453,0.164691101971573,0.269121367599995,0.288556040751701,0.0763046221532479
19,27.0156527637328,27.0002843052506,27.8617815250254,40,12.9843472362672,-9.37602822356117,-0.161960418029313,-1.34998225181404,1.02606141575541,-1.32740185761955,1.16544143959024,14643.792646504,13444.8056783479,15949.7034173688,7220.33115666127,7423.46148984277,0.274382744908897,0.247555307960833,0.302946938886168,0.489542464068532,0.215159719159635
24,23.11698422272,23.0059271881963,25.3089039713518,58,34.88301577728,-10.5822633500401,0.779395870016404,-0.842674347795577,2.40146608782838,-1.80505996090366,2.58445583092006,15220.4167383004,12896.0335913575,17963.7470735798,7233.47271146718,7986.94402683327,0.14883468826041,0.125386614210698,0.175786380224242,0.183876718735353,0.0350420304749429
49,13.0958157919786,13.0042979877574,15.1360381905815,40,26.9041842080214,-10.6354840368679,-0.823715521394981,-3.25162336650957,1.60419232371961,-2.05081622572594,1.22710070433096,14861.4802821122,12379.69666202,17840.7922427699,6148.20599385537,8713.27428825687,0.139982564011577,0.109029563220993,0.17796773104854,0.334958147239933,0.194975583228356
56,8.26365653628115,8.01921583988431,11.6175764131196,31,22.7363434637188,-12.3975899712512,-0.14415053402325,-6.52786024521305,6.23955917716655,-1.24367740361557,1.09952686959232,26784.840327517,9952.31914641961,72086.4816346528,7254.06367457239,19530.7766529446,0.0250717759263053,0.0113718403181737,0.0543687026644176,0.0286717167768084,0.00359994085050308
63,19.277903220042,19.0231996023599,22.3289449755021,40,20.722096779958,-10.183037070545,-1.0621804070396,-3.28885725040816,1.16449643632896,-1.54674010066014,0.484559693620538,12170.1721742431,10782.5489615245,13736.3708042722,6300.75056439266,5869.42160985047,0.232991705298174,0.196885562078628,0.273464612616301,0.401016909470448,0.168025204172274
70,10.0495905205389,10.0015542442798,11.5822607547953,40,29.9504094794611,-12.8984167111555,-2.99544671643872,-12.0941199816268,6.10322654874936,-1.14210488521963,1.85334183121909,13762.392403617,10971.9858488663,17262.4579798109,4958.3754007169,8804.01700290006,0.201386496128071,0.151574066657411,0.262504075104481,0.409625194572813,0.208238698444742
71,14.046486285328,14.0014344642505,15.506468162472,44,29.953513714672,-10.1020371591236,-0.242457145990486,-1.63314273425601,1.14822844227504,-0.449014930752603,0.206557784762117,12578.4411120431,10993.7081099212,14391.6119317697,4749.05295732198,7829.38815472112,0.369995320752753,0.324549838186607,0.417867543522813,0.447289344409799,0.0772940236570455
92,18.7412451684079,18.1038755467856,23.289448928941,47,28.2587548315921,-9.77525810993837,0.0350507985744669,-1.33091821608807,1.40101981323701,-0.115138381526526,0.150189180100993,11555.204220487,9866.92734328213,13532.3530752528,4593.3579741884,6961.84624629855,0.164691330461822,0.133560629854724,0.201391503489444,0.310097880797694,0.145406550335872
