"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.2582943767134,56,37.7417056232866,-13.0381310841148,-0.731394707828904,-1.38819899639233,0.656804288563426,15009.1611825481,4673.09049994918,10336.0706825989,0.145657525425345,0.207035775280076,0.0613782498547314
3,26.4616390956719,57,30.5383609043281,-9.84339656466235,-0.826417326610724,-1.91329826554519,1.08688093893447,12506.6182891862,6492.51973351929,6014.09855566689,0.125834592988232,0.20133528321255,0.0755006902243183
12,10.1774998324547,32,21.8225001675453,-10.5756473971683,0.532972729341534,-0.735884548617589,1.26885727795912,12422.7216615233,5191.99449349428,7230.727168029,0.207097451486308,0.288556040751701,0.0814585892653929
19,26.0086584237777,40,13.9913415762223,-9.50604438702706,-0.00549943725563428,-1.32740185761955,1.32190242036392,15217.3249232969,7220.33115666127,7996.99376663566,0.277472678045814,0.489542464068532,0.212069786022718
24,25.3347740428058,58,32.6652259571942,-20.8075496446898,6.96487674287721,-1.80505996090366,8.76993670378087,14915.5654025524,7233.47271146718,7682.09269108518,0.143287366488044,0.183876718735353,0.0405893522473088
49,14.1193039825216,40,25.8806960174784,-10.8361228505383,-1.21545894807024,-2.05081622572594,0.835357277655695,15237.7444372964,6148.20599385537,9089.53844344107,0.129934092047048,0.334958147239933,0.205024055192885
56,8.38570367683913,31,22.6142963231609,-11.8091171049743,0.101854786231106,-1.24367740361557,1.34553218984668,21596.2960035186,7254.06367457239,14342.2323289462,0.0310065624113267,0.0286717167768084,0.00233484563451826
63,19.2487075641754,40,20.7512924358246,-10.1414600462032,-0.442264463702855,-1.54674010066014,1.10447563695728,12763.1105795698,6300.75056439266,6462.36001517714,0.254165480426552,0.401016909470448,0.146851429043896
70,10.0578031912015,40,29.9421968087985,-19.8353918087871,-8.15554592753681,-1.14210488521963,7.01344104231718,14038.0284026582,4958.3754007169,9079.65300194134,0.2094626917474,0.409625194572813,0.200162502825413
71,17.1320620612921,44,26.8679379387079,-10.0279215311945,-0.263969613844578,-0.449014930752603,0.185045316908025,12292.7845236675,4749.05295732198,7543.73156634556,0.357613945086327,0.447289344409799,0.0896753993234717
92,19.7036437909216,47,27.2963562090784,-10.0000354201253,0.183872987616816,-0.115138381526526,0.299011369143342,12724.2397561688,4593.3579741884,8130.88178198036,0.153437628508595,0.310097880797694,0.156660252289099
121,50.1087237115513,80,29.8912762884487,-9.16194038275314,-0.841292321201618,0.182562241230843,1.02385456243246,13766.3662653731,7388.49305007607,6377.87321529701,0.09335547437706,0.0994133619348829,0.00605788755782288
122,11.4967768811261,19,7.50322311887395,-18.1092018407587,4.59459424406259,-1.81268481127871,6.4072790553413,14105.6923089421,7280.14210863737,6825.55020030469,0.0981548520962908,0.122406181238359,0.0242513291420682
123,10.4824252601613,39,28.5175747398387,-10.4339977378044,-0.0168735456018702,-1.85669572704779,1.83982218144592,11826.9092297513,4778.60897730105,7048.30025245028,0.154468013659727,0.326976646646857,0.17250863298713
124,18.8764878089177,36,17.1235121910823,-16.2446572666694,3.23545061942387,-1.22210119851533,4.4575518179392,12597.1069014574,6204.38178504584,6392.72511641157,0.0330351838689018,0.0570235982460824,0.0239884143771806
128,9.75222612840397,35,25.247773871596,-11.9620018673664,-1.89700980682142,-1.76736048195471,0.12964932486671,12458.7584089368,6069.60711836349,6389.15129057333,0.0817591564111859,0.167208845275237,0.0854496888640511
131,19.2491408693564,46,26.7508591306436,-10.312429239945,1.09067404221427,-1.06700261557462,2.15767665778889,13706.6960902414,5705.91586936731,8000.78022087409,0.139369971618404,0.219894796844556,0.0805248252261524
135,20.8237706549127,50,29.1762293450873,-10.172035266349,-1.0418204716589,-1.96440277480511,0.922582303146209,14990.5419841315,7023.31996607594,7967.22201805555,0.0754249227779071,0.0750776129230934,0.000347309854813752
138,22.0661796835038,35,12.9338203164962,-10.4477832441031,0.789594241331933,-1.07625306002215,1.86584730135408,13379.8377122631,6793.79363034153,6586.04408192162,0.326642946401422,0.367519943460946,0.0408769970595242
