"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,18.2557618187778,18.019965168386,21.2764115323163,56,37.7442381812222,-14.0880255199555,-1.0970802826783,-7.3592421670103,5.16508160165369,-1.38819899639233,0.291118713714025,15039.8354273941,13262.5497992253,17055.291260532,4673.09049994918,10366.7449274449,0.144300522134481,0.11183771307354,0.184231626301284,0.207035775280076,0.0627352531455948
3,26.4834688480711,25.3115623335509,32.0633693043567,57,30.5165311519289,-9.73987108831978,-0.926934998972102,-3.16554130229009,1.31167130434589,-1.91329826554519,0.986363266573088,11771.1720507932,10341.1121796426,13398.9931684663,6492.51973351929,5278.65231727392,0.120608832061004,0.0920093177618762,0.156565165032858,0.20133528321255,0.0807264511515463
12,10.1522541254741,10.0087836824945,12.6391344106979,32,21.8477458745259,-10.574774953917,0.684210131792285,-1.49924426899941,2.86766453258398,-0.735884548617589,1.42009468040987,11499.276710805,9913.14204090367,13339.1980389306,5191.99449349428,6307.28221731073,0.203252983409652,0.157213179352767,0.258637884965799,0.288556040751701,0.0853030573420491
19,26.0100212800751,26.0001483954628,26.6767461243299,40,13.9899787199249,-9.36794723146624,-0.0681728633703922,-1.1258631318746,0.989517405133816,-1.32740185761955,1.25922899424916,14702.8122086019,13527.3205481384,15980.4512706075,7220.33115666127,7482.48105194066,0.273525689150125,0.246926106640949,0.30184217032764,0.489542464068532,0.216016774918407
24,25.3135949788694,25.0277586001512,28.5427510838564,58,32.6864050211306,-10.6634215374574,1.31056759542186,-2.01077479588711,4.63190998673082,-1.80505996090366,3.11562755632552,13647.8174896715,11918.1783168781,15628.4725130856,7233.47271146718,6414.34477820428,0.144361977875921,0.121564922035221,0.170603875526283,0.183876718735353,0.0395147408594324
49,14.087697371834,14.0037613585326,16.0446944793618,40,25.912302628166,-10.462575521533,-0.83732063180836,-3.12393523814488,1.44929397452816,-2.05081622572594,1.21349559391758,15194.6496879427,12599.8564691294,18323.810251725,6148.20599385537,9046.4436940873,0.126855387008502,0.097441881542941,0.163538794013829,0.334958147239933,0.208102760231431
56,8.26133991308212,8.01813322655778,11.7664863421924,31,22.7386600869179,-14.103828755166,0.629888952717349,-5.00760545430443,6.26738335973912,-1.24367740361557,1.87356635633292,25929.0616887209,8433.52512414125,79719.4803075844,7254.06367457239,18674.9980141486,0.0267078827884191,0.0116163580203829,0.0602113373155941,0.0286717167768084,0.0019638339883893
63,19.3880548961792,19.0392821195753,22.8334642854518,40,20.6119451038208,-10.1818840410535,-1.06390878529494,-3.56365259749821,1.43583502690834,-1.54674010066014,0.482831315365202,11583.4453734709,10328.7177052196,12990.5967564957,6300.75056439266,5282.69480907826,0.248589296420563,0.209880129057055,0.291801138420736,0.401016909470448,0.152427613049885
70,10.047699438757,10.0014846078658,11.5325504532713,40,29.952300561243,-29.5081956155829,-15.5226731232552,-104.523680168453,73.4783339219424,-1.14210488521963,14.3805682380355,13708.3095428133,11515.6259062564,16318.5007963389,4958.3754007169,8749.9341420964,0.200140509357851,0.151149853416811,0.260143681379276,0.409625194572813,0.209484685214962
71,17.1207444432132,17.0062686056071,19.3257517669421,44,26.8792555567868,-11.5543771198456,-0.145074816324041,-1.33914561713432,1.04899598448624,-0.449014930752603,0.303940114428562,12783.6875934835,11714.7581624773,13950.1529797885,4749.05295732198,8034.63463616155,0.346809833860291,0.305702362165511,0.390337297789219,0.447289344409799,0.100479510549508
