"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.2958288209534,17.0250212232887,20.4976184136491,56,38.7041711790466,-13.9087844494726,-1.56774542686765,-9.00462709458212,5.86913624084681,-1.38819899639233,0.179546430475325,14801.0901528887,12754.421746753,17176.182038179,4673.09049994918,10127.9996529395,0.141192432407729,0.109327778100312,0.180462623276246,0.207035775280076,0.0658433428723465
3,26.375643148445,25.2783620766557,31.7983185590485,57,30.624356851555,-9.58678872028605,-0.712653198886447,-2.65082314334988,1.22551674557699,-1.91329826554519,1.20064506665874,11917.9366326198,10478.3618381098,13555.2881045349,6492.51973351929,5425.41689910056,0.117592346124087,0.0903580842788039,0.151666493945736,0.20133528321255,0.0837429370884628
12,10.1388566652182,10.0074971589552,12.5717973422808,32,21.8611433347818,-10.6998095009589,0.823531487042793,-2.08050319845848,3.72756617254407,-0.735884548617589,1.55941603566038,11408.4738355635,9881.17587204273,13171.8407750423,5191.99449349428,6216.47934206919,0.211269718020051,0.165198141667824,0.26609448602341,0.288556040751701,0.0772863227316496
19,26.0103411912106,26.0001553360193,26.6884445482962,40,13.9896588087894,-9.39842293933478,-0.229749929684775,-1.29648347604573,0.836983616676184,-1.32740185761955,1.09765192793477,14721.0685419368,13571.4655175803,15968.0514042996,7220.33115666127,7500.73738527554,0.278558770710902,0.251007654087791,0.30789084093665,0.489542464068532,0.21098369335763
24,24.2816203345821,24.0235151405832,27.3727211865633,58,33.7183796654179,-10.9203502414143,0.957846617391836,-0.842906476001063,2.75859971078474,-1.80505996090366,2.7629065782955,14141.8119262737,12258.3281433046,16314.6917116368,7233.47271146718,6908.33921480649,0.153015567061474,0.129059849537565,0.180496350437206,0.183876718735353,0.0308611516738786
49,14.1911423319033,14.0125181500775,16.9185934678307,40,25.8088576680967,-10.4224686009474,-0.922485290649613,-3.09350432240118,1.24853374110195,-2.05081622572594,1.12833093507633,13904.0033787088,11541.988662877,16749.3935058984,6148.20599385537,7755.79738485342,0.135619639574141,0.104820536286268,0.173712247409738,0.334958147239933,0.199338507665792
56,8.15419555926019,8.00885131926194,10.686183809662,31,22.8458044407398,-34.6992852391936,-6.85554728295475,-54.7538004324632,41.0427058665537,-1.24367740361557,5.61186987933918,31086.8418777373,11611.2383063192,83228.998702533,7254.06367457239,23832.778203165,0.0279548194757203,0.0114906454862491,0.0664242131376767,0.0286717167768084,0.000716897301088131
63,19.3443907371779,19.0324434718439,22.6557425304105,40,20.6556092628221,-10.0691186910059,-0.92836280223371,-2.86537770439785,1.00865209993042,-1.54674010066014,0.61837729842643,11829.9634315889,10463.8045567589,13374.4886034148,6300.75056439266,5529.21286719628,0.241606612447894,0.204256799164383,0.283354142532907,0.401016909470448,0.159410297022554
70,10.0394979029456,10.0011157141011,11.3982832479693,40,29.9605020970544,-19.1574035207953,-7.81672407031719,-47.9934807583523,32.3600326177179,-1.14210488521963,6.67461918509756,14127.0047852356,11787.4005365144,16930.981821127,4958.3754007169,9168.62938451866,0.192041142477317,0.144290816265459,0.250959167462217,0.409625194572813,0.217584052095496
71,13.0393969533231,13.0011155701316,14.3913243885188,44,30.9606030466769,-10.4923018992159,-0.392936245913654,-1.74897906243488,0.963106570607573,-0.449014930752603,0.0560786848389487,12803.3961448244,11607.7879323351,14122.1526269154,4749.05295732198,8054.34318750239,0.385420171745705,0.339456983504945,0.43352230645923,0.447289344409799,0.0618691726640941
