"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.2558894559957,56,38.7441105440043,-12.5817077099282,-0.045136259759172,-1.38819899639233,1.34306273663316,15029.1175012132,4673.09049994918,10356.027001264,0.14374214155276,0.207035775280076,0.0632936337273161
3,26.3975661234941,57,30.6024338765059,-9.62804434946994,-0.529308467865141,-1.91329826554519,1.38398979768005,12559.7017373949,6492.51973351929,6067.18200387561,0.122704012083292,0.20133528321255,0.0786312711292576
12,10.1521416925532,32,21.8478583074468,-10.5776461150108,0.509388822467502,-0.735884548617589,1.24527337108509,12429.4688094502,5191.99449349428,7237.47431595595,0.210713764908788,0.288556040751701,0.0778422758429131
19,26.0076798400792,40,13.9923201599208,-9.52649295396203,-0.185585495462375,-1.32740185761955,1.14181636215717,15211.5492681723,7220.33115666127,7991.21811151099,0.283168356466442,0.489542464068532,0.20637410760209
24,24.2131094592533,58,33.7868905407467,-20.2987231841793,5.5103645306098,-1.80505996090366,7.31542449151346,14978.7663963136,7233.47271146718,7745.29368484642,0.15330768577015,0.183876718735353,0.0305690329652029
49,14.1995317261278,40,25.8004682738722,-10.4149528364489,-0.782617528321697,-2.05081622572594,1.26819869740424,14184.7663987699,6148.20599385537,8036.56040491453,0.14150208669667,0.334958147239933,0.193456060543263
56,8.31209683448213,31,22.6879031655179,-11.6844070182355,-0.100622535031589,-1.24367740361557,1.14305486858398,21771.8601348458,7254.06367457239,14517.7964602734,0.0328573357328781,0.0286717167768084,0.00418561895606974
63,19.2479177976525,40,20.7520822023475,-10.1379169710359,-0.65898006058443,-1.54674010066014,0.88776004007571,12748.2084984316,6300.75056439266,6447.45793403893,0.249029882131358,0.401016909470448,0.15198702733909
70,10.0368322817731,40,29.9631677182269,-33.3373280448113,-18.0173501447772,-1.14210488521963,16.8752452595576,14726.083282676,4958.3754007169,9767.70788195914,0.196014665090464,0.409625194572813,0.213610529482349
71,13.0374878818722,44,30.9625121181278,-10.2848458557628,-0.4345996631941,-0.449014930752603,0.0144152675585026,12762.0866507014,4749.05295732198,8013.03369337944,0.390700445169012,0.447289344409799,0.0565888992407869
92,18.7207744232922,47,28.2792255767078,-9.94771164578458,0.0244157003257189,-0.115138381526526,0.139554081852245,12381.0757050739,4593.3579741884,7787.71773088545,0.163511777608441,0.310097880797694,0.146586103189253
121,48.7421789360859,80,31.2578210639141,-9.35192045533689,-1.05533296611067,0.182562241230843,1.23789520734151,14054.7128328947,7388.49305007607,6666.21978281864,0.0939059465145511,0.0994133619348829,0.0055074154203318
122,11.3951032244857,19,7.60489677551434,-19.9199890610803,5.38631445258692,-1.81268481127871,7.19899926386563,15091.5740402912,7280.14210863737,7811.43193165383,0.0892274468468095,0.122406181238359,0.0331787343915495
123,9.3286070045808,39,29.6713929954192,-10.6176457087214,0.162353775102237,-1.85669572704779,2.01904950215003,11995.9113637472,4778.60897730105,7217.30238644612,0.157842053266473,0.326976646646857,0.169134593380384
124,19.8028495589905,36,16.1971504410095,-19.9389124665665,5.55640869272669,-1.22210119851533,6.77850989124202,11210.0703582621,6204.38178504584,5005.68857321625,0.0374234135162101,0.0570235982460824,0.0196001847298723
128,11.018474886279,35,23.981525113721,-10.4684214788715,-0.332173383222474,-1.76736048195471,1.43518709873224,12851.7189649736,6069.60711836349,6782.11184661009,0.0690905673940117,0.167208845275237,0.0981182778812253
131,18.1751037533798,46,27.8248962466202,-10.3842906957513,1.09699916538814,-1.06700261557462,2.16400178096275,14084.0495228586,5705.91586936731,8378.13365349129,0.137350189006763,0.219894796844556,0.0825446078377932
135,22.0128171361642,50,27.9871828638358,-10.1721255693447,-0.658003186483971,-1.96440277480511,1.30639958832114,14696.0780428742,7023.31996607594,7672.75807679824,0.0792107009008505,0.0750776129230934,0.00413308797775711
138,22.0655732657902,35,12.9344267342098,-10.2499538199208,0.597241935652589,-1.07625306002215,1.67349499567474,13356.4432762968,6793.79363034153,6562.64964595527,0.331575103409947,0.367519943460946,0.0359448400509986
141,26.4035959876451,66,39.5964040123549,-9.94173646242667,0.285981107136487,-0.510188715524506,0.796169822660992,12158.7398545286,5816.60631975858,6342.13353477,0.111241227841575,0.165889613240693,0.0546483853991183
156,11.4224392524798,33,21.5775607475202,-25.2900160231697,11.702028941276,-2.14678231133536,13.8488112526114,16519.1742260612,7435.0128525449,9084.16137351628,0.0716806517739909,0.156956508961498,0.085275857187507
159,6.66113407099999,22,15.338865929,-23.1457345274959,-4.13477711706965,-2.06218840791831,2.07258870915134,12109.5462591277,4650.14742143918,7459.39883768851,0.175778397705469,0.100247297056726,0.0755311006487432
163,23.088493457267,39,15.911506542733,-10.5777590731473,0.55700630474606,-0.330956142709684,0.887962447455744,13835.3891169146,5897.54487921251,7937.84423770206,0.273873166024971,0.371511836855758,0.0976386708307866
172,40.1339561720375,53,12.8660438279625,-9.25460219597965,0.320879701550751,0.549916629192047,0.229036927641296,14522.139615309,7309.95344738243,7212.18616792655,0.207014190629173,0.256197832735876,0.0491836421067026
173,15.9099215636717,59,43.0900784363283,-11.4089528824223,1.3569776139828,0.664438029978486,0.692539584004317,14025.3758648836,4579.81912983814,9445.55673504545,0.0136214548790344,0.0389323919413378,0.0253109370623034
182,19.4767093532674,37,17.5232906467326,-23.7792072214341,7.83770967491962,-1.35439470945323,9.19210438437285,15620.7933448255,7155.40757486597,8465.38576995955,0.10295937693815,0.151647212459566,0.0486878355214162
184,20.671199811118,30,9.32880018888198,-10.4730272951577,-1.31772693205697,-0.52117683787082,0.79655009418615,11792.7548084106,5633.21189979557,6159.54290861507,0.224946719234635,0.286183013832235,0.0612362945976004
185,12.2248585269745,35,22.7751414730255,-10.4516521996752,-0.470264674347244,-1.78961024014434,1.3193455657971,16124.3486301215,5165.07931171218,10959.2693184093,0.0717522667811383,0.115656573470915,0.0439043066897767
188,14.0427823326723,29,14.9572176673277,-11.8003076850261,0.489451535475282,-1.92831012859428,2.41776166406956,14238.2481245642,6162.85861009732,8075.38951446685,0.272619582512865,0.365867451613769,0.0932478691009037
189,3432774.54319611,46,3432728.54319611,-16.3677417721682,14.0907900424142,-1.71795027397489,15.8087403163891,521.970596784649,4874.06290397746,4352.09230719281,2.25731696070647e-05,0.024335453686056,0.0243128805164489
