"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.3878847197448,56,37.6121152802552,-12.5297325956232,0.197631172709741,-1.38819899639233,1.58583016910207,14468.58887884,4673.09049994918,9795.4983788908,0.146561548256499,0.207035775280076,0.0604742270235766
3,26.5805113260832,57,30.4194886739168,-9.9845113455609,-1.01519862232865,-1.91329826554519,0.898099643216542,12531.3910021382,6492.51973351929,6038.87126861888,0.119157827746852,0.20133528321255,0.0821774554656981
12,10.1192457127818,32,21.8807542872182,-10.5702605441488,0.511255587426676,-0.735884548617589,1.24714013604427,12814.9008522985,5191.99449349428,7622.90635880422,0.207402845781036,0.288556040751701,0.081153194970665
19,26.01003002172,40,13.98996997828,-9.50450688618561,0.00828975147159211,-1.32740185761955,1.33569160909114,15036.5159093288,7220.33115666127,7816.1847526675,0.282612272850567,0.489542464068532,0.206930191217965
24,24.1685634398469,58,33.8314365601531,-22.1622003863484,7.04720230783682,-1.80505996090366,8.85226226874048,15726.9979505359,7233.47271146718,8493.5252390687,0.142460375894148,0.183876718735353,0.0414163428412045
49,13.0418861258871,40,26.9581138741129,-10.4292534640957,-0.611792441060291,-2.05081622572594,1.43902378466565,15804.7184271572,6148.20599385537,9656.51243330183,0.149496781261577,0.334958147239933,0.185461365978356
56,8.29354074290938,31,22.7064592570906,-11.3216870212354,-0.595090583585196,-1.24367740361557,0.648586820030374,28479.8009695316,7254.06367457239,21225.7372949592,0.022343303350044,0.0286717167768084,0.00632841342676445
63,19.1643632924495,40,20.8356367075505,-10.304651522485,-0.182537744863895,-1.54674010066014,1.36420235579625,13325.8703670365,6300.75056439266,7025.11980264383,0.250835605152233,0.401016909470448,0.150181304318215
70,10.0416401534849,40,29.9583598465151,-16.053605324253,-5.32237092545054,-1.14210488521963,4.18026604023091,14195.5622874437,4958.3754007169,9237.18688672685,0.215045241730439,0.409625194572813,0.194579952842374
71,17.1587396100933,44,26.8412603899067,-10.0546451968212,-0.292239976132561,-0.449014930752603,0.156774954620042,12108.9357987835,4749.05295732198,7359.88284146151,0.364136220187311,0.447289344409799,0.0831531242224878
92,17.5285959836057,47,29.4714040163943,-9.90068119681456,-0.00868876739431929,-0.115138381526526,0.106449614132207,12529.0045629472,4593.3579741884,7935.64658875883,0.160523236854731,0.310097880797694,0.149574643942963
121,51.1946711668487,80,28.8053288331513,-9.03186394675603,-0.654781359420623,0.182562241230843,0.837343600651466,13679.8554957408,7388.49305007607,6291.3624456647,0.0921914381684105,0.0994133619348829,0.0072219237664724
122,10.18069669078,19,8.81930330922002,-17.9136613119252,4.22446585395202,-1.81268481127871,6.03715066523073,15712.4454734934,7280.14210863737,8432.30336485602,0.0963150491562451,0.122406181238359,0.0260911320821139
123,11.6957029633449,39,27.3042970366551,-10.3415783822418,-0.164387032517956,-1.85669572704779,1.69230869452983,11338.766326778,4778.60897730105,6560.15734947699,0.160021216017368,0.326976646646857,0.166955430629489
124,13.8573979411704,36,22.1426020588296,-11.7319484588387,1.50203615695949,-1.22210119851533,2.72413735547482,13717.4147399717,6204.38178504584,7513.03295492582,0.0346775853325651,0.0570235982460824,0.0223460129135173
128,10.8151985557317,35,24.1848014442683,-12.9124885153228,-2.80394666439948,-1.76736048195471,1.03658618244477,13214.949223105,6069.60711836349,7145.34210474148,0.0656693100242584,0.167208845275237,0.101539535250979
131,18.1400211203419,46,27.8599788796581,-10.4387352909066,1.16296565501118,-1.06700261557462,2.2299682705858,14514.2118782255,5705.91586936731,8808.29600885816,0.131396235033203,0.219894796844556,0.0884985618113534
135,24.3739842412096,50,25.6260157587904,-11.5726410643125,-0.220399853173369,-1.96440277480511,1.74400292163174,15107.9129978249,7023.31996607594,8084.59303174898,0.0778956517041431,0.0750776129230934,0.00281803878104972
138,22.0730449060789,35,12.9269550939211,-10.1284329591378,0.649886424982482,-1.07625306002215,1.72613948500463,13319.8626057231,6793.79363034153,6526.06897538152,0.312792272165487,0.367519943460946,0.0547276712954594
141,30.5444209833979,66,35.4555790166021,-10.0204491197769,-0.0328408228945622,-0.510188715524506,0.477347892629944,11907.317354545,5816.60631975858,6090.71103478638,0.109509217038005,0.165889613240693,0.0563803962026884
156,10.1678297793541,33,22.8321702206459,-15.8136656121952,5.07200320639232,-2.14678231133536,7.21878551772768,15706.4336413806,7435.0128525449,8271.42078883566,0.0795621228671744,0.156956508961498,0.0773943860943236
159,4.23345006428376,22,17.7665499357162,-44.0658580665697,15.950077029765,-2.06218840791831,18.0122654376833,15135.8601471996,4650.14742143918,10485.7127257605,0.118655300330006,0.100247297056726,0.0184080032732795
163,23.0916858765201,39,15.9083141234799,-10.1754231177906,0.175455834031008,-0.330956142709684,0.506411976740692,13929.6302566286,5897.54487921251,8032.08537741608,0.26340790853782,0.371511836855758,0.108103928317938
172,39.0753065729411,53,13.9246934270589,-9.17963172989679,0.249844781715912,0.549916629192047,0.300071847476135,14857.124642305,7309.95344738243,7547.17119492254,0.212740058096781,0.256197832735876,0.0434577746390949
173,15.5302097268825,59,43.4697902731175,-13.8581411882922,3.24881973762139,0.664438029978486,2.58438170764291,14757.4664901199,4579.81912983814,10177.6473602817,0.0120464281923547,0.0389323919413378,0.0268859637489831
182,17.1541855769984,37,19.8458144230016,-10.4952385428045,0.888497082568309,-1.35439470945323,2.24289179202154,15959.6532557245,7155.40757486597,8804.24568085855,0.103439729601989,0.151647212459566,0.048207482857577
184,20.531257333964,30,9.46874266603597,-10.4058832688619,-1.28434335439968,-0.52117683787082,0.763166516528856,11986.1728063757,5633.21189979557,6352.96090658014,0.227880040283938,0.286183013832235,0.0583029735482968
185,12.3344000228634,35,22.6655999771366,-10.770118521793,-0.931892056620748,-1.78961024014434,0.857718183523592,14579.9384791812,5165.07931171218,9414.85916746905,0.0840818144503099,0.115656573470915,0.0315747590206051
188,14.0459061417445,29,14.9540938582555,-12.3007786971931,0.891382217368585,-1.92831012859428,2.81969234596286,14111.4147103001,6162.85861009732,7948.55610020283,0.273759557192784,0.365867451613769,0.0921078944209845
189,4166141735.96328,46,4166141689.96328,-11.9242820562132,14.8845865013469,-1.71795027397489,16.6025367753218,524.877476924354,4874.06290397746,4349.18542705311,2.55884765391254e-08,0.024335453686056,0.0243354280975795
200,18.1028072202535,33,14.8971927797465,-10.0513828324629,0.339885813815173,-1.87238394594078,2.21226975975595,14669.8304201474,7089.46664417861,7580.36377596882,0.168250981216081,0.271346361668524,0.103095380452443
205,9.0066773662759,19,9.9933226337241,-10.9605934295731,0.775494297692335,0.292320597836313,0.483173699856022,15596.0964884615,5974.28119259421,9621.81529586725,0.213998468524834,0.240752930504394,0.0267544619795596
206,12.0536890546052,33,20.9463109453948,-11.1152540852808,1.15358865151508,0.338335716876947,0.815252934638136,13418.8628374302,6025.88306856807,7392.97976886208,0.26302134763511,0.3240412425167,0.0610198948815896
208,13.2815210454916,57,43.7184789545084,-11.9433077529021,-0.795684808332922,-1.95077406078791,1.15508925245499,13345.362573111,4644.26551867742,8701.09705443359,0.192485913154063,0.277522559399003,0.0850366462449396
211,34.0369287659872,61,26.9630712340128,-9.57945173547048,0.572093407954096,0.65492403663192,0.082830628677824,15034.4544926651,5156.13951689797,9878.31497576715,0.236422799623612,0.33647915547591,0.100056355852298
213,24.0565213026163,52,27.9434786973837,-10.7792231507277,1.01166816372378,0.532566116476121,0.479102047247661,13658.0403869229,5682.3697100766,7975.67067684627,0.318389121072925,0.416977252345478,0.0985881312725532
221,11.2707149295497,31,19.7292850704503,-11.4756597240014,-1.74766581284655,0.455938955308218,2.20360476815476,11348.9114527479,4522.14046628214,6826.77098646572,0.028975623513231,0.0328688242126101,0.0038932006993791
228,11.188213419134,38,26.811786580866,-10.4181038157803,-0.17101074013803,-1.32257788946241,1.15156714932438,10836.6410573801,4616.04213346494,6220.59892391516,0.0423412419060626,0.106621060341892,0.0642798184358294
236,10.1551214880007,29,18.8448785119993,-11.3387185979799,-1.49823533899247,0.536391628284349,2.03462696727682,18363.5814704928,6017.90115029085,12345.680320202,0.0583031366840522,0.0616346153938212,0.00333147870976904
244,18.8720223466762,51,32.1279776533238,-22.057766488322,-10.2860379394641,0.6343714565301,10.9204093959942,13524.3524892853,4589.22607347136,8935.12641581396,0.0251249700386598,0.0417699602388156,0.0166449902001558
255,22.6383924207465,62,39.3616075792535,-10.2919513970141,1.02887097764633,-1.72984164533724,2.75871262298357,13174.2623577622,6878.25657170732,6296.00578605493,0.134701933773721,0.179764006267899,0.0450620724941783
256,22.0471482794427,43,20.9528517205573,-10.2872723736737,-1.07787512658333,0.439676171105107,1.51755129768844,13945.0466566082,6396.61693687551,7548.4297197327,0.290237779207511,0.421047416997577,0.130809637790066
260,37.4175425014716,58,20.5824574985284,-9.2829622036437,0.477517795414669,-0.0497613242488977,0.527279119663567,14311.0637619335,6722.73440786172,7588.32935407176,0.0565507829533426,0.0707178187256136,0.014167035772271
261,24.0613527994389,50,25.9386472005611,-10.6494222330454,-0.623288860622504,-1.79542978566485,1.17214092504235,13919.2019580246,5419.68489184976,8499.5170661748,0.308537387424731,0.469386745833613,0.160849358408882
265,21.4473840339694,51,29.5526159660306,-9.72093737894484,0.15491289447376,0.0225926120569619,0.132320282416798,12229.227385483,5233.97525277222,6995.25213271079,0.20248002753935,0.350681980672735,0.148201953133385
270,6.13694877556286,21,14.8630512244371,-11.1512120481939,0.35667095747658,-0.116639025594977,0.473309983071557,12670.0343349734,4721.21875411365,7948.81558085979,0.191355229003761,0.323404498443706,0.132049269439945
281,37.0742189308337,59,21.9257810691663,-10.4149133496721,0.998974450007249,0.308806224074463,0.690168225932786,13841.686140057,6213.68812046014,7627.9980195969,0.313230602451126,0.474872133030828,0.161641530579702
284,26.1066582599946,64,37.8933417400054,-9.72784750463327,0.410117847734076,-1.09185248201573,1.50197032974981,13148.205810018,4634.20206610113,8514.00374391687,0.309054780571857,0.452250343019593,0.143195562447736
293,23.1137606049872,55,31.8862393950128,-21.2209629096446,9.01631392415116,-0.204096906492486,9.22041083064365,13722.4240031131,4857.44593061972,8864.97807249334,0.28581787886186,0.382330400003516,0.0965125211416555
299,20.9062224277112,55,34.0937775722888,-15.0233905007909,5.09761847188928,-0.915050198490949,6.01266867038023,14533.164941882,5506.0844544461,9027.0804874359,0.0312951604655994,0.0404741825916649,0.00917902212606549
