"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,18.2110879573666,18.0148087585981,21.0089035113991,56,37.7889120426334,-10.1123989217943,-0.0452079123057484,-0.888917899495895,0.798502074884398,-1.38819899639233,1.34299108408658,14942.5928267998,12881.4445621431,17333.5435564209,4673.09049994918,10269.5023268506,0.132225814155875,0.101283971669433,0.170823558510662,0.207035775280076,0.0748099611242007
3,26.595657460628,25.3514119406206,32.2454075611705,57,30.404342539372,-9.98457462359456,-1.23084893747749,-3.86884133713389,1.40714346217891,-1.91329826554519,0.6824493280677,11810.5905047509,10367.3440575868,13454.7524704588,6492.51973351929,5318.07077123164,0.11447512003599,0.0875143406901533,0.148391053291923,0.20133528321255,0.0868601631765601
12,10.1190087571158,10.0059561226397,12.3779033990835,32,21.8809912428842,-10.5875131080718,0.689264359442675,-1.64973323085596,3.02826194974131,-0.735884548617589,1.42514890806026,11781.2948325133,10133.1584181811,13697.4970885257,5191.99449349428,6589.30033901902,0.204982319998437,0.160145298809749,0.258508741605841,0.288556040751701,0.0835737207532637
19,26.0122020284159,26.0001975258525,26.7537722052246,40,13.9877979715841,-9.37452158383578,-0.0804575969952032,-1.14285774522965,0.981942551239244,-1.32740185761955,1.24694426062435,14595.5039391034,13407.001927147,15889.3641094386,7220.33115666127,7375.17278244213,0.278724824416555,0.251950386065428,0.307176170805847,0.489542464068532,0.210817639651977
24,24.1897190825448,24.0126326738076,26.8492250199616,58,33.8102809174552,-10.9533735808953,1.09697408008544,-1.3312091798064,3.52515733997727,-1.80505996090366,2.9020340409891,14815.7551134279,12633.7315147854,17374.6449593436,7233.47271146718,7582.28240196076,0.141016572048708,0.118265587262943,0.167313716157641,0.183876718735353,0.042860146686645
49,13.0350114508593,13.0009337809307,14.3127294111226,40,26.9649885491407,-10.6939516844666,-0.338263064498185,-2.01873738609183,1.34221125709546,-2.05081622572594,1.71255316122775,16167.0432878406,13504.0279612219,19355.2093805989,6148.20599385537,10018.8372939852,0.145608631103941,0.113105901108571,0.185497985324765,0.334958147239933,0.189349516135992
56,8.22903192331675,8.01657977311341,11.1638323117791,31,22.7709680766833,-24.3837287004168,-1.57067767077994,NA,NA,-1.24367740361557,0.327000267164373,51988.6013744928,7132.73484684127,378931.045512348,7254.06367457239,44734.5376999205,0.017151994323785,0.00740211617407243,0.039236518267929,0.0286717167768084,0.0115197224530234
63,19.2831612462021,19.0239683246009,22.3452605756032,40,20.7168387537979,-10.2090401793656,-1.07516916177212,-3.54280363286825,1.392465309324,-1.54674010066014,0.471570938888017,12092.5230365419,10796.6918036533,13543.8814081751,6300.75056439266,5791.77247214925,0.243864286453042,0.206185018676844,0.285948877061996,0.401016909470448,0.157152623017406
70,10.0392358572448,10.0010877382402,11.4152784528292,40,29.9607641427552,-17.1367956720975,-6.27702292764723,-37.4714031272523,24.9173572719578,-1.14210488521963,5.1349180424276,13948.7206162334,10985.8691669118,17710.6429972558,4958.3754007169,8990.34521551651,0.203419592523598,0.154356237551002,0.263223808489639,0.409625194572813,0.206205602049215
71,17.1607078708789,17.009806425551,19.6336833567095,44,26.8392921291211,-10.9672156242001,-0.23887332511224,-1.43377818034447,0.956031530119988,-0.449014930752603,0.210141605640363,12368.8554027978,11167.0285576247,13700.0262143023,4749.05295732198,7619.80244547582,0.357580943259469,0.315009095726285,0.402525271626339,0.447289344409799,0.0897084011503301
92,17.4938664051154,17.0561379918667,21.3447230296476,47,29.5061335948846,-9.77315128532089,0.1140291533203,-1.43921266652837,1.66727097316897,-0.115138381526526,0.229167534846826,11849.3878155844,10192.8689875837,13775.119819077,4593.3579741884,7256.02984139599,0.157748898165615,0.127436939234849,0.193670521596796,0.310097880797694,0.152348982632079
121,51.0928956936071,49.5368432263535,57.1592021083541,80,28.9071043063929,-8.67837487499548,-0.42564596915002,-1.12418247597387,0.27289053767383,0.182562241230843,0.608208210380863,13090.1131549775,11779.7623189667,14546.2240892774,7388.49305007607,5701.62010490145,0.0941578250464955,0.0797502337026877,0.110854731733191,0.0994133619348829,0.00525553688838741
122,10.2573546963688,10.0187084551196,13.5401875419167,19,8.74264530363117,-10.657818883676,0.492580532443494,-2.28585534893866,3.27101641382565,-1.81268481127871,2.3052653437222,14078.5686668548,11205.6436794915,17688.0598184735,7280.14210863737,6798.42655821738,0.0970288800830227,0.0679503768293147,0.136725737771857,0.122406181238359,0.0253773011553363
123,11.7268568727001,11.0905781139578,16.83276566829,39,27.2731431272999,-10.2742533779258,-0.464922475777662,-2.81469389389889,1.88484894234356,-1.85669572704779,1.39177325127013,10614.7342880613,8868.84448057699,12704.3138768416,4778.60897730105,5836.12531076025,0.158683331696494,0.113489872507575,0.217458977113314,0.326976646646857,0.168293314950363
124,13.3620339959939,11.4109566210224,24.5761399447721,36,22.6379660040061,-13.0252100100824,2.07541985057594,-2.82165747388996,6.97249717504184,-1.22210119851533,3.29752104909127,13899.6150547985,8057.81170039227,23976.6459995801,6204.38178504584,7695.23326975263,0.0326859679812376,0.017931078414515,0.0588545484350898,0.0570235982460824,0.0243376302648448
128,10.6449694291998,10.0797692404849,15.2148617947694,35,24.3550305708002,-14.2858477819922,-4.00736216868262,-24.5182433528867,16.5035190155215,-1.76736048195471,2.24000168672791,12897.0126088313,10042.9335263405,16562.1861178408,6069.60711836349,6827.40549046782,0.0658754589762107,0.0417473587700679,0.10245750693707,0.167208845275237,0.101333386299026
131,18.1339681875177,18.007286535612,20.4631012901631,46,27.8660318124823,-10.4302592293805,1.2777763411451,-1.87655340722122,4.43210608951143,-1.06700261557462,2.34477895671972,13534.1641655075,11844.4629515895,15464.9138933163,5705.91586936731,7828.24829614019,0.131567095278934,0.106886457871512,0.16091980326151,0.219894796844556,0.0883277015656221
135,24.4541068341297,23.2919381906049,30.2427203877698,50,25.5458931658703,-11.8404657273221,-0.293365396202341,-2.61634745553714,2.02961666313246,-1.96440277480511,1.67103737860277,14947.4197087882,12371.0262865141,18060.3735515645,7023.31996607594,7924.09974271222,0.0754074703252417,0.0541377101994353,0.104113920376806,0.0750776129230934,0.000329857402148276
138,22.0974648287827,22.00449828343,24.1117817490983,35,12.9025351712173,-9.97925679599071,0.506573279110683,-0.569305498707852,1.58245205692922,-1.07625306002215,1.58282633913283,12831.8265592902,11813.3126338446,13938.1541783609,6793.79363034153,6038.03292894865,0.309738195590291,0.276588213380754,0.344966678835642,0.367519943460946,0.0577817478706546
141,30.5805614304184,28.0529259430065,39.1759941828312,66,35.4194385695816,-9.75333747156035,-0.71589156229704,-2.6831409445298,1.25135781993572,-0.510188715524506,0.205702846772534,11034.7478440836,9582.82821416564,12706.6516545199,5816.60631975858,5218.14152432504,0.108044578690297,0.0829039864415318,0.139648139882737,0.165889613240693,0.0578450345503955
