"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.403079292799,56,38.596920707201,-11.7629399682327,0.406036461548617,-1.38819899639233,1.79423545794095,14179.8064756399,4673.09049994918,9506.71597569075,0.146226758022472,0.207035775280076,0.0608090172576036
3,26.1551462727254,57,30.8448537272746,-9.89264606723435,-0.876680314839211,-1.91329826554519,1.03661795070598,13355.6690741067,6492.51973351929,6863.1493405874,0.109525351866131,0.20133528321255,0.0918099313464189
12,10.172230292473,32,21.827769707527,-10.6208213964814,0.620982021128187,-0.735884548617589,1.35686656974578,12373.8362044361,5191.99449349428,7181.8417109418,0.208919915238969,0.288556040751701,0.0796361255127324
19,27.0144829987387,40,12.9855170012613,-9.57192461111405,0.217301924041252,-1.32740185761955,1.5447037816608,15069.6951503989,7220.33115666127,7849.3639937376,0.275782243017245,0.489542464068532,0.213760221051287
24,24.0967992235718,58,33.9032007764282,-18.5877670339427,4.60073295278952,-1.80505996090366,6.40579291369318,15670.8458849992,7233.47271146718,8437.373173532,0.158456589840822,0.183876718735353,0.0254201288945305
49,13.0704663445558,40,26.9295336554442,-10.3856759013334,-0.643742411341124,-2.05081622572594,1.40707381438482,15431.5705278427,6148.20599385537,9283.36453398737,0.139135757842421,0.334958147239933,0.195822389397512
56,8.17858378959408,31,22.8214162104059,-12.5314347211027,-2.18955880636683,-1.24367740361557,0.945881402751256,29917.5583027272,7254.06367457239,22663.4946281548,0.0239936126347347,0.0286717167768084,0.00467810414207374
63,18.0927363158267,40,21.9072636841733,-10.1298188041837,-0.729723394891599,-1.54674010066014,0.817016705768541,13610.3194452585,6300.75056439266,7309.56888086587,0.247250599169632,0.401016909470448,0.153766310300816
70,10.0380472375081,40,29.9619527624919,-13.5274015799117,-3.35702242310403,-1.14210488521963,2.2149175378844,14655.2967899649,4958.3754007169,9696.92138924796,0.195011500589482,0.409625194572813,0.214613693983331
71,16.1115949501051,44,27.8884050498949,-10.110682239149,-0.0181287163325883,-0.449014930752603,0.430886214420015,12407.8069168922,4749.05295732198,7658.75395957019,0.36344853891951,0.447289344409799,0.0838408054902889
92,18.7538471290598,47,28.2461528709402,-10.1557752001409,0.285509006057299,-0.115138381526526,0.400647387583825,12387.8332871098,4593.3579741884,7794.47531292136,0.168722625038963,0.310097880797694,0.141375255758731
121,51.0316945818869,80,28.9683054181131,-9.27502463806257,-1.00436001842506,0.182562241230843,1.1869222596559,13986.610487337,7388.49305007607,6598.11743726092,0.0895098274647382,0.0994133619348829,0.00990353447014473
122,10.1721713447488,19,8.82782865525125,-18.4241925465383,5.16406426253165,-1.81268481127871,6.97674907381036,15826.0326095658,7280.14210863737,8545.89050092842,0.0967013751660438,0.122406181238359,0.0257048060723152
123,11.4781629722282,39,27.5218370277718,-10.336641699879,-0.0428760817353674,-1.85669572704779,1.81381964531242,12493.6332025398,4778.60897730105,7715.02422523875,0.131149327483196,0.326976646646857,0.195827319163661
124,16.5666434323773,36,19.4333565676227,-15.8324630765827,3.12632092599557,-1.22210119851533,4.3484221245109,12958.7920228545,6204.38178504584,6754.41023780863,0.0369012256870994,0.0570235982460824,0.020122372558983
128,9.5958569405548,35,25.4041430594452,-10.8060095107427,0.0521831053301628,-1.76736048195471,1.81954358728487,13307.3696646717,6069.60711836349,7237.76254630819,0.0657266643115361,0.167208845275237,0.101482180963701
131,18.1577051803085,46,27.8422948196915,-10.2912127836766,1.0071031920799,-1.06700261557462,2.07410580765452,14505.1009870278,5705.91586936731,8799.18511766047,0.132516986561169,0.219894796844556,0.087377810283387
135,25.5720637746299,50,24.4279362253701,-10.6977922298817,-1.03908443159615,-1.96440277480511,0.92531834320896,14341.0662775237,7023.31996607594,7317.74631144778,0.0792429272823685,0.0750776129230934,0.00416531435927513
138,20.0332879191837,35,14.9667120808163,-10.2471961138841,0.860358097151581,-1.07625306002215,1.93661115717373,13735.4692499313,6793.79363034153,6941.67561958974,0.315785351275711,0.367519943460946,0.0517345921852353
141,28.9838106986407,66,37.0161893013593,-10.1363885828628,0.211644029658427,-0.510188715524506,0.721832745182933,12257.5648186022,5816.60631975858,6440.9584988436,0.107235385156201,0.165889613240693,0.058654228084492
156,11.2247847510918,33,21.7752152489082,-27.9227176359161,13.4448367379688,-2.14678231133536,15.5916190493042,17593.2814487916,7435.0128525449,10158.2685962467,0.0817427217708576,0.156956508961498,0.0752137871906404
159,5.71265473553943,22,16.2873452644606,-55.7570131279067,22.9044435504648,-2.06218840791831,24.9666319583831,14262.5704420029,4650.14742143918,9612.42302056375,0.127839040783803,0.100247297056726,0.027591743727077
163,23.0741684616178,39,15.9258315383822,-10.4186088305236,0.463516102175249,-0.330956142709684,0.794472244884933,14023.7134692821,5897.54487921251,8126.16859006956,0.272418472191903,0.371511836855758,0.0990933646638554
172,40.1125860308467,53,12.8874139691533,-9.62888367670702,0.615970737832104,0.549916629192047,0.0660541086400575,14727.8738376877,7309.95344738243,7417.92039030524,0.214203085245909,0.256197832735876,0.0419947474899672
173,19.4766173540883,59,39.5233826459117,-19.1743295071288,6.47256770114125,0.664438029978486,5.80812967116276,14946.7857786787,4579.81912983814,10366.9666488406,0.0103039551571717,0.0389323919413378,0.0286284367841661
182,16.1923904334262,37,20.8076095665738,-27.684614329619,13.0593187538514,-1.35439470945323,14.4137134633047,17475.8741063406,7155.40757486597,10320.4665314747,0.102088095417229,0.151647212459566,0.0495591170423371
184,19.4934346335351,30,10.5065653664649,-10.7475366506993,-1.56633772976924,-0.52117683787082,1.04516089189842,11987.9181915899,5633.21189979557,6354.70629179432,0.232837287802212,0.286183013832235,0.0533457260300234
185,12.2604777107185,35,22.7395222892815,-11.2374151974495,1.44957435082896,-1.78961024014434,3.2391845909733,15584.9350259944,5165.07931171218,10419.8557142822,0.0782284123238687,0.115656573470915,0.0374281611470463
188,14.0319939413603,29,14.9680060586397,-12.1010048718408,0.779025600782116,-1.92831012859428,2.7073357293764,14490.4156375314,6162.85861009732,8327.55702743405,0.271743884323202,0.365867451613769,0.0941235672905666
189,141270995.845197,46,141270949.845197,-16.9477700191101,16.6915543000485,-1.71795027397489,18.4095045740234,642.837570388304,4874.06290397746,4231.22533358916,5.50686646830935e-07,0.024335453686056,0.0243349029994092
200,17.0252224777579,33,15.9747775222421,-14.0900631353154,2.06839779217304,-1.87238394594078,3.94078173811382,16255.286521853,7089.46664417861,9165.81987767441,0.175824890029845,0.271346361668524,0.0955214716386792
205,9.00827619482843,19,9.99172380517157,-10.6697763709797,0.447659740923808,0.292320597836313,0.155339143087495,15336.8142560653,5974.28119259421,9362.53306347106,0.216236378589601,0.240752930504394,0.0245165519147931
206,12.0529440243488,33,20.9470559756512,-10.5830053390517,0.591625686958364,0.338335716876947,0.253289970081417,13476.6156745788,6025.88306856807,7450.73260601072,0.267452611581309,0.3240412425167,0.0565886309353909
208,13.2614321334556,57,43.7385678665444,-12.1968807395111,-0.365611720211108,-1.95077406078791,1.5851623405768,13580.3729401084,4644.26551867742,8936.10742143095,0.196740627700492,0.277522559399003,0.0807819316985113
211,33.022962743974,61,27.977037256026,-10.1078380822215,0.905395197608939,0.65492403663192,0.250471160977019,15468.2316028119,5156.13951689797,10312.0920859139,0.239738155402519,0.33647915547591,0.0967410000733907
213,23.0532395875259,52,28.9467604124741,-11.120984419447,1.15125790741423,0.532566116476121,0.618691790938113,13762.2215410817,5682.3697100766,8079.85183100507,0.315019597017644,0.416977252345478,0.101957655327834
221,9.99894824119901,31,21.001051758801,-15.9020269469077,4.95924143675957,0.455938955308218,4.50330248145135,16758.1266497342,4522.14046628214,12235.9861834521,0.0115340144697603,0.0328688242126101,0.0213348097428498
228,9.53768365884217,38,28.4623163411578,-10.5804326204493,-0.205205219704304,-1.32257788946241,1.11737266975811,12469.7993499771,4616.04213346494,7853.75721651219,0.0491094125057045,0.106621060341892,0.0575116478361875
236,10.1474828515893,29,18.8525171484107,-14.3370548056036,-3.97184427158445,0.536391628284349,4.5082358998688,17830.8168389971,6017.90115029085,11812.9156887063,0.0591185980710079,0.0616346153938212,0.00251601732281334
244,19.1997848418004,51,31.8002151581996,-14.0984031934422,-4.27548188244957,0.6343714565301,4.90985333897967,10801.3429445809,4589.22607347136,6212.11687110953,0.0372774451191762,0.0417699602388156,0.00449251511963936
255,22.5792037266561,62,39.4207962733439,-9.97023527433933,0.614942466230169,-1.72984164533724,2.34478411156741,13382.247433703,6878.25657170732,6503.99086199571,0.140006490339282,0.179764006267899,0.0397575159286175
256,22.0354797468328,43,20.9645202531672,-10.0984208060441,-0.781673445881556,0.439676171105107,1.22134961698666,14207.3841266248,6396.61693687551,7810.76718974932,0.29346057733992,0.421047416997577,0.127586839657656
260,39.2475369738364,58,18.7524630261636,-9.26267451090583,0.542236854506206,-0.0497613242488977,0.591998178755104,15335.9447373751,6722.73440786172,8613.21032951333,0.0490472351553534,0.0707178187256136,0.0216705835702602
261,24.0950824758336,50,25.9049175241664,-10.5264396324499,-0.169096407465216,-1.79542978566485,1.62633337819963,13622.8721890931,5419.68489184976,8203.18729724332,0.311442997891585,0.469386745833613,0.157943747942028
265,21.3673193983045,51,29.6326806016955,-9.71547895668839,0.00301613142292989,0.0225926120569619,0.019576480634032,12673.0633090914,5233.97525277222,7439.08805631918,0.19265799163222,0.350681980672735,0.158023989040515
270,6.05301890396118,21,14.9469810960388,-11.3667147782014,0.543087249688146,-0.116639025594977,0.659726275283123,13989.9523861018,4721.21875411365,9268.73363198813,0.185551760846577,0.323404498443706,0.137852737597129
281,37.1104060097158,59,21.8895939902842,-10.1707888066676,0.842064978113694,0.308806224074463,0.533258754039231,13515.2953788069,6213.68812046014,7301.60725834672,0.323173539140754,0.474872133030828,0.151698593890074
284,26.1110276783425,64,37.8889723216575,-9.7768942951258,0.474574697847958,-1.09185248201573,1.56642717986369,13205.9197575647,4634.20206610113,8571.71769146352,0.304566142860356,0.452250343019593,0.147684200159237
293,23.0849116570323,55,31.9150883429677,-22.1645465318452,8.80657115964764,-0.204096906492486,9.01066806614012,14029.2192887815,4857.44593061972,9171.7733581618,0.283165148891571,0.382330400003516,0.0991652511119453
299,19.5592769419574,55,35.4407230580426,-11.7221375899797,2.41473043741729,-0.915050198490949,3.32978063590823,14937.0913036113,5506.0844544461,9431.00684916519,0.0316285479061072,0.0404741825916649,0.00884563468555773
