"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.2844949492412,17.0228793053494,20.537580136628,56,38.7155050507588,-11.9907899559898,0.947713734668985,-0.487115516970544,2.38254298630851,-1.38819899639233,2.33591273106132,14674.1571899123,12189.7321502015,17664.9401792389,4673.09049994918,10001.0666899631,0.1364865230712,0.104849242623225,0.17579530454533,0.207035775280076,0.0705492522088758
3,26.2177140562765,25.2339437600241,31.3383931364551,57,30.7822859437235,-9.68883278562298,-0.852025631380779,-3.52226699735982,1.81821573459826,-1.91329826554519,1.06127263416441,12599.5323200877,10960.3867362888,14483.815079201,6492.51973351929,6107.0125865684,0.103656250621717,0.0782494618202837,0.136094366848205,0.20133528321255,0.0976790325908327
12,10.1517046279256,10.0086095257057,12.6731198582556,32,21.8482953720744,-10.7053076256979,0.872818626090434,-1.9084270867292,3.65406433891006,-0.735884548617589,1.60870317470802,11399.6488554808,9750.09114839317,13328.2850437434,5191.99449349428,6207.65436198648,0.208709547746742,0.163350390306105,0.262709089413954,0.288556040751701,0.0798464930049585
19,27.0149971025369,27.0002670480375,27.8422195743577,40,12.9850028974631,-9.42656794324515,0.059260854744519,-1.01557987284779,1.13410158233682,-1.32740185761955,1.38666271236407,14886.8698674046,13693.4777525987,16184.2665868414,7220.33115666127,7666.53871074334,0.270860144572816,0.244645773905197,0.298772403510558,0.489542464068532,0.218682319495716
24,24.1376161029248,24.0076329502428,26.4811103415757,58,33.8623838970752,-11.3109420934525,1.08373741491283,-2.74209756958324,4.9095723994089,-1.80505996090366,2.88879737581649,15308.079417779,12789.6106540854,18322.47296646,7233.47271146718,8074.60670631183,0.146972194907124,0.123338226004169,0.174234810846835,0.183876718735353,0.0369045238282291
49,13.0722059840483,13.0027946063715,14.8656309473908,40,26.9277940159517,-10.4957177627976,-0.90059942354365,-3.33918651517343,1.53798766808613,-2.05081622572594,1.15021680218229,15338.9800306498,12855.4821189113,18302.254727153,6148.20599385537,9190.77403679448,0.1319954898307,0.102101662937955,0.168994467584726,0.334958147239933,0.202962657409233
56,8.15249833515182,8.00865992305218,10.6854444414746,31,22.8475016648482,-18.8430590174594,1.31546791931573,-4.13100219726039,6.76193803589185,-1.24367740361557,2.5591453229313,35938.7777528677,6779.13792873598,190525.072649,7254.06367457239,28684.7140782953,0.0234964014394492,0.00697634970582306,0.0761367043035023,0.0286717167768084,0.00517531533735921
63,18.1999389218793,18.0137631862024,20.9045289291624,40,21.8000610781207,-10.1141064028079,-0.835672148222979,-3.73521927898699,2.06387498254103,-1.54674010066014,0.711067952437161,12439.8282699383,11007.8735261205,14058.0582633287,6300.75056439266,6139.07770554561,0.235234275669492,0.197313887224813,0.277919069483874,0.401016909470448,0.165782633800956
70,10.0298733318713,10.0007364456605,11.2117879226508,40,29.9701266681287,-13.2869152084558,-3.2027992554329,-15.6124956831635,9.20689717229773,-1.14210488521963,2.06069437021327,14809.8912386665,12281.5555645584,17858.7213442303,4958.3754007169,9851.51583794958,0.184215568084303,0.138363628758528,0.241012065524532,0.409625194572813,0.22540962648851
71,16.1343420952737,16.0073866694258,18.4432931165847,44,27.8656579047263,-11.1689093253472,-0.15568681644705,-1.4316597741302,1.1202861412361,-0.449014930752603,0.293328114305553,12602.3397314386,11410.3062260617,13918.9048532146,4749.05295732198,7853.28677411659,0.356445781241826,0.313514239475849,0.40181517180517,0.447289344409799,0.090843563167973
