"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,18.3635739510544,18.0344779592811,21.8339281280465,56,37.6364260489456,-14.1571245807119,0.70083981860573,-1.29488610623535,2.69656574344681,-1.38819899639233,2.08903881499806,14849.6015575559,12873.9444977127,17128.446254941,4673.09049994918,10176.5110576067,0.136358208234701,0.105781777164611,0.174052535261169,0.207035775280076,0.0706775670453753
3,26.2487566386828,25.2343671410598,31.6536338481704,57,30.7512433613172,-9.37966867493423,0.0379331265293723,-1.96106449017033,2.03693074322908,-1.91329826554519,1.95123139207456,12208.9570039559,10632.3500668225,14019.3494559187,6492.51973351929,5716.43727043663,0.0980970759544355,0.0756578116176742,0.126282347097581,0.20133528321255,0.103238207258115
12,10.1545633913261,10.0088564770452,12.6974429918646,32,21.8454366086739,-10.4868678287588,0.605885559393679,-1.49840675737977,2.71017787616713,-0.735884548617589,1.34177010801127,11609.5370634176,9955.13034650215,13538.8835842039,5191.99449349428,6417.54256992336,0.21193348662234,0.167169322894148,0.264872207493574,0.288556040751701,0.0766225541293611
19,27.0188966764836,27.0003751732503,27.9517852934473,40,12.9811033235164,-9.37376244456885,0.0890547608126688,-1.01176020596974,1.18986972759508,-1.32740185761955,1.41645661843222,14459.3874459708,13312.2712258645,15705.3504819289,7220.33115666127,7239.05628930958,0.271998787532548,0.245441475944112,0.300286089623731,0.489542464068532,0.217543676535984
24,25.3151465283232,25.0278888585028,28.5611831980884,58,32.6848534716768,-10.8476697550795,1.47866637490771,-2.51127308084555,5.46860583066098,-1.80505996090366,3.28372633581137,13777.9711823381,11917.8630782003,15928.3999703416,7233.47271146718,6544.49847087096,0.139928018637514,0.116909889163412,0.166623032935539,0.183876718735353,0.0439487000978394
49,14.1416106255724,14.0078526801954,16.5537229042759,40,25.8583893744276,-10.1823729260683,-0.629335332036077,-2.70752981641239,1.44885915234024,-2.05081622572594,1.42148089368986,14428.6987329492,11933.3942842288,17445.7779712642,6148.20599385537,8280.49273909381,0.126239971325094,0.0969945980304038,0.162714356502567,0.334958147239933,0.208718175914839
56,8.61237811926703,8.06323229803507,13.9306236308073,31,22.387621880733,-10.6251061714346,-0.557173558837724,-4.82527133467968,3.71092421700423,-1.24367740361557,0.686503844777846,16864.2038639422,9008.49892215519,31570.3397893689,7254.06367457239,9610.14018936979,0.0335467703935235,0.0161183593115525,0.0685079431627108,0.0286717167768084,0.00487505361671513
63,19.3288661969538,19.0301870320048,22.5827628062789,40,20.6711338030462,-9.94925470186615,-0.771398913181792,-2.70818643024885,1.16538860388527,-1.54674010066014,0.775341187478348,11852.3557123981,10542.8174030328,13324.5536333396,6300.75056439266,5551.60514800548,0.23953377793402,0.203281752579958,0.279978881256198,0.401016909470448,0.161483131536428
70,11.0964033706629,11.004382041489,13.1208402290348,40,28.9035966293371,-19.8590932916378,-8.41707937656659,-50.2246428436654,33.3904840905322,-1.14210488521963,7.27497449134696,13224.7901093606,11254.1470794406,15540.5000665174,4958.3754007169,8266.41470864374,0.191101116539705,0.14415957472262,0.248882844785711,0.409625194572813,0.218524078033108
71,17.2026508825434,17.0140941438038,19.9137903491815,44,26.7973491174566,-11.7063080670882,-0.151831814774795,-1.32184711284393,1.01818348329433,-0.449014930752603,0.297183115977808,12412.760646248,11377.0754805889,13542.7269621198,4749.05295732198,7663.70768892604,0.354642324284849,0.312103438439265,0.39961102610177,0.447289344409799,0.0926470201249499
92,19.575308174434,19.07084918583,23.6716061969262,47,27.424691825566,-9.7752566083467,0.119191705750202,-1.26257493570853,1.50095834720894,-0.115138381526526,0.234330087276728,12255.6807888275,10408.0301258913,14431.3294428297,4593.3579741884,7662.32281463906,0.157067321751641,0.125467211666448,0.194852937984531,0.310097880797694,0.153030559046053
121,48.869550695672,47.4513040524757,54.7447117625332,80,31.130449304328,-8.93675480835209,-0.659020514160502,-1.9256017817636,0.607560753442597,0.182562241230843,0.841582755391345,13184.1167250651,11823.5321728647,14701.2695765369,7388.49305007607,5795.62367498904,0.0922041637879875,0.0778513709442516,0.108890597407377,0.0994133619348829,0.00720919814689538
122,10.2278395675805,10.0157619022332,13.2934393188952,19,8.77216043241948,-10.47527196368,0.403035691926118,-3.32214261736787,4.12821400122011,-1.81268481127871,2.21572050320483,13926.3400263827,10980.4207327331,17662.6152358878,7280.14210863737,6646.19791774537,0.100445575991345,0.0706652528669638,0.140873725154364,0.122406181238359,0.0219606052470138
123,10.3376293259821,10.0286000234924,13.9857855988617,39,28.6623706740179,-10.3332100786955,0.0670466181894282,-2.30213481233173,2.43622804871059,-1.85669572704779,1.92374234523722,11740.8245152525,9865.35563902103,13972.8323379158,4778.60897730105,6962.21553795142,0.138981452742552,0.0975844279160802,0.194161368489826,0.326976646646857,0.187995193904305
124,17.6857286756308,13.9419760441193,36.308504880457,36,18.3142713243692,-20.7453703174155,7.31164237830698,-7.31943390608968,21.9427186627037,-1.22210119851533,8.53374357682232,12683.2215904507,7769.03423591342,20705.8052555437,6204.38178504584,6478.83980540488,0.030573597965707,0.0166878850981722,0.0553628602851709,0.0570235982460824,0.0264500002803754
128,10.6991360972466,10.0865896079673,15.6449185294603,35,24.3008639027534,-10.463996356172,-0.415911312409338,-3.78963977573757,2.9578171509189,-1.76736048195471,1.35144916954537,13310.1681447051,9998.50502573963,17718.7065050474,6069.60711836349,7240.5610263416,0.0580180925638387,0.0372007857594207,0.0894029076394487,0.167208845275237,0.109190752711398
131,19.2015468514434,19.013851425173,21.9326320446746,46,26.7984531485566,-10.3427595147919,1.23430695093475,-1.51422778486145,3.98284168673096,-1.06700261557462,2.30130956650937,13102.3905827627,11467.6421740149,14970.1775114914,5705.91586936731,7396.47471339539,0.129735849213384,0.10540004506495,0.158693804764574,0.219894796844556,0.0901589476311722
135,25.6949448780236,24.3648121702018,31.8748418342218,50,24.3050551219764,-10.9775305162543,-1.65864159326794,-6.34255761586888,3.02527442933301,-1.96440277480511,0.305761181537173,13887.8606458996,11536.7738225403,16718.0770193393,7023.31996607594,6864.54067982363,0.0712030458712168,0.0517799471186143,0.0971653320237364,0.0750776129230934,0.00387456705187657
138,22.0706448488805,22.0027345234253,23.8250692706549,35,12.9293551511195,-10.0929943616665,0.675382043031625,-0.390329949135198,1.74109403519845,-1.07625306002215,1.75163510305377,13089.2515064512,11959.9776594171,14325.1525945981,6793.79363034153,6295.45787610964,0.308656189111585,0.274997613821253,0.344477018411686,0.367519943460946,0.0588637543493607
141,26.4221975078595,24.5772241611129,34.1642328272762,66,39.5778024921405,-9.63611933760642,-0.108177840798141,-1.8145813452585,1.59822566366222,-0.510188715524506,0.402010874726365,11709.5854473837,10049.9638790216,13643.272055514,5816.60631975858,5892.97912762512,0.0993969585869268,0.0761471249804979,0.128756258557546,0.165889613240693,0.0664926546537662
156,11.2842402620161,11.0220594831945,14.6624850110384,33,21.7157597379839,-23.8491323581808,11.2343119447599,-2.67391990831628,25.142543797836,-2.14678231133536,13.3810942560952,13726.8227412555,10965.5468688474,17183.4259452355,7435.0128525449,6291.8098887106,0.0843502449025846,0.0589380387227526,0.119330007175099,0.156956508961498,0.0726062640589134
159,5.5282680244909,5.04984409176192,10.5988000951539,22,16.4717319755091,-17.0801491107817,0.370516509257932,-2.15407014418921,2.89510316270507,-2.06218840791831,2.43270491717624,12429.6657977337,9524.16702360725,16221.5332280928,4650.14742143918,7779.51837629451,0.159602837811174,0.0910220224998731,0.264802896427615,0.100247297056726,0.0593555407544476
163,23.1828802098378,23.0120854349721,25.7673949036629,39,15.8171197901622,-9.59109143568349,-0.467159591530459,-2.33964061670171,1.4053214336408,-0.330956142709684,0.136203448820775,12333.4681982076,11087.8420064998,13719.0300607664,5897.54487921251,6435.92331899511,0.269769514374184,0.237213632250025,0.305006865070788,0.371511836855758,0.101742322481574
172,40.1966993628789,40.0136797065674,42.8283237777346,53,12.8033006371211,-9.17973172147537,0.0831985593007629,-1.03493535891692,1.20133247751844,0.549916629192047,0.466718069891284,13855.5004669057,12780.2613542488,15021.202451748,7309.95344738243,6545.54701952323,0.209074897014351,0.188317694566509,0.231467594274337,0.256197832735876,0.0471229357215252
173,15.1496195507435,9.26763229739313,48.3248322289481,59,43.8503804492565,-20.776383654854,7.01585508742687,-10.0412999736029,24.0730101484566,0.664438029978486,6.35141705744839,13543.7491255431,5936.94203767744,30896.9060522289,4579.81912983814,8963.92999570492,0.011928965053826,0.00373327310373811,0.0374405834389517,0.0389323919413378,0.0270034268875118
182,17.1471425971492,17.0083310351216,19.59882998688,37,19.8528574028508,-10.3866227582725,0.889332215361088,-1.03772203873605,2.81638646945822,-1.35439470945323,2.24372692481432,15493.7109280542,12322.114502678,19481.6464552357,7155.40757486597,8338.3033531882,0.101192043614185,0.0808534790252237,0.125945705618984,0.151647212459566,0.0504551688453806
184,20.6228297432013,20.0838931473794,24.6239401087396,30,9.37717025679875,-9.75585241916372,-0.58094965212054,-2.40306581140421,1.24116650716313,-0.52117683787082,0.0597728142497196,11305.2874327259,10136.7526273194,12608.527467869,5633.21189979557,5672.07553293033,0.204154037505787,0.166085560504934,0.248349581649477,0.286183013832235,0.0820289763264484
185,12.2587515064664,12.0196691571002,15.4039253313065,35,22.7412484935336,-10.1809463658251,0.0850370165644658,-3.71964255193308,3.88971658506201,-1.78961024014434,1.87464725670881,14785.410213734,11488.0111380274,19029.2603795237,5165.07931171218,9620.33090202185,0.0726513777047239,0.0514809405584406,0.101595223028919,0.115656573470915,0.0430051957661911
188,14.0573687861842,14.0019485491678,15.6890400727929,29,14.9426312138158,-13.3063251658671,0.603800135396753,-0.762991867849165,1.97059213864267,-1.92831012859428,2.53211026399103,14407.5075650954,12168.4291876686,17058.5924474654,6162.85861009732,8244.64895499808,0.248620488749804,0.206390915147475,0.296264996077942,0.365867451613769,0.117246962863965
