"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.3343426560773,56,37.6656573439227,-12.8994279490991,0.643323576328703,-1.38819899639233,2.03152257272103,14739.9932704579,4673.09049994918,10066.9027705087,0.141473916179938,0.207035775280076,0.0655618591001384
3,26.3099165346255,57,30.6900834653745,-9.5117759755262,-0.19857730273027,-1.91329826554519,1.71472096281492,13071.2991143255,6492.51973351929,6578.77938080618,0.102448171092195,0.20133528321255,0.0988871121203553
12,10.1360482171465,32,21.8639517828535,-10.9330051763545,0.600104403221917,-0.735884548617589,1.33598895183951,13079.7977231907,5191.99449349428,7887.80322969638,0.213895885791115,0.288556040751701,0.0746601549605855
19,27.017286953735,40,12.982713046265,-9.52023215590454,0.2280700497188,-1.32740185761955,1.55547190733835,14821.6310452302,7220.33115666127,7601.29988856891,0.276621041079828,0.489542464068532,0.212921422988704
24,25.2422727118542,58,32.7577272881458,-13.9419357008716,2.63884180360305,-1.80505996090366,4.44390176450671,14789.2686359652,7233.47271146718,7555.79592449801,0.145007168683128,0.183876718735353,0.0388695500522247
49,14.1481552867376,40,25.8518447132624,-10.2114699294412,-0.449613298439802,-2.05081622572594,1.60120292728614,14734.3965946123,6148.20599385537,8586.19060075695,0.131449365404123,0.334958147239933,0.20350878183581
56,8.62360279999416,31,22.3763972000058,-10.9503724156612,-0.10792020977494,-1.24367740361557,1.13575719384063,18073.6756538375,7254.06367457239,10819.6119792651,0.0345076210045862,0.0286717167768084,0.00583590422777783
63,19.2060663742627,40,20.7939336257373,-10.01123943602,-0.513278389904189,-1.54674010066014,1.03346171075595,12932.8100255229,6300.75056439266,6632.05946113021,0.245120056494461,0.401016909470448,0.155896852975987
70,11.1106414569463,40,28.8893585430537,-19.5352837318015,-7.94064374707458,-1.14210488521963,6.79853886185495,13556.6479764929,4958.3754007169,8598.27257577601,0.202293030674915,0.409625194572813,0.207332163897898
71,17.1589436801688,44,26.8410563198312,-10.3441448096426,-0.140497929539789,-0.449014930752603,0.308517001212814,12329.2094865745,4749.05295732198,7580.15652925248,0.362572039763405,0.447289344409799,0.0847173046463944
92,19.5182994489458,47,27.4817005510542,-10.167120503978,0.235481468394298,-0.115138381526526,0.350619849920824,13138.6335359484,4593.3579741884,8545.27556176002,0.164186529998161,0.310097880797694,0.145911350799533
121,48.9153790113111,80,31.0846209886889,-9.16583222735737,-0.811252494800385,0.182562241230843,0.993814736031228,13890.6223582993,7388.49305007607,6502.12930822327,0.0938716689954774,0.0994133619348829,0.00554169293940548
122,10.1498160486727,19,8.85018395132727,-22.1726184427487,7.36111658584378,-1.81268481127871,9.17380139712249,16408.5897894386,7280.14210863737,9128.44768080127,0.0968327952021385,0.122406181238359,0.0255733860362205
123,10.3747115536458,39,28.6252884463542,-10.4660715394472,0.149296734379594,-1.85669572704779,2.00599246142738,12393.3895030826,4778.60897730105,7614.78052578159,0.139958003212631,0.326976646646857,0.187018643434226
124,18.3533678844142,36,17.6466321155858,-17.2779361409966,5.18656133345919,-1.22210119851533,6.40866253197452,12477.9249228868,6204.38178504584,6273.54313784094,0.0326794655055702,0.0570235982460824,0.0243441327405122
128,10.7953639419193,35,24.2046360580807,-10.5901959077121,-0.343574578836609,-1.76736048195471,1.4237859031181,13829.2256166211,6069.60711836349,7759.61849825757,0.058272104051987,0.167208845275237,0.10893674122325
131,19.2375939582408,46,26.7624060417592,-10.2091553682314,0.943511042719032,-1.06700261557462,2.01051365829365,13937.0868139289,5705.91586936731,8231.17094456161,0.13136791657133,0.219894796844556,0.0885268802732263
135,25.8430281457816,50,24.1569718542184,-10.353434187471,-1.0700815140917,-1.96440277480511,0.894321260713406,13954.0235685886,7023.31996607594,6930.70360251271,0.0756425319843013,0.0750776129230934,0.000564919061207869
138,22.0595427919713,35,12.9404572080287,-10.2971119228514,0.808514919274096,-1.07625306002215,1.88476797929625,13507.5249202171,6793.79363034153,6713.73128987559,0.312134853995503,0.367519943460946,0.0553850894654435
141,26.0056389181371,66,39.9943610818629,-10.3229126000897,0.612790945474097,-0.510188715524506,1.1229796609986,12850.656271199,5816.60631975858,7034.0499514404,0.100660611128974,0.165889613240693,0.0652290021117191
156,11.3225099994149,33,21.6774900005851,-20.3493610157755,8.47398553292065,-2.14678231133536,10.620767844256,14521.3842947621,7435.0128525449,7086.37144221722,0.0866984271781168,0.156956508961498,0.0702580817833812
159,5.40913097500659,22,16.5908690249934,-15.9572692863642,-0.0868756210014241,-2.06218840791831,1.97531278691689,12653.7374485043,4650.14742143918,8003.59002706516,0.164252920376351,0.100247297056726,0.0640056233196252
163,23.103949659767,39,15.896050340233,-10.5606430646674,0.741062219149911,-0.330956142709684,1.0720183618596,13605.3538084689,5897.54487921251,7707.8089292564,0.275560320712765,0.371511836855758,0.0959515161429929
172,40.163507480532,53,12.836492519468,-9.49242490976541,0.522677425911644,0.549916629192047,0.0272392032804032,14328.6335393123,7309.95344738243,7018.68009192983,0.212921195845672,0.256197832735876,0.0432766368902042
173,18.6193618893607,59,40.3806381106393,-25.9458338184252,9.85961479711884,0.664438029978486,9.19517676714036,13035.288758859,4579.81912983814,8455.46962902083,0.0114192783610184,0.0389323919413378,0.0275131135803194
182,17.1591367319139,37,19.8408632680861,-31.2205092958098,10.4813032856646,-1.35439470945323,11.8356979951179,18578.4828012596,7155.40757486597,11423.0752263937,0.0887422175077039,0.151647212459566,0.0629049949518621
184,20.5085250279937,30,9.49147497200635,-10.3065897126278,-1.14857318110927,-0.52117683787082,0.627396343238447,12257.4738677694,5633.21189979557,6624.26196797386,0.210277523553837,0.286183013832235,0.0759054902783979
185,12.3134391363103,35,22.6865608636897,-10.3965715999661,0.11568961479751,-1.78961024014434,1.90529985494185,15122.370440964,5165.07931171218,9957.2911292518,0.0731169108968595,0.115656573470915,0.0425396625740555
188,14.0439788883054,29,14.9560211116946,-11.8024065157256,0.616955085209519,-1.92831012859428,2.5452652138038,14294.6518316167,6162.85861009732,8131.79322151934,0.263072537339968,0.365867451613769,0.102794914273801
189,65.329430907991,46,19.329430907991,-26.0613160221486,-13.2028398646943,-1.71795027397489,11.4848895907194,6133.85894681242,4874.06290397746,1259.79604283496,0.0117283794310293,0.024335453686056,0.0126070742550267
200,18.0365099723449,33,14.9634900276551,-18.237394932406,3.9365081006077,-1.87238394594078,5.80889204654848,16100.1459811204,7089.46664417861,9010.67933694179,0.166368452538054,0.271346361668524,0.10497790913047
205,9.0114459671707,19,9.9885540328293,-10.8686732699233,0.624374278219138,0.292320597836313,0.332053680382825,14899.9217102295,5974.28119259421,8925.6405176353,0.232472871807357,0.240752930504394,0.00828005869703666
