"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,18.3383960037389,18.0304606782571,21.7593337344616,56,37.6616039962611,-13.0344364921544,-0.277395127486811,-3.80610419130313,3.25131393632951,-1.38819899639233,1.11080386890552,14963.687826752,12711.3044282699,17615.1829766981,4673.09049994918,10290.5973268028,0.13582961429306,0.104766708979526,0.174309277659572,0.207035775280076,0.0712061609870164
3,27.5693395686256,26.3377555499004,33.291743044282,57,29.4306604313744,-9.54065251633063,-0.714320936015313,-2.78420307067608,1.35556119864545,-1.91329826554519,1.19897732952988,12040.4570010262,10532.8472903248,13763.8570841835,6492.51973351929,5547.93726750687,0.104467630103579,0.0803993574422185,0.134685697214577,0.20133528321255,0.0968676531089707
12,10.1427563974529,10.0078336041322,12.6015341941905,32,21.8572436025471,-10.7646960200295,0.962633760732534,-2.03083992176841,3.95610744323348,-0.735884548617589,1.69851830935012,11462.2071117707,9866.35319456169,13316.1857560039,5191.99449349428,6270.21261827639,0.20538519806117,0.159741504922949,0.260034775213313,0.288556040751701,0.0831708426905308
19,27.0154284383215,27.0002783437044,27.855189843685,40,12.9845715616785,-9.38107446856323,0.0944523992448056,-0.993045832953408,1.18195063144302,-1.32740185761955,1.42185425686436,14776.830574567,13580.3015934359,16078.7829583256,7220.33115666127,7556.49941790575,0.263649472037346,0.237757886689023,0.291283154964805,0.489542464068532,0.225892992031187
24,25.2433727750458,25.0185551799422,28.1921171240583,58,32.7566272249542,-11.2809257050162,2.14730937281435,-4.99704704501352,9.29166579064221,-1.80505996090366,3.95236933371801,13714.3348515367,12027.6647831749,15637.5309597236,7233.47271146718,6480.86214006954,0.139504905684414,0.117183136891255,0.165282597945226,0.183876718735353,0.0443718130509391
49,14.0667720724353,14.0024739928393,15.8021513993325,40,25.9332279275647,-10.2020093468581,-0.409942314909537,-2.50661002345862,1.68672539363954,-2.05081622572594,1.6408739108164,16023.9417029228,12933.7245624584,19852.4954245556,6148.20599385537,9875.73570906743,0.115827736069107,0.0892447744865128,0.149033149382826,0.334958147239933,0.219130411170826
56,8.15671897807776,8.00923833971925,10.6585770642913,31,22.8432810219222,-24.0939202316649,11.0159775173831,-114.860952816702,136.892907851468,-1.24367740361557,12.2596549209986,1733810.78344257,3.09171893104841e-40,9.72306959275341e+51,7254.06367457239,1726556.71976799,0.0156900191844282,0.0109519747001044,0.0224313486692759,0.0286717167768084,0.0129816975923801
63,19.2879673426494,19.0243995918019,22.3986302355273,40,20.7120326573506,-9.87482929444212,-0.653122235442457,-2.67565098947249,1.36940651858758,-1.54674010066014,0.893617865217683,12109.9241967586,10743.4494865745,13650.2027802617,6300.75056439266,5809.17363236598,0.226866552853635,0.192793041513925,0.264985212610832,0.401016909470448,0.174150356616813
70,11.1095124984324,11.0053216987876,13.2536013013237,40,28.8904875015676,-15.2653377716125,-4.94724322182434,-22.8598315580523,12.9653451144036,-1.14210488521963,3.80513833660471,13096.6601857438,11008.4789085021,15580.9453282756,4958.3754007169,8138.28478502692,0.183244519498943,0.137115522011962,0.240565873589953,0.409625194572813,0.22638067507387
71,18.2499180283881,18.0195891019661,21.1884575934787,44,25.7500819716119,-11.2649660700046,-0.145495431244908,-1.20736335802818,0.916372495538362,-0.449014930752603,0.303519499507695,12212.408085109,11064.1804630834,13479.7974178806,4749.05295732198,7463.35512778706,0.354515878515881,0.310382355416607,0.401273277438799,0.447289344409799,0.0927734658939182
