"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,18.3830978022976,56,37.6169021977024,-11.7316724140534,-0.0162523821540087,-1.38819899639233,1.37194661423832,14463.3691153779,4673.09049994918,9790.2786154287,0.141690258809773,0.207035775280076,0.0653455164703025
3,27.5411212410464,57,29.4588787589536,-9.63015985864735,-0.611630406109047,-1.91329826554519,1.30166785943614,12800.7697995051,6492.51973351929,6308.25006598579,0.108711692905196,0.20133528321255,0.0926235903073536
12,10.1490084060585,32,21.8509915939415,-10.7964833005811,0.586467475076668,-0.735884548617589,1.32235202369426,12901.863272043,5191.99449349428,7709.86877854869,0.211194239960844,0.288556040751701,0.0773618007908573
19,27.0141824512033,40,12.9858175487967,-9.52753969346097,0.204448736175828,-1.32740185761955,1.53185059379538,15048.5266404525,7220.33115666127,7828.1954837912,0.268438836472968,0.489542464068532,0.221103627595564
24,25.2897107601609,58,32.7102892398391,-12.0617566229655,2.31322999963047,-1.80505996090366,4.11828996053413,14295.2766879529,7233.47271146718,7061.80397648569,0.142819560496059,0.183876718735353,0.0410571582392943
49,14.0726514363659,40,25.9273485636341,-10.1416928520146,-0.195548140471939,-2.05081622572594,1.855268085254,15979.1458427642,6148.20599385537,9830.93984890883,0.119956190983206,0.334958147239933,0.215001956256727
56,8.21218216281968,31,22.7878178371803,-10.9600672824104,-0.710373239924429,-1.24367740361557,0.533304163691141,31089.5627492917,7254.06367457239,23835.4990747194,0.0221479824241522,0.0286717167768084,0.00652373435265624
63,19.1648729187845,40,20.8351270812155,-9.94353205021863,-0.232226622672149,-1.54674010066014,1.31451347798799,13288.1221557841,6300.75056439266,6987.3715913914,0.231522002106649,0.401016909470448,0.169494907363799
70,11.1183923263428,40,28.8816076736572,-14.7417664310282,-4.39757271751911,-1.14210488521963,3.25546783229948,13527.4692560264,4958.3754007169,8569.09385530947,0.19163488716465,0.409625194572813,0.217990307408162
71,18.1897366160674,44,25.8102633839326,-10.2778331974669,-0.0988766776899048,-0.449014930752603,0.350138253062698,12174.2927618237,4749.05295732198,7425.23980450173,0.365693404310788,0.447289344409799,0.0815959400990113
92,18.5414322964264,47,28.4585677035736,-9.93721962576991,0.245267746250303,-0.115138381526526,0.360406127776829,12753.5077961735,4593.3579741884,8160.14982198508,0.157354508085751,0.310097880797694,0.152743372711943
121,50.1786652563771,80,29.8213347436229,-9.01610721453427,-0.606016933366661,0.182562241230843,0.788579174597503,13620.1867586198,7388.49305007607,6231.69370854371,0.0957767902161845,0.0994133619348829,0.00363657171869836
122,10.1070128888377,19,8.89298711116232,-14.8567631437005,2.1326013590528,-1.81268481127871,3.94528617033151,16269.1844047837,7280.14210863737,8989.04229614634,0.104437322778386,0.122406181238359,0.0179688584599728
123,11.7696339124355,39,27.2303660875645,-10.3105794373867,0.0115265253093133,-1.85669572704779,1.8682222523571,11571.65421876,4778.60897730105,6793.04524145892,0.136236682658434,0.326976646646857,0.190739963988423
124,18.445065803375,36,17.554934196625,-15.1288737141726,3.88438209179957,-1.22210119851533,5.1064832903149,11878.5076895166,6204.38178504584,5674.12590447071,0.036094430243077,0.0570235982460824,0.0209291680030054
128,9.64673406437788,35,25.3532659356221,-11.8680872888523,-1.74007455988426,-1.76736048195471,0.027285922070446,13208.4685932054,6069.60711836349,7138.86147484189,0.0684559981734708,0.167208845275237,0.0987528471017662
131,19.2148144164201,46,26.7851855835799,-10.2041596696399,0.938979516070951,-1.06700261557462,2.00598213164557,14030.3039847227,5705.91586936731,8324.3881153554,0.132528836307976,0.219894796844556,0.0873659605365795
135,22.8244764088497,50,27.1755235911503,-10.3298389104153,-0.801753103366577,-1.96440277480511,1.16264967143853,15816.7849829541,7023.31996607594,8793.46501687814,0.0696641947866835,0.0750776129230934,0.00541341813640991
138,22.0535048870619,35,12.9464951129381,-10.3456381333966,0.82701117426185,-1.07625306002215,1.903264234284,13607.470532361,6793.79363034153,6813.6769020195,0.307593722732248,0.367519943460946,0.0599262207286984
141,29.9791827155004,66,36.0208172844996,-10.2194850636133,0.457460500718702,-0.510188715524506,0.967649216243208,11639.6672476958,5816.60631975858,5823.06092793726,0.106597233070308,0.165889613240693,0.0592923801703853
156,11.2063441354244,33,21.7936558645756,-14.6088931775739,4.26794535798183,-2.14678231133536,6.41472766931719,15469.4514371576,7435.0128525449,8034.43858461267,0.0698386532191339,0.156956508961498,0.0871178557423641
159,4.31320790122734,22,17.6867920987727,-19.5341005082952,-0.566081070415863,-2.06218840791831,1.49610733750245,12779.2210481083,4650.14742143918,8129.07362666914,0.179691196787372,0.100247297056726,0.0794438997306465
163,23.1020681410378,39,15.8979318589622,-10.2125808841514,0.229858688390021,-0.330956142709684,0.560814831099705,13642.5534037034,5897.54487921251,7745.00852449084,0.2763939748968,0.371511836855758,0.0951178619589582
172,40.1593238866203,53,12.8406761133797,-9.30850142953733,0.426843834501271,0.549916629192047,0.123072794690776,14201.0351256442,7309.95344738243,6891.08167826175,0.215212349033848,0.256197832735876,0.0409854837020278
173,14.7611250172013,59,44.2388749827987,-11.0672522505114,1.39663140689826,0.664438029978486,0.732193376919779,13586.0318911513,4579.81912983814,9006.21276131312,0.0122678500095205,0.0389323919413378,0.0266645419318173
182,19.0631507488465,37,17.9368492511535,-31.6103110827607,13.9371096781393,-1.35439470945323,15.2915043875926,15814.5979471221,7155.40757486597,8659.19037225616,0.0935244086213527,0.151647212459566,0.0581228038382133
184,20.6091622307811,30,9.39083776921888,-10.7590394508558,-1.60807702052897,-0.52117683787082,1.08690018265815,11841.8560114737,5633.21189979557,6208.64411167817,0.228508289011118,0.286183013832235,0.0576747248211167
185,12.4249791564416,35,22.5750208435584,-10.6182571503492,-0.825613335217556,-1.78961024014434,0.963996904926784,14494.75458096,5165.07931171218,9329.67526924782,0.079277465029747,0.115656573470915,0.036379108441168
188,14.0315282006057,29,14.9684717993943,-11.7173053733819,0.959300985868957,-1.92831012859428,2.88761111446324,14671.1209639016,6162.85861009732,8508.26235380425,0.243595592017938,0.365867451613769,0.122271859595831
189,61.4162787246848,46,15.4162787246848,-18.4658581151614,-7.55388815868255,-1.71795027397489,5.83593788470766,6064.29227270122,4874.06290397746,1190.22936872376,0.0125316913414726,0.024335453686056,0.0118037623445834
200,18.0861140273692,33,14.9138859726308,-11.5994469400655,2.08465772343757,-1.87238394594078,3.95704166937835,14750.1344613015,7089.46664417861,7660.66781712286,0.155698768431165,0.271346361668524,0.115647593237359
