"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,48.6599832793529,47,1.65998327935286,0.446064235719394,-0.425644633700482,-0.845685457189009,-0.123531194339879,1.2917496929084,0.302113439360603,6044.23175432336,3351.16219892865,2693.06955539471,0.0703649456988345,0.252867986768259,0.182503041069424
102,34.781605747501,15,19.781605747501,0.623129705917441,-0.698153915784913,0.888758833935997,-0.609980693989247,0.265629128018556,0.0881732217956661,1929.54785943677,2715.36532071419,785.817461277422,0.335078228197895,0.432809546134256,0.097731317936361
103,63.6136818115571,67,3.38631818844289,3.01228983147714,-1.50100445985375,-0.83319211500911,-0.861029830705002,3.84548194648625,0.639974629148753,7072.38014185693,4144.96879798127,2927.41134387566,0.0571582700843937,0.262250449494622,0.205092179410228
104,80.1535727174639,81,0.846427282536055,-0.729477476519251,0.408564768809831,-0.409681992447143,-0.0894598839310929,0.319795484072108,0.498024652740924,7521.65163593037,3684.49229691178,3837.15933901859,0.126637904530302,0.417970453184571,0.291332548654269
105,26.9402093980112,31,4.05979060198878,-6.79571862258094,-0.581970395331667,0.0220018420874607,-0.458224900323028,6.8177204646684,0.123745495008639,9112.95483426704,3945.59264013777,5167.36219412927,0.0252647301803386,0.0831492888944379,0.0578845587140993
106,59.5086275285802,53,6.50862752858022,0.429680907051266,0.0159805599312564,0.369004251034791,-0.787974833756747,0.0606766560164747,0.803955393688003,4972.18077739156,3279.13256076165,1693.04821662991,0.0654314410411951,0.170722582091717,0.105291141050522
107,39.2443404635411,40,0.755659536458879,1.31583052691812,-0.0239442732821841,-0.172609541427949,-0.771153597748466,1.48844006834607,0.747209324466282,8852.26152280932,4721.61705282284,4130.64446998648,0.0665976322442149,0.271659811016304,0.205062178772089
108,79.7162579259492,94,14.2837420740508,15.3370343907733,-0.96032707081688,0.934741607147874,-0.636023378622097,14.4022927836254,0.324303692194783,4680.10315970459,2887.93752732221,1792.16563238238,0.046823690405824,0.195182466295129,0.148358775889305
109,365635.516213918,63,365572.516213918,-2.67130881946601,0.312694926335998,0.0733561447829008,-0.0473074339307844,2.74466496424891,0.360002360266783,166.421351869478,2152.49287642306,1986.07152455358,0.00275646247344395,0.0244573403397342,0.0217008778662903
110,47.4823560096485,87,39.5176439903515,9.0724046374604,-1.78440832178198,0.448574402380129,-0.865939513792532,8.62383023508027,0.918468807989445,10818.0646443807,2584.72355094273,8233.341093438,0.017320274257405,0.27380654050291,0.256486266245505
111,37.2419352163365,70,32.7580647836635,3.41296785223591,-1.3052292903991,-0.692782743900595,-0.840465208834844,4.10575059613651,0.464764081564251,6254.83336140397,2993.48364904989,3261.34971235408,0.0404072303355495,0.208575039456715,0.168167809121165
112,2087.21361328513,25,2062.21361328513,-0.139739063650898,0.120957390804842,0.114849843365606,-0.792152534707449,0.254588907016504,0.913109925512291,206.468011748452,3629.1388315754,3422.67081982695,0.0996955203297501,0.0310282615573301,0.06866725877242
113,155.902798819453,60,95.9027988194535,0.453978094443082,-0.148691840076081,0.0930501073751132,-0.309716716853529,0.360927987067969,0.161024876777447,2168.29167621622,2214.2913555773,45.9996793610803,0.0662799250692023,0.162643717033199,0.0963637919639967
114,56.0182831808216,53,3.01828318082162,0.496394717839762,0.318257216631736,0.150795455094613,-0.19630922807958,0.345599262745149,0.514566444711316,6237.41642495283,3939.81620591367,2297.60021903916,0.137111214927023,0.38073424359248,0.243623028665457
115,211.369601577292,61,150.369601577292,0.0387734897110912,-0.847735366988278,0.892472827379918,-0.520268631074453,0.853699337668827,0.327466735913825,2045.18726159981,2311.42516611144,266.237904511626,0.177288608403569,0.455544101872761,0.278255493469192
116,55.3580831651952,43,12.3580831651952,0.417759530496564,-0.40329734813926,0.28935555606517,-0.0194685011222958,0.128403974431394,0.383828847016964,8293.7874244208,4612.69724055426,3681.09018386654,0.026814050953488,0.106887933402097,0.080073882448609
117,601.19346344522,20,581.19346344522,2.90440545550001,-2.36175351931269,-0.164818903852953,-0.544835037050831,3.06922435935296,1.81691848226186,199.75383344429,3293.10677395435,3093.35294051006,0.955728999394177,0.078818887172034,0.876910112222143
118,44952559.3101587,32,44952527.3101587,-0.446518673186025,0.126761005599883,0.867103887733165,-0.50695275555936,1.31362256091919,0.633713761159243,116.541592941094,2306.51315243915,2189.97155949806,0.000134739101193626,0.245754415588236,0.245619676487042
119,9.59400265738904,26,16.405997342611,-0.180131434378962,-0.0765188311450037,-0.112126852710452,-0.629516360884098,0.0680045816685098,0.552997529739094,3193.20139882115,2183.41273756931,1009.78866125184,0.135537609932802,0.0603039873115098,0.0752336226212924
