Trap_index,TrapID,x,y
1,B6,492445.007442951,5651840.89322359
2,C6,495435.481155259,5650184.36774746
5,D6,498281.3175877,5651985.92427145
6,D7,498382.953131027,5649780.87541493
4,D5,498644.138685889,5655740.34134705
7,D9,497584.242822071,5643261.14320752
3,C9,494876.625196072,5641690.48510423
56,L10,517908.859809987,5639200.31181575
10,E6,500275.921088879,5650559.30482008
8,E4,501222.79100325,5655328.42455526
57,L6,518168.979045696,5650819.37313374
24,H11,507625.532134344,5636464.98979937
9,E5,501160.117952413,5652180.93937527
18,G3,506125.835461226,5657993.08428512
61,M9,520588.378497828,5640363.91743064
12,E8,501063.525316501,5644323.31136891
25,H3,509118.422019196,5661186.19634565
33,I11,510174.040791975,5635002.53316003
49,K3,516461.752337496,5658512.33743221
58,L7,518502.648566953,5647957.75661058
