"D_mod","EN","x","y"
5.93203737555345e-05,62.5137948565392,508737.787215289,5623510.46939679
0.000802282663355914,62.5137948565392,509237.787215289,5623510.46939679
4.11575675077509e-05,62.5137948565392,509737.787215289,5623510.46939679
9.80597711793931e-05,62.5137948565392,510237.787215289,5623510.46939679
4.11575675077509e-05,62.5137948565392,510737.787215289,5623510.46939679
4.9411357878816e-05,62.5137948565392,511237.787215289,5623510.46939679
5.41396362856257e-05,62.5137948565392,511737.787215289,5623510.46939679
9.80597711793931e-05,62.5137948565392,512237.787215289,5623510.46939679
0.000368956168951678,62.5137948565392,512737.787215289,5623510.46939679
4.9411357878816e-05,62.5137948565392,513237.787215289,5623510.46939679
0.000185913398393687,62.5137948565392,506237.787215289,5624010.46939679
0.000531776272674567,62.5137948565392,506737.787215289,5624010.46939679
0.000141333480790582,62.5137948565392,507237.787215289,5624010.46939679
6.49968670630059e-05,62.5137948565392,507737.787215289,5624010.46939679
7.45461537794267e-05,62.5137948565392,508237.787215289,5624010.46939679
0.000147941264837177,62.5137948565392,508737.787215289,5624010.46939679
4.30818130329662e-05,62.5137948565392,509237.787215289,5624010.46939679
4.30818130329662e-05,62.5137948565392,509737.787215289,5624010.46939679
3.58853248398747e-05,62.5137948565392,510237.787215289,5624010.46939679
4.9411357878816e-05,62.5137948565392,510737.787215289,5624010.46939679
7.80314205606828e-05,62.5137948565392,511237.787215289,5624010.46939679
0.000233631852075419,62.5137948565392,511737.787215289,5624010.46939679
0.000223196705217512,62.5137948565392,512237.787215289,5624010.46939679
0.000154857983537912,62.5137948565392,512737.787215289,5624010.46939679
4.11575675077509e-05,62.5137948565392,513237.787215289,5624010.46939679
5.17214940226786e-05,62.5137948565392,513737.787215289,5624010.46939679
0.000141333480790582,62.5137948565392,514237.787215289,5624010.46939679
0.000117724801067199,62.5137948565392,514737.787215289,5624010.46939679
0.000423162908481084,62.5137948565392,505237.787215289,5624510.46939679
0.000117724801067199,62.5137948565392,505737.787215289,5624510.46939679
0.000117724801067199,62.5137948565392,506237.787215289,5624510.46939679
0.000117724801067199,62.5137948565392,506737.787215289,5624510.46939679
5.41396362856257e-05,62.5137948565392,507237.787215289,5624510.46939679
5.41396362856257e-05,62.5137948565392,507737.787215289,5624510.46939679
0.000368956168951678,62.5137948565392,508237.787215289,5624510.46939679
4.30818130329662e-05,62.5137948565392,508737.787215289,5624510.46939679
6.49968670630059e-05,62.5137948565392,509237.787215289,5624510.46939679
5.17214940226786e-05,62.5137948565392,509737.787215289,5624510.46939679
0.000135020832858001,62.5137948565392,510237.787215289,5624510.46939679
4.72044037698891e-05,62.5137948565392,510737.787215289,5624510.46939679
4.9411357878816e-05,62.5137948565392,511237.787215289,5624510.46939679
0.000508024530557152,62.5137948565392,511737.787215289,5624510.46939679
4.50960230790589e-05,62.5137948565392,512237.787215289,5624510.46939679
4.11575675077509e-05,62.5137948565392,512737.787215289,5624510.46939679
7.80314205606828e-05,62.5137948565392,513237.787215289,5624510.46939679
