"D_mod","EN","x","y"
2.91634048696721e-05,31.461468063678,508737.787215289,5623510.46939679
0.000406452817717593,31.461468063678,509237.787215289,5623510.46939679
2.01489628288924e-05,31.461468063678,509737.787215289,5623510.46939679
4.84890117449395e-05,31.461468063678,510237.787215289,5623510.46939679
2.01489628288924e-05,31.461468063678,510737.787215289,5623510.46939679
2.4240717000183e-05,31.461468063678,511237.787215289,5623510.46939679
2.65883779912856e-05,31.461468063678,511737.787215289,5623510.46939679
4.84890117449395e-05,31.461468063678,512237.787215289,5623510.46939679
0.000185253270701546,31.461468063678,512737.787215289,5623510.46939679
2.4240717000183e-05,31.461468063678,513237.787215289,5623510.46939679
9.2612159885959e-05,31.461468063678,506237.787215289,5624010.46939679
0.000268133709053904,31.461468063678,506737.787215289,5624010.46939679
7.01825048394162e-05,31.461468063678,507237.787215289,5624010.46939679
3.19878175295676e-05,31.461468063678,507737.787215289,5624010.46939679
3.67455019474572e-05,31.461468063678,508237.787215289,5624010.46939679
7.35024906850112e-05,31.461468063678,508737.787215289,5624010.46939679
2.11021102200892e-05,31.461468063678,509237.787215289,5624010.46939679
2.11021102200892e-05,31.461468063678,509737.787215289,5624010.46939679
1.75401426629648e-05,31.461468063678,510237.787215289,5624010.46939679
2.4240717000183e-05,31.461468063678,510737.787215289,5624010.46939679
3.84837492020112e-05,31.461468063678,511237.787215289,5624010.46939679
0.000116690088714116,31.461468063678,511737.787215289,5624010.46939679
0.000111419390548086,31.461468063678,512237.787215289,5624010.46939679
7.69795285771266e-05,31.461468063678,512737.787215289,5624010.46939679
2.01489628288924e-05,31.461468063678,513237.787215289,5624010.46939679
2.53874249655346e-05,31.461468063678,513737.787215289,5624010.46939679
7.01825048394162e-05,31.461468063678,514237.787215289,5624010.46939679
5.833592633573e-05,31.461468063678,514737.787215289,5624010.46939679
0.000212806779113464,31.461468063678,505237.787215289,5624510.46939679
5.833592633573e-05,31.461468063678,505737.787215289,5624510.46939679
5.833592633573e-05,31.461468063678,506237.787215289,5624510.46939679
5.833592633573e-05,31.461468063678,506737.787215289,5624510.46939679
2.65883779912856e-05,31.461468063678,507237.787215289,5624510.46939679
2.65883779912856e-05,31.461468063678,507737.787215289,5624510.46939679
0.000185253270701546,31.461468063678,508237.787215289,5624510.46939679
2.11021102200892e-05,31.461468063678,508737.787215289,5624510.46939679
3.19878175295676e-05,31.461468063678,509237.787215289,5624510.46939679
2.53874249655346e-05,31.461468063678,509737.787215289,5624510.46939679
6.70124772593468e-05,31.461468063678,510237.787215289,5624510.46939679
2.31458039356371e-05,31.461468063678,510737.787215289,5624510.46939679
2.4240717000183e-05,31.461468063678,511237.787215289,5624510.46939679
0.000256022553221094,31.461468063678,511737.787215289,5624510.46939679
2.21003462819565e-05,31.461468063678,512237.787215289,5624510.46939679
2.01489628288924e-05,31.461468063678,512737.787215289,5624510.46939679
3.84837492020112e-05,31.461468063678,513237.787215289,5624510.46939679
4.42076012200846e-05,31.461468063678,513737.787215289,5624510.46939679
0.000147027958541033,31.461468063678,514237.787215289,5624510.46939679
4.03042243037256e-05,31.461468063678,514737.787215289,5624510.46939679
2.91634048696721e-05,31.461468063678,515237.787215289,5624510.46939679
2.91634048696721e-05,31.461468063678,515737.787215289,5624510.46939679
0.00035382666934636,31.461468063678,504237.787215289,5625010.46939679
2.91634048696721e-05,31.461468063678,504737.787215289,5625010.46939679
3.50857684443077e-05,31.461468063678,505237.787215289,5625010.46939679
2.53874249655346e-05,31.461468063678,505737.787215289,5625010.46939679
0.000194016683150084,31.461468063678,506237.787215289,5625010.46939679
0.000176885687088427,31.461468063678,506737.787215289,5625010.46939679
8.8429021912186e-05,31.461468063678,507237.787215289,5625010.46939679
2.78461421419151e-05,31.461468063678,507737.787215289,5625010.46939679
