"D_mod","EN","x","y"
0.000165586717956904,40.2516470691452,508737.787215289,5623510.46939679
0.000226080715435297,40.2516470691452,509237.787215289,5623510.46939679
0.000158505641222994,40.2516470691452,509737.787215289,5623510.46939679
0.000175842586643974,40.2516470691452,510237.787215289,5623510.46939679
0.000158505641222994,40.2516470691452,510737.787215289,5623510.46939679
0.000162007496455473,40.2516470691452,511237.787215289,5623510.46939679
0.000163787330469962,40.2516470691452,511737.787215289,5623510.46939679
0.000175842586643974,40.2516470691452,512237.787215289,5623510.46939679
0.0002060294828089,40.2516470691452,512737.787215289,5623510.46939679
0.000162007496455473,40.2516470691452,513237.787215289,5623510.46939679
0.000189819322741575,40.2516470691452,506237.787215289,5624010.46939679
0.000215233638357945,40.2516470691452,506737.787215289,5624010.46939679
0.000183698173609257,40.2516470691452,507237.787215289,5624010.46939679
0.00016740587373312,40.2516470691452,507737.787215289,5624010.46939679
0.000170172148665825,40.2516470691452,508237.787215289,5624010.46939679
0.000184704482513782,40.2516470691452,508737.787215289,5624010.46939679
0.000159373944021254,40.2516470691452,509237.787215289,5624010.46939679
0.000159373944021254,40.2516470691452,509737.787215289,5624010.46939679
0.000155929014051948,40.2516470691452,510237.787215289,5624010.46939679
0.000162007496455473,40.2516470691452,510737.787215289,5624010.46939679
0.000171104361246604,40.2516470691452,511237.787215289,5624010.46939679
0.000195075803227361,40.2516470691452,511737.787215289,5624010.46939679
0.000194012989184229,40.2516470691452,512237.787215289,5624010.46939679
0.000185716304034963,40.2516470691452,512737.787215289,5624010.46939679
0.000158505641222994,40.2516470691452,513237.787215289,5624010.46939679
0.000162894982613227,40.2516470691452,513737.787215289,5624010.46939679
0.000183698173609257,40.2516470691452,514237.787215289,5624010.46939679
0.000179727465928905,40.2516470691452,514737.787215289,5624010.46939679
0.000209433988164555,40.2516470691452,505237.787215289,5624510.46939679
0.000179727465928905,40.2516470691452,505737.787215289,5624510.46939679
0.000179727465928905,40.2516470691452,506237.787215289,5624510.46939679
0.000179727465928905,40.2516470691452,506737.787215289,5624510.46939679
0.000163787330469962,40.2516470691452,507237.787215289,5624510.46939679
0.000163787330469962,40.2516470691452,507737.787215289,5624510.46939679
0.0002060294828089,40.2516470691452,508237.787215289,5624510.46939679
0.000159373944021254,40.2516470691452,508737.787215289,5624510.46939679
0.00016740587373312,40.2516470691452,509237.787215289,5624510.46939679
0.000162894982613227,40.2516470691452,509737.787215289,5624510.46939679
0.00018269734728749,40.2516470691452,510237.787215289,5624510.46939679
0.000161124845509138,40.2516470691452,510737.787215289,5624510.46939679
0.000162007496455473,40.2516470691452,511237.787215289,5624510.46939679
0.000214061000185415,40.2516470691452,511737.787215289,5624510.46939679
0.000160247003430974,40.2516470691452,512237.787215289,5624510.46939679
0.000158505641222994,40.2516470691452,512737.787215289,5624510.46939679
0.000171104361246604,40.2516470691452,513237.787215289,5624510.46939679
0.000173931751318637,40.2516470691452,513737.787215289,5624510.46939679
0.000200477846276001,40.2516470691452,514237.787215289,5624510.46939679
0.000172041680540218,40.2516470691452,514737.787215289,5624510.46939679
0.000165586717956904,40.2516470691452,515237.787215289,5624510.46939679
0.000165586717956904,40.2516470691452,515737.787215289,5624510.46939679
0.00022240560513799,40.2516470691452,504237.787215289,5625010.46939679
0.000165586717956904,40.2516470691452,504737.787215289,5625010.46939679
0.000169245014975434,40.2516470691452,505237.787215289,5625010.46939679
0.000162894982613227,40.2516470691452,505737.787215289,5625010.46939679
0.000207158123878497,40.2516470691452,506237.787215289,5625010.46939679
0.000204906990813451,40.2516470691452,506737.787215289,5625010.46939679
0.000188785147110718,40.2516470691452,507237.787215289,5625010.46939679
0.000164684566658335,40.2516470691452,507737.787215289,5625010.46939679
0.000162007496455473,40.2516470691452,508237.787215289,5625010.46939679
0.000162894982613227,40.2516470691452,508737.787215289,5625010.46939679
0.000159373944021254,40.2516470691452,509237.787215289,5625010.46939679
0.000163787330469962,40.2516470691452,509737.787215289,5625010.46939679
0.000172041680540218,40.2516470691452,510237.787215289,5625010.46939679
0.000164684566658335,40.2516470691452,510737.787215289,5625010.46939679
0.000158505641222994,40.2516470691452,511237.787215289,5625010.46939679
0.000173931751318637,40.2516470691452,511737.787215289,5625010.46939679
0.000162007496455473,40.2516470691452,512237.787215289,5625010.46939679
0.000201576075169103,40.2516470691452,512737.787215289,5625010.46939679
0.000162894982613227,40.2516470691452,513237.787215289,5625010.46939679
0.000201576075169103,40.2516470691452,513737.787215289,5625010.46939679
0.000173931751318637,40.2516470691452,514237.787215289,5625010.46939679
0.000183698173609257,40.2516470691452,514737.787215289,5625010.46939679
0.000162894982613227,40.2516470691452,515237.787215289,5625010.46939679
0.000162894982613227,40.2516470691452,515737.787215289,5625010.46939679
0.000170172148665825,40.2516470691452,516237.787215289,5625010.46939679
0.000187756605886411,40.2516470691452,516737.787215289,5625010.46939679
0.000199385600765108,40.2516470691452,503237.787215289,5625510.46939679
0.00018269734728749,40.2516470691452,503737.787215289,5625510.46939679
0.000226080715435297,40.2516470691452,504237.787215289,5625510.46939679
0.00022240560513799,40.2516470691452,504737.787215289,5625510.46939679
0.000176805862202233,40.2516470691452,505237.787215289,5625510.46939679
0.000162007496455473,40.2516470691452,505737.787215289,5625510.46939679
0.000161124845509138,40.2516470691452,506237.787215289,5625510.46939679
0.000175842586643974,40.2516470691452,506737.787215289,5625510.46939679
0.000169245014975434,40.2516470691452,507237.787215289,5625510.46939679
0.000197218929672644,40.2516470691452,507737.787215289,5625510.46939679
0.000160247003430974,40.2516470691452,508237.787215289,5625510.46939679
0.000159373944021254,40.2516470691452,508737.787215289,5625510.46939679
0.000159373944021254,40.2516470691452,509237.787215289,5625510.46939679
0.000179727465928905,40.2516470691452,509737.787215289,5625510.46939679
0.000169245014975434,40.2516470691452,510237.787215289,5625510.46939679
0.000169245014975434,40.2516470691452,510737.787215289,5625510.46939679
0.000162894982613227,40.2516470691452,511237.787215289,5625510.46939679
0.000158505641222994,40.2516470691452,511737.787215289,5625510.46939679
0.000164684566658335,40.2516470691452,512237.787215289,5625510.46939679
0.000164684566658335,40.2516470691452,512737.787215289,5625510.46939679
0.000162894982613227,40.2516470691452,513237.787215289,5625510.46939679
0.000190859163644578,40.2516470691452,513737.787215289,5625510.46939679
0.000173931751318637,40.2516470691452,514237.787215289,5625510.46939679
0.00016740587373312,40.2516470691452,514737.787215289,5625510.46939679
0.000162894982613227,40.2516470691452,515237.787215289,5625510.46939679
0.000163787330469962,40.2516470691452,515737.787215289,5625510.46939679
0.000161124845509138,40.2516470691452,516237.787215289,5625510.46939679
0.000194012989184229,40.2516470691452,516737.787215289,5625510.46939679
0.000226080715435297,40.2516470691452,517237.787215289,5625510.46939679
0.000218790236493885,40.2516470691452,502737.787215289,5626010.46939679
0.000197218929672644,40.2516470691452,503237.787215289,5626010.46939679
0.000161124845509138,40.2516470691452,503737.787215289,5626010.46939679
0.000200477846276001,40.2516470691452,504237.787215289,5626010.46939679
0.000218790236493885,40.2516470691452,504737.787215289,5626010.46939679
0.000203790614390698,40.2516470691452,505237.787215289,5626010.46939679
0.00016740587373312,40.2516470691452,505737.787215289,5626010.46939679
0.000163787330469962,40.2516470691452,506237.787215289,5626010.46939679
0.000175842586643974,40.2516470691452,506737.787215289,5626010.46939679
0.000159373944021254,40.2516470691452,507237.787215289,5626010.46939679
0.000161124845509138,40.2516470691452,507737.787215289,5626010.46939679
0.000161124845509138,40.2516470691452,508237.787215289,5626010.46939679
0.000163787330469962,40.2516470691452,508737.787215289,5626010.46939679
0.000156783201941961,40.2516470691452,509237.787215289,5626010.46939679
0.000162894982613227,40.2516470691452,509737.787215289,5626010.46939679
0.000187756605886411,40.2516470691452,510237.787215289,5626010.46939679
0.000164684566658335,40.2516470691452,510737.787215289,5626010.46939679
0.000160247003430974,40.2516470691452,511237.787215289,5626010.46939679
0.000162894982613227,40.2516470691452,511737.787215289,5626010.46939679
0.000183698173609257,40.2516470691452,512237.787215289,5626010.46939679
0.000168322932504569,40.2516470691452,512737.787215289,5626010.46939679
0.000172041680540218,40.2516470691452,513237.787215289,5626010.46939679
0.000168322932504569,40.2516470691452,513737.787215289,5626010.46939679
0.000175842586643974,40.2516470691452,514237.787215289,5626010.46939679
0.000160247003430974,40.2516470691452,514737.787215289,5626010.46939679
0.000158505641222994,40.2516470691452,515237.787215289,5626010.46939679
0.000162007496455473,40.2516470691452,515737.787215289,5626010.46939679
