"D_mod","EN","x","y"
4.86302478725361e-05,57.5797760780609,508737.787215289,5623510.46939679
0.000763021973416458,57.5797760780609,509237.787215289,5623510.46939679
3.3044461969867e-05,57.5797760780609,509737.787215289,5623510.46939679
8.27260342837713e-05,57.5797760780609,510237.787215289,5623510.46939679
3.3044461969867e-05,57.5797760780609,510737.787215289,5623510.46939679
4.0086910287639e-05,57.5797760780609,511237.787215289,5623510.46939679
4.41524221728775e-05,57.5797760780609,511737.787215289,5623510.46939679
8.27260342837713e-05,57.5797760780609,512237.787215289,5623510.46939679
0.000335695464675171,57.5797760780609,512737.787215289,5623510.46939679
4.0086910287639e-05,57.5797760780609,513237.787215289,5623510.46939679
0.000162669395347056,57.5797760780609,506237.787215289,5624010.46939679
0.000494029942800291,57.5797760780609,506737.787215289,5624010.46939679
0.000121744683160532,57.5797760780609,507237.787215289,5624010.46939679
5.35622031988324e-05,57.5797760780609,507737.787215289,5624010.46939679
6.19136427692351e-05,57.5797760780609,508237.787215289,5624010.46939679
0.000127769142036877,57.5797760780609,508737.787215289,5624010.46939679
3.46796463332441e-05,57.5797760780609,509237.787215289,5624010.46939679
3.46796463332441e-05,57.5797760780609,509737.787215289,5624010.46939679
2.85871434382082e-05,57.5797760780609,510237.787215289,5624010.46939679
4.0086910287639e-05,57.5797760780609,510737.787215289,5624010.46939679
6.49774003401193e-05,57.5797760780609,511237.787215289,5624010.46939679
0.000207102683486278,57.5797760780609,511737.787215289,5624010.46939679
0.000197337558825085,57.5797760780609,512237.787215289,5624010.46939679
0.000134091717461811,57.5797760780609,512737.787215289,5624010.46939679
3.3044461969867e-05,57.5797760780609,513237.787215289,5624010.46939679
4.20705857651888e-05,57.5797760780609,513737.787215289,5624010.46939679
0.000121744683160532,57.5797760780609,514237.787215289,5624010.46939679
0.000100356638210958,57.5797760780609,514737.787215289,5624010.46939679
0.000388037232187715,57.5797760780609,505237.787215289,5624510.46939679
0.000100356638210958,57.5797760780609,505737.787215289,5624510.46939679
0.000100356638210958,57.5797760780609,506237.787215289,5624510.46939679
0.000100356638210958,57.5797760780609,506737.787215289,5624510.46939679
4.41524221728775e-05,57.5797760780609,507237.787215289,5624510.46939679
4.41524221728775e-05,57.5797760780609,507737.787215289,5624510.46939679
0.000335695464675171,57.5797760780609,508237.787215289,5624510.46939679
3.46796463332441e-05,57.5797760780609,508737.787215289,5624510.46939679
5.35622031988324e-05,57.5797760780609,509237.787215289,5624510.46939679
4.20705857651888e-05,57.5797760780609,509737.787215289,5624510.46939679
0.000116004284301921,57.5797760780609,510237.787215289,5624510.46939679
3.81967673418728e-05,57.5797760780609,510737.787215289,5624510.46939679
4.0086910287639e-05,57.5797760780609,511237.787215289,5624510.46939679
0.000470735874869363,57.5797760780609,511737.787215289,5624510.46939679
3.63957467637272e-05,57.5797760780609,512237.787215289,5624510.46939679
3.3044461969867e-05,57.5797760780609,512737.787215289,5624510.46939679
6.49774003401193e-05,57.5797760780609,513237.787215289,5624510.46939679
7.51087018918485e-05,57.5797760780609,513737.787215289,5624510.46939679
0.000263672963286722,57.5797760780609,514237.787215289,5624510.46939679
6.8192766022452e-05,57.5797760780609,514737.787215289,5624510.46939679
4.86302478725361e-05,57.5797760780609,515237.787215289,5624510.46939679
4.86302478725361e-05,57.5797760780609,515737.787215289,5624510.46939679
0.000660099069564266,57.5797760780609,504237.787215289,5625010.46939679
4.86302478725361e-05,57.5797760780609,504737.787215289,5625010.46939679
5.89943448166801e-05,57.5797760780609,505237.787215289,5625010.46939679
4.20705857651888e-05,57.5797760780609,505737.787215289,5625010.46939679
0.000352307143061523,57.5797760780609,506237.787215289,5625010.46939679
0.000319867045624448,57.5797760780609,506737.787215289,5625010.46939679
0.000154999350240035,57.5797760780609,507237.787215289,5625010.46939679
4.63372769424347e-05,57.5797760780609,507737.787215289,5625010.46939679
4.0086910287639e-05,57.5797760780609,508237.787215289,5625010.46939679
4.20705857651888e-05,57.5797760780609,508737.787215289,5625010.46939679
3.46796463332441e-05,57.5797760780609,509237.787215289,5625010.46939679
4.41524221728775e-05,57.5797760780609,509737.787215289,5625010.46939679
6.8192766022452e-05,57.5797760780609,510237.787215289,5625010.46939679
4.63372769424347e-05,57.5797760780609,510737.787215289,5625010.46939679
3.3044461969867e-05,57.5797760780609,511237.787215289,5625010.46939679
7.51087018918485e-05,57.5797760780609,511737.787215289,5625010.46939679
4.0086910287639e-05,57.5797760780609,512237.787215289,5625010.46939679
