4.957377872152890195e+05,5.658010469396789558e+06
5.127377872152890195e+05,5.640010469396789558e+06
5.132377872152890195e+05,5.650010469396789558e+06
5.002377872152890195e+05,5.647010469396789558e+06
5.162377872152890195e+05,5.646510469396789558e+06
5.122377872152890195e+05,5.640510469396789558e+06
5.127377872152890195e+05,5.647510469396789558e+06
4.982377872152890195e+05,5.660510469396789558e+06
5.042377872152890195e+05,5.659010469396789558e+06
5.067377872152890195e+05,5.658010469396789558e+06
4.937377872152890195e+05,5.647510469396789558e+06
5.017377872152890195e+05,5.658510469396789558e+06
5.147377872152890195e+05,5.640010469396789558e+06
5.062377872152890195e+05,5.653010469396789558e+06
5.157377872152890195e+05,5.636510469396789558e+06
5.162377872152890195e+05,5.639510469396789558e+06
4.922377872152890195e+05,5.656510469396789558e+06
5.012377872152890195e+05,5.658010469396789558e+06
5.097377872152890195e+05,5.633510469396789558e+06
5.082377872152890195e+05,5.653010469396789558e+06
4.927377872152890195e+05,5.660510469396789558e+06
4.962377872152890195e+05,5.644510469396789558e+06
5.062377872152890195e+05,5.658510469396789558e+06
5.162377872152890195e+05,5.656010469396789558e+06
4.952377872152890195e+05,5.646510469396789558e+06
5.087377872152890195e+05,5.646010469396789558e+06
5.057377872152890195e+05,5.660010469396789558e+06
5.047377872152890195e+05,5.643010469396789558e+06
4.962377872152890195e+05,5.642510469396789558e+06
5.137377872152890195e+05,5.639510469396789558e+06
5.072377872152890195e+05,5.660010469396789558e+06
5.157377872152890195e+05,5.657010469396789558e+06
5.067377872152890195e+05,5.637510469396789558e+06
4.962377872152890195e+05,5.651010469396789558e+06
4.937377872152890195e+05,5.651510469396789558e+06
5.102377872152890195e+05,5.651510469396789558e+06
5.102377872152890195e+05,5.641510469396789558e+06
4.947377872152890195e+05,5.642510469396789558e+06
4.997377872152890195e+05,5.652510469396789558e+06
5.137377872152890195e+05,5.656510469396789558e+06
4.962377872152890195e+05,5.662510469396789558e+06
5.047377872152890195e+05,5.657510469396789558e+06
5.052377872152890195e+05,5.650010469396789558e+06
5.152377872152890195e+05,5.644510469396789558e+06
5.197377872152890195e+05,5.648510469396789558e+06
5.082377872152890195e+05,5.648510469396789558e+06
5.052377872152890195e+05,5.646010469396789558e+06
5.097377872152890195e+05,5.656510469396789558e+06
5.122377872152890195e+05,5.659010469396789558e+06
5.162377872152890195e+05,5.641010469396789558e+06
5.057377872152890195e+05,5.652010469396789558e+06
5.102377872152890195e+05,5.655010469396789558e+06
5.042377872152890195e+05,5.644010469396789558e+06
4.917377872152890195e+05,5.663010469396789558e+06
4.917377872152890195e+05,5.661510469396789558e+06
4.992377872152890195e+05,5.645510469396789558e+06
5.167377872152890195e+05,5.651010469396789558e+06
4.997377872152890195e+05,5.649510469396789558e+06
4.972377872152890195e+05,5.658010469396789558e+06
5.027377872152890195e+05,5.644510469396789558e+06
5.032377872152890195e+05,5.654010469396789558e+06
5.127377872152890195e+05,5.643510469396789558e+06
4.972377872152890195e+05,5.661510469396789558e+06
5.042377872152890195e+05,5.657510469396789558e+06
5.052377872152890195e+05,5.641010469396789558e+06
4.977377872152890195e+05,5.659510469396789558e+06
4.952377872152890195e+05,5.654010469396789558e+06
5.147377872152890195e+05,5.643510469396789558e+06
4.932377872152890195e+05,5.656510469396789558e+06
4.967377872152890195e+05,5.658510469396789558e+06
5.087377872152890195e+05,5.656010469396789558e+06
4.887377872152890195e+05,5.654010469396789558e+06
5.112377872152890195e+05,5.649010469396789558e+06
5.192377872152890195e+05,5.647010469396789558e+06
5.062377872152890195e+05,5.655010469396789558e+06
5.072377872152890195e+05,5.656010469396789558e+06
5.022377872152890195e+05,5.654010469396789558e+06
4.967377872152890195e+05,5.661510469396789558e+06
4.967377872152890195e+05,5.644010469396789558e+06
5.017377872152890195e+05,5.652510469396789558e+06
5.067377872152890195e+05,5.658510469396789558e+06
