"","Draw","runtime_sec"
"1",6,377.206000000006
"2",7,391.947000000044
"3",8,378.26800000004
"4",10,396.051000000094
"5",11,385.933999999892
"6",16,396.361000000034
"7",17,372.616000000038
"8",18,380.554999999935
"9",20,388.423999999999
"10",23,392.638000000035
"11",25,380.087999999989
"12",26,392.395000000019
"13",31,384.620999999926
"14",34,387.910000000033
"15",38,379.802000000025
"16",43,367.978000000003
"17",46,383.236000000034
"18",47,378.071999999927
"19",57,391.608999999939
"20",58,390.921999999904
"21",60,374.631999999983
"22",61,374.58600000001
"23",64,380.491999999969
"24",67,391.469999999972
"25",68,381.274000000092
"26",69,391.165000000037
"27",73,381.139000000083
"28",74,380.609000000055
"29",76,391.18200000003
"30",77,382.102000000072
"31",78,379.959000000032
"32",79,391.246999999974
"33",80,378.197999999975
"34",83,381.869999999995
"35",85,392.27099999995
"36",91,396.792999999947
"37",93,386.103000000003
"38",94,382.663000000059
"39",98,394.499000000069
"40",102,379.137999999919
"41",105,379.173999999999
"42",109,377.633999999962
"43",110,388.881000000052
"44",112,392.458999999915
"45",114,389.72100000002
"46",115,384.96399999992
"47",119,396.06799999997
"48",120,389.939000000013
"49",125,368.125
"50",127,378.433000000077
"51",130,384.180000000051
"52",145,376.248999999953
"53",148,377.673999999999
"54",149,381.699000000022
"55",153,369.559999999939
"56",155,380.271000000066
"57",158,393.130000000005
"58",164,387.530999999959
"59",165,387.386999999988
"60",166,394.742000000086
"61",174,389.084000000032
"62",176,392.533000000054
"63",180,377.679999999935
"64",181,395.10400000005
"65",183,378.976999999955
"66",186,378.181999999913
"67",187,388.820000000065
"68",193,390.650999999954
"69",194,385.358000000007
"70",195,380.931999999913
"71",197,379.168999999994
"72",204,397.868000000017
"73",212,396.064000000013
"74",216,389.947999999975
"75",219,391.677999999956
"76",222,383.471999999951
"77",225,387.880000000005
"78",227,395.87200000009
"79",230,395.070999999996
"80",231,374.790999999968
"81",232,391.183999999892
"82",233,372.091999999946
"83",234,389.060999999987
"84",235,395.21399999992
"85",238,388.359999999986
"86",239,393.312000000034
"87",240,375.245000000112
"88",250,394.128000000026
"89",251,393.378999999957
"90",257,386.156000000075
"91",267,393.274000000092
"92",275,393.731000000029
"93",279,380.550000000047
"94",282,389.271000000066
"95",283,391.28899999999
"96",287,379.105999999912
"97",289,378.819999999949
"98",290,375.059000000008
"99",296,374.537999999942
"100",298,379.905999999959
