Trap_index,x,y
97,514987.787215289,5635760.46939679
586,513987.787215289,5649760.46939679
621,513987.787215289,5650760.46939679
623,515987.787215289,5650760.46939679
624,516987.787215289,5650760.46939679
625,517987.787215289,5650760.46939679
654,511987.787215289,5651760.46939679
655,512987.787215289,5651760.46939679
656,513987.787215289,5651760.46939679
657,514987.787215289,5651760.46939679
658,515987.787215289,5651760.46939679
659,516987.787215289,5651760.46939679
660,517987.787215289,5651760.46939679
682,504987.787215289,5652760.46939679
776,493987.787215289,5655760.46939679
777,494987.787215289,5655760.46939679
811,493987.787215289,5656760.46939679
812,494987.787215289,5656760.46939679
871,518987.787215289,5657760.46939679
986,493987.787215289,5661760.46939679
