Trap_index,Trap_id,x,y
1,B6,492445.007442951,5651840.89322359
2,C6,495435.481155259,5650184.36774746
3,C9,494876.625196072,5641690.48510423
4,D5,498644.138685889,5655740.34134705
5,D6,498281.3175877,5651985.92427145
6,D7,498382.953131027,5649780.87541493
7,D9,497584.242822071,5643261.14320752
11,E7,501373.739091443,5647498.50740123
12,E8,501063.525316501,5644323.31136891
15,F7,503194.048449527,5649324.41120209
16,F8,502499.528168294,5644484.40985135
17,F9,502760.811908236,5642644.2700342
23,H10,507879.318884383,5639510.84652568
24,H11,507625.532134344,5636464.98979937
25,H3,509118.422019196,5661186.19634565
31,H9,508403.482711896,5642532.17035195
32,I10,510625.41940869,5638054.04264453
40,I9,510363.509080666,5640887.83632552
47,J9,513120.953864087,5642189.20549827
48,K10,515199.978849215,5638215.80949262
49,K3,516461.752337496,5658512.33743221
53,K7,516132.390894877,5646534.17282223
54,K8,515322.754597678,5643564.06247789
55,K9,515785.463907337,5640885.71455953
56,L10,517908.859809987,5639200.31181575
57,L6,518168.979045696,5650819.37313374
58,L7,518502.648566953,5647957.75661058
59,L8,518138.111664406,5644506.02696765
60,L9,518584.255788057,5641816.39403232
