"x","y"
510082.086062076,5630025.54669611
515643.685906444,5632259.76516128
496238.819702894,5634089.00101525
515723.782298638,5634694.30588356
525244.420149031,5635355.8754427
513017.569552658,5639642.96178504
506197.148483962,5640918.57315142
529101.126035576,5641159.0463081
506355.033447633,5643903.13137051
503773.177227488,5644644.14973774
498332.007996871,5645150.48516386
496670.442754536,5645709.34894502
506011.188001039,5645458.59536036
488003.495653293,5648969.39711502
491861.194101761,5650765.60038208
500046.382652612,5653371.75666886
489558.878470229,5655295.4285007
494659.040031739,5656511.50823893
503297.925173555,5656628.79350195
506612.145100853,5656911.77709373
490283.753898477,5659158.01301641
519005.425083584,5659264.05097005
513977.876773237,5659799.67769802
508301.906998635,5660614.83143429
513810.358598379,5660945.35902092
506345.414868107,5661825.97025887
490110.362168185,5662704.16115523
513059.442757529,5663425.82474075
524494.682562089,5664318.18200341
503604.688534879,5665052.50844728
525259.884187503,5666130.62821872
517438.564866449,5666301.29315945
504653.757779177,5667112.18097069
503784.346952469,5669216.53644446
499904.6333834,5669810.85866988
510630.988602892,5670545.09343121
492577.893247263,5672052.99562293
