"x","y"
505573.540145082,5624950.05850211
510708.971061411,5628317.60653186
515034.174929273,5628289.87406761
512140.64070945,5629523.30172058
510237.234772549,5630170.73114899
525796.456122438,5634075.05425609
514260.062624484,5634832.96800971
515160.377428651,5635558.84969952
501423.768551804,5636945.59967875
512176.485205668,5637943.95219449
486127.70269417,5640732.00802536
521499.506997893,5641633.01959013
510252.281799231,5642063.29025557
502055.004087992,5644984.02095268
525344.9856518,5645580.68997723
505165.46421977,5646395.63132411
483473.692699818,5647011.11676912
523203.679999703,5647682.57855457
482674.843459058,5648238.39122705
485372.815963363,5647829.15043047
498191.405130334,5648339.33414538
527326.527133135,5648816.71512356
502265.31170741,5649266.35658097
496055.207424581,5649816.25793626
486356.779498763,5650942.68531535
509588.206675852,5651831.96028644
500176.912156183,5654207.04565449
502335.298086999,5654133.77383312
529632.834097271,5653949.38108635
502488.878830469,5655391.46835819
505066.899929794,5655513.28544024
486616.715452185,5655862.63449381
499669.188707618,5655776.64452578
512359.982018259,5656184.8975777
510809.79043247,5656734.53908829
492742.933867283,5657182.67556322
499618.956183682,5657145.41433713
501480.728488316,5656840.47038337
515312.937270168,5657603.87959188
494769.801276636,5658067.41929912
521782.061163236,5657825.29460635
522071.484431408,5658016.56834346
515259.051122952,5658878.39477331
511948.451696446,5659698.64999126
516472.158045525,5663850.7163069
491492.85921817,5664494.21090279
506269.227308238,5665303.51659931
513725.926123693,5667497.28789025
511938.861843215,5668183.10131327
511253.147984639,5668270.0312781
511452.503234281,5669236.39325572
515137.001556245,5670208.63876779
492940.679878362,5670271.5942354
508850.629614101,5671296.22726977
496458.223543729,5673691.98026201
