"x","y"
503748.314315586,5627308.42737337
514359.148943348,5630335.16125878
502219.730904808,5631335.6353228
523274.971666413,5631988.37997644
510545.134973263,5633855.29532093
497379.008531936,5636051.37539919
521751.452064973,5635825.49437993
516834.138571301,5636336.42371577
528465.64961308,5639128.55429548
529845.649152895,5642567.00917562
507147.236745588,5643174.3525903
498689.118370314,5643697.9001625
493049.575648637,5645442.71645807
500079.159564937,5646245.73530032
481221.371090522,5648205.05644284
484816.209666913,5647929.78366076
484818.533287633,5648103.5039513
481777.879076794,5648690.25692479
500654.85324072,5648783.43223183
481590.237421233,5649274.97877363
511098.536678723,5649379.80203711
501780.022848414,5650993.69563077
507032.253590895,5650846.98768317
480374.339649587,5652693.90472766
507204.503464296,5652268.13249321
528324.193628987,5653413.52255918
510759.088659559,5655741.95574243
517781.76825437,5657262.18226292
523271.521979494,5657847.25784518
509293.705509992,5658400.78193446
522896.63870937,5658751.90463064
523076.698114763,5659361.89379283
480515.35740834,5659860.14226075
493778.270259167,5660361.06922555
498269.901151669,5663075.30392819
495234.409492363,5663440.94498172
485765.019718342,5663907.9879884
486244.102607847,5664183.15686258
501050.446284486,5665022.88755025
508028.291268407,5665975.3594312
491186.039705894,5667352.77956895
500281.828562047,5670972.79785244
504020.758071582,5670808.51718686
498405.666946916,5672284.94744651
