"x","y"
515842.343300714,5624683.7916134
510305.367707175,5624785.8168267
515981.82694115,5627350.81287423
508386.580254899,5628207.40403883
522939.724856772,5629539.08381293
511206.314080761,5632405.51934504
502744.96326376,5632998.71416502
515800.444471201,5632792.42870475
522009.060504281,5633369.71320348
515221.086053893,5633821.97458328
513470.874713983,5634721.35721527
517575.133003428,5635762.99281007
521639.993753417,5635959.8949458
489166.867978655,5638227.19700526
506272.237522428,5638246.66742651
502741.156548977,5640205.81831919
506158.178228436,5640160.13235385
515370.665096229,5640694.47202406
505106.873158266,5640804.578128
524040.472615643,5643716.23463238
483650.307188875,5643774.73542928
518047.884311544,5643932.55813486
487601.823412714,5644565.78527317
501505.230478028,5644656.30849668
503367.168116167,5646284.36234182
525212.825010082,5647074.41426716
487619.526989891,5648334.79720129
511895.715476147,5648311.58416423
512060.701466182,5648653.40023682
489188.517288438,5649252.97365206
527821.988892991,5649636.57507552
525194.814166769,5650349.77195233
515584.689455939,5651164.9435445
518646.670825796,5650953.91799389
489167.673122271,5651965.45574228
506205.457696009,5652388.14705315
502351.579402707,5653248.35320104
479645.511163997,5653397.95786441
500783.663524564,5653446.80825198
507586.521704465,5653428.68483307
510906.914419395,5653601.76774238
516645.771026162,5653510.79687507
511436.232498282,5653793.28502792
498529.405276191,5655463.65948739
502371.686151384,5655948.89630478
521778.503597149,5656349.58122713
523336.419135,5656397.10742685
518968.398971616,5657237.72064942
519887.510120536,5658681.27366803
523505.084212304,5658280.18016294
481774.665852327,5659713.10212436
514337.425915541,5660421.78373535
504336.227942042,5661104.60201065
481357.263230852,5663236.4301418
521589.677792059,5663816.55651595
525498.963038105,5664942.98752056
523028.096238866,5665541.88153947
480110.551703854,5666881.55263926
485750.314147578,5668027.58441314
521944.935614726,5668102.74532398
497805.363258713,5669007.36721508
512401.276349572,5669033.76406509
488799.962316307,5670097.62146844
