"x","y"
503659.287571807,5626281.8918442
509215.321241662,5627041.99079816
514530.778964067,5627696.92307776
498594.13914128,5630019.19909702
519103.49301006,5631234.26187197
506652.585569669,5632929.89532797
519290.452732256,5633141.44577466
521313.706307107,5632884.96431425
525224.160098953,5633728.24474828
520649.617067555,5635615.7430729
522471.187835227,5635694.72628327
487879.267938219,5639781.02695298
503912.188516481,5641238.74552276
485607.07740953,5641541.97065912
532090.479517722,5641295.47185156
511371.331646473,5642847.47709435
483637.786621245,5644194.14894325
506425.503943016,5643862.24942406
511685.737124894,5644630.80925851
512248.118422826,5644887.41086047
489542.038167378,5645732.86106049
495436.450030089,5646079.95301982
484373.920472123,5646657.5868723
484513.412730902,5646377.15982421
512256.999698834,5646707.95446013
488037.862931977,5647542.50816461
492465.881078404,5647756.12104936
500818.037756386,5647693.09376537
507110.794405353,5647697.17082529
483182.854033441,5648173.7254229
500884.378213685,5648124.91305948
484186.552428192,5648869.00303043
484057.586875645,5648912.43777886
486691.815001558,5649033.06869996
487507.857181265,5649074.98064226
494076.969017175,5648975.83964463
514928.800980694,5650185.30206413
514930.160085804,5650202.7978835
481841.316185559,5650989.7225288
485245.295185962,5651580.77254527
487919.417892134,5651288.94846487
482211.956639558,5652231.2578583
486331.788547005,5651997.67322823
486820.77820042,5652054.82387783
489469.188134203,5652008.71353837
495665.110629884,5651947.6667648
486298.045467253,5652747.18315767
519703.455305559,5652613.47712421
480312.838351836,5653252.84665807
503952.436829817,5653073.70966983
517366.260925557,5652885.78174096
479799.196417344,5653488.32675834
482511.460806842,5653530.72270828
498190.140665293,5653490.90840326
503859.629016154,5653715.5720115
478664.4257334,5654295.90753264
520945.195263734,5656848.81052487
523611.105038452,5657378.69506407
500285.540604981,5658751.7769483
508468.326780962,5659207.01141034
489247.649382118,5660664.0257757
508751.745390955,5661127.5803089
517521.501411351,5663468.37182875
506362.487708119,5665073.06050203
503359.478857618,5665622.94405893
488707.016385526,5666162.43255763
500539.802158617,5667119.70231306
514602.986005268,5666863.18976044
501673.329557775,5668070.59472318
493427.90517981,5668346.12272606
513221.437035727,5668961.33933666
498406.857611977,5669678.26433348
492108.346495678,5671206.40863963
487335.566215932,5671872.75050786
488420.661382045,5673662.73137236
