"x","y"
509684.054893924,5624592.7886711
513649.363001476,5631412.93563946
504234.313374868,5632005.81421152
525306.226225354,5632370.33128129
486954.695895797,5639350.66687125
491924.528353631,5639689.7481151
488215.328595501,5641070.79782938
508545.574409555,5640869.7832848
526325.194164545,5642879.41883035
505016.242302389,5643717.36679536
499810.629822098,5645562.95841637
481516.056020877,5646169.95634135
495784.750424109,5646259.18462391
500036.069385142,5646096.07465096
492898.621476621,5646825.26489599
520214.849200815,5646969.45367377
526789.280399813,5646949.80482986
493217.612956202,5647631.96800366
515221.824025054,5647774.71896222
509167.983453388,5648299.60004178
494363.766152196,5648900.14862603
526380.011579621,5649781.37875822
488290.892686712,5651308.45596893
492006.974814476,5651849.48870291
510190.292807429,5653339.05578226
522539.867487287,5653926.13520714
515808.451108884,5654627.28942997
523636.978746292,5655023.14801161
528230.763807327,5656592.74296982
520188.237090146,5657049.24672908
498912.54853424,5659083.73055778
505742.659133294,5659962.9468985
524311.843628663,5661247.39655534
484733.756807882,5661559.76918452
525803.148963855,5662186.44157921
499117.755076632,5664820.20650916
520870.531465875,5664772.48645267
520927.175846433,5665635.67320766
493958.840555994,5666354.16030472
520964.488237415,5666603.63489385
520759.086611465,5667736.49007974
491658.089463499,5669214.82935567
516747.552702453,5669360.15026174
489276.092448405,5671580.99295824
492082.792001095,5671848.88296652
490029.478807135,5673836.83543835
