"x","y"
510166.568139934,5625335.5745745
503854.244923585,5627309.22971359
521453.159696323,5629897.78875858
521415.624720993,5631299.24681266
521460.488587518,5635190.9412264
530141.688802995,5637890.77113216
496208.865475741,5638570.81324394
514670.372852374,5640170.37108571
485167.427797353,5640421.65411912
503431.268253148,5641655.06202037
483509.548355376,5641786.65707629
484161.960360727,5643187.83105114
490483.5684288,5642798.07942706
484871.344140049,5643379.09252588
487017.883628041,5643363.03657103
517882.908193178,5643537.53042846
495976.760415261,5645298.62111675
484657.809016777,5645853.74528922
522648.04851603,5646373.14584696
490957.089435792,5646866.48694794
496333.283535804,5649011.19745507
482878.101635974,5650721.81816162
486582.012587709,5651144.02862134
486869.439454417,5653991.17125043
528569.792124576,5654228.93057643
483592.31763521,5655801.66305016
495452.913982461,5657341.30576668
481177.408919919,5658040.39298914
488814.76480271,5658478.13636421
479872.611052956,5659158.74372209
504205.753273231,5662433.56629585
507826.894651533,5663388.37090969
524910.39122084,5664509.37325282
503229.491971683,5665091.70176911
494864.918213354,5667122.68682798
489602.574679202,5667935.78782941
483425.815232231,5668535.87726849
510186.105033749,5668312.3490867
483399.147915903,5669298.79192096
519930.523249687,5669614.33090522
486304.274737852,5672807.75635476
495215.43107556,5673493.77325511
