"x","y"
509955.30515096,5624584.51422044
501975.085522414,5626610.89430093
520162.93018115,5628346.38172733
511355.447271856,5632016.42546775
508162.780238449,5633714.27071347
513177.833810582,5633470.09090831
495947.496652736,5634176.0154025
524958.153188827,5634188.89470429
525325.022776395,5634627.76277082
518192.533895972,5636317.89976843
486046.550501737,5636842.41915048
491659.43857156,5638863.70491069
492956.851556099,5638844.31219027
529808.238314481,5639837.31023183
485985.806865984,5640727.31103779
486131.864053912,5641299.54316428
508122.763677284,5641726.36806938
517033.480329689,5643978.76739952
526342.484636831,5644509.42219382
486448.67593529,5644994.56592436
486674.259496637,5645016.52895725
487915.310719999,5645238.46516777
482869.369614304,5645472.19131173
481568.93123397,5646033.51239903
496206.661646271,5646129.63588753
510169.372823339,5646038.32693184
494088.488424097,5647501.62466414
484986.860307882,5648922.10360717
510139.161759306,5648927.48043647
485222.174550656,5649447.83882455
485845.427596726,5649448.45425846
501258.037622802,5649699.33317924
482153.687822766,5650722.13017413
484106.219522439,5650589.81618805
485318.613959959,5651449.83750939
507406.49761075,5651583.95008285
509297.77105131,5651933.76003598
530216.003109368,5651847.63515329
479963.068117172,5652690.72106907
503956.352346477,5653161.92581419
509484.745788987,5653113.38446472
512423.072170017,5653040.08269201
508431.36138459,5654088.61819558
513502.033963118,5653898.33476332
520252.14607538,5653831.01067781
498027.829057437,5654370.13350423
510011.04454954,5655109.52560029
510229.135090386,5655668.67829331
523379.51170387,5655749.88514798
483583.467778999,5656012.67257981
511454.158829193,5655763.72682858
519054.567752423,5656047.91715039
512974.410108889,5656457.62190254
491599.627940234,5657133.04965776
524187.699051009,5656877.06954296
481956.008040014,5658113.23902007
520318.471213237,5658178.62659095
498693.628327356,5658509.33722484
498780.146405816,5658276.00541358
515288.374981394,5658834.11013447
494895.994532521,5659415.0171907
490990.78930334,5659817.20392856
498456.305468821,5660076.14942636
496229.276677261,5661170.33962249
483658.337347925,5662410.23684429
505936.191425908,5662426.55133103
510600.864975497,5662260.60576966
521094.888116017,5662631.71566367
522217.511366371,5662717.30277613
501972.305394726,5662863.68005474
503597.411734418,5663939.08481913
514091.031134844,5663858.37838038
502807.27898564,5665953.85989811
501164.112330664,5666918.47401004
482006.683824833,5669798.06606817
510924.92205954,5670058.03339249
491072.100756241,5671717.72994248
509037.267352471,5671279.48912881
