"x","y"
505702.061884355,5625651.10081046
519751.355113711,5627897.43357276
522045.413666422,5628255.89316555
523048.911412496,5628390.5689135
520306.234789913,5629417.37474555
520536.567871126,5629280.44568964
517283.055217721,5632871.22167363
487344.938903831,5637551.00222463
526055.002241994,5638247.21569319
517422.862937225,5640240.22969984
485088.429382088,5641652.27923375
490532.244529825,5641727.80323816
511377.399396168,5642678.5478999
506502.026332559,5643324.98779377
498632.016864506,5645094.82947884
505394.524991063,5644906.06523569
482632.554501195,5645323.47158478
484969.502858252,5645534.42044645
482408.986722485,5646125.61244677
484911.844838195,5646128.97898125
488218.759753758,5645909.56696305
528743.084154923,5646130.79875541
489328.758091683,5646587.66445374
481138.476414506,5647401.86426331
486826.40756971,5647662.58286751
488697.791009925,5647576.30407247
498234.256240905,5648376.91482409
519744.126543303,5648453.56022516
482433.497385604,5648943.80079113
483295.702662452,5649043.49039805
483088.259654486,5650018.11728378
486838.573507166,5650198.00205909
512753.916965116,5650112.36693857
484334.230440918,5650306.34164538
484468.123228539,5651152.01410123
488463.018352765,5650886.25174873
513157.451525114,5651061.31241094
483671.216206991,5651395.81493529
484178.509458683,5652020.47516297
506060.658717661,5652634.77104817
513390.077838458,5652712.76753694
525848.901138425,5652400.81264459
479123.879139561,5652963.04412496
483136.675382981,5652796.51793019
480228.278509009,5654091.58851482
481235.320700699,5654221.29401072
481869.564160954,5654142.05516417
490505.492317507,5653817.38025691
510809.087660064,5654292.08572158
524815.708951692,5656165.70068857
489503.182032628,5658185.25752619
500601.574350165,5658811.62597212
489098.790042236,5659805.10224922
507426.554643915,5659950.80764716
498611.356903816,5660731.59228843
507230.368320032,5661530.05858449
522464.35071029,5661404.20143523
487473.78965562,5662238.73597205
514201.51713236,5662409.72273863
514027.554022398,5663614.89561895
508090.509529359,5663873.33878789
513073.249026335,5664623.44042697
497298.003264487,5665160.61627872
513905.736941861,5664914.08400338
499277.28085338,5665660.88830035
511984.223937516,5666946.96254838
481994.438721699,5667448.59298617
496991.538592398,5668227.44373356
495209.361295233,5668571.13946167
485630.122676276,5669120.17597126
496764.414318738,5669023.83506317
482941.999626596,5670858.19280144
489909.300951537,5670989.98761546
492341.285656107,5671073.52505387
484371.239378599,5671463.9918486
484362.510866735,5671735.6362325
485405.777822964,5672645.99314642
485561.761496256,5672707.00338467
486574.722551525,5672761.71213675
487456.273904786,5672847.88425659
