"x","y"
511339.406717236,5623501.73998748
503570.99920187,5626419.99292754
522280.679859936,5629446.95416985
496804.034653137,5630447.69559529
513593.325786076,5630500.08211549
502835.048647032,5632096.17499503
508008.79265067,5632200.49984563
487462.257733003,5639691.81927103
502156.333794718,5639771.11290298
520566.503821773,5640733.95657105
501105.452879,5641833.86270558
484898.265816637,5644685.19348694
489119.093221396,5645448.57860772
514189.5013489,5645478.25611949
485305.598716501,5646393.19672932
526900.706719275,5646690.79441503
501430.338942695,5647253.92654895
484897.875083278,5648937.44626451
484638.223884877,5649143.82338508
485301.056260609,5648788.39918862
512684.78575269,5648930.62315365
483952.853229612,5649662.98419024
484026.584767288,5649369.23664758
479770.335371623,5649815.93906235
503326.190957001,5649936.49126935
504089.103215856,5651157.54372553
480351.78735202,5652122.38158794
485828.895567351,5652131.72767307
487953.358635672,5651832.60307923
511620.905995851,5652640.17859307
509670.607224007,5653200.11801152
480126.759358349,5653669.64123976
507996.573912346,5653657.84329917
509587.411998671,5653644.39883975
519202.542890229,5653679.92039696
508190.637593407,5654233.47013789
510109.328523761,5653898.40938822
522074.426581983,5654319.63830344
527936.397052852,5654671.92993332
516308.08860007,5655047.76139297
522992.346639762,5655473.84756637
500556.029065063,5656391.78000934
520527.427189767,5656547.4455135
498487.340011418,5656947.72233205
499623.49546097,5656994.76261282
503908.812154334,5657216.38911237
522835.017893829,5656819.18850141
498749.876342149,5657382.33869344
508772.147874714,5657596.19443743
522030.901905632,5657606.75379886
496757.133882742,5658646.27719597
523087.489756423,5658620.22648957
524888.51918957,5658325.29212298
520794.214589654,5660205.18519236
499397.745949349,5660804.04098957
506685.196400986,5661075.34435073
514547.643131128,5661879.68026167
518524.772920895,5662217.3912597
514704.233088664,5662787.57958273
523738.53583426,5665356.23712484
505631.867455103,5666300.23531251
514244.800711882,5666634.04495952
519212.678660655,5666658.53265227
492906.330983637,5667064.88470811
515857.984938559,5667091.00637627
502571.507111209,5669336.26144911
494990.375739539,5670188.78756099
514774.930228845,5669973.44762525
