"x","y"
514160.711339808,5625842.17768508
508737.730834533,5627190.67829517
513212.891309422,5628917.37922545
513879.546058963,5630746.32231759
506941.608166455,5630785.29488675
517697.367206116,5632794.78229555
496623.05686415,5633388.81442249
487206.478534982,5635911.12235918
489721.902641252,5641422.53369753
507116.141649911,5641837.25256201
486073.579568433,5643148.72768901
519297.003680973,5643977.81464314
491993.629861989,5644825.24058894
498072.671507735,5645037.08258174
527896.389056247,5645236.64509198
499902.166700939,5645804.48236382
489031.528604466,5646344.76629664
492996.317375119,5646635.75986606
485502.852539432,5647590.26495864
517419.099615787,5647462.90525417
529865.563038404,5648262.88768948
480003.774713858,5649075.22759978
490866.735885169,5649078.40354783
481667.958955763,5649616.32926223
483182.665017334,5649536.12406559
487165.237283002,5649747.25845732
485321.543754328,5649769.48984254
485811.207472829,5650232.42362806
522724.205547844,5650117.94383506
508973.104764724,5650514.93502276
482226.428307144,5651831.68111726
493071.575525816,5652518.89447526
481865.167884755,5654160.00393553
484389.837999729,5655518.27080241
495939.819902315,5655591.79473664
521260.651581006,5657418.81579343
482193.529497383,5658969.79157157
498765.867366472,5659172.17384985
515766.157211171,5659245.12122381
485964.044316572,5659790.3656859
486236.342092411,5660341.44033732
507283.591048925,5660416.43814133
487126.942743215,5661387.50849474
487625.992627366,5661446.19479771
480623.9170707,5661820.05533945
497219.471165694,5662662.7765528
525130.820104287,5662922.67337216
500792.643813084,5663497.20845728
505943.808645376,5665381.3094423
497790.743165433,5666811.27756888
508385.529547248,5667086.54674802
519411.911777121,5666862.4891097
481096.156767819,5668621.05991652
505637.156948348,5668581.96403222
516021.367102529,5668394.47137162
498208.110066613,5670140.52623017
