"x","y"
506153.914040786,5631396.59420199
529723.31082322,5636703.72249636
490978.397865214,5646854.48428507
502941.2360507,5646826.24332219
486862.442469474,5648066.0184675
521658.979131741,5648168.38405894
480571.442446223,5649501.21482958
493383.859350945,5649932.1667959
505816.756478528,5650917.68102018
487004.79558077,5651338.86909015
525043.502333125,5653214.44782727
513270.484040275,5653330.95480742
508407.589119527,5655167.27706704
510657.554731255,5655699.21129577
526105.955484224,5655540.56291069
522347.468639974,5656877.19539293
522189.55626352,5658090.41532311
484136.136967706,5658576.48750961
490844.040154263,5659591.57673068
509353.006016829,5659522.67125338
489811.622566327,5659945.17605468
506896.674884616,5662609.35073924
480166.664182342,5663161.93666852
481603.536631929,5666169.28589002
498267.887453449,5669553.04236124
484529.747192765,5672652.90558055
