"x","y"
511596.378100587,5626358.84354993
519413.567252357,5627448.27445197
520347.157870902,5628881.90241794
525494.034038524,5630489.63705819
519403.399712306,5630938.03087944
523111.815481929,5631375.71943175
520425.416972854,5633176.96112076
522820.358093845,5633507.03864983
490129.603747644,5634159.40676393
496781.570887326,5634566.44113754
497303.013900894,5635933.34366645
501415.57607068,5636094.37880556
503959.364327735,5635885.96132661
504027.389165496,5636055.97057178
515933.375247305,5635912.18654947
496249.739270907,5636708.51331049
505812.493668886,5636732.34093034
487010.175319405,5636933.5596674
499895.712434797,5639015.9229474
521056.947715248,5638799.31495486
483160.479045955,5641382.3749007
487395.519266853,5641707.12125565
488429.151551,5641349.13870991
484850.693929724,5642167.93216959
485238.07797862,5642816.35820466
485271.027639758,5643995.14511468
510634.038134844,5643776.15846946
487706.284098926,5644799.56469786
493159.601924492,5644995.45089175
493648.039478593,5645629.31802143
499391.279552498,5645701.94928914
503475.663122621,5645472.24961264
484059.081687725,5645779.29511232
505179.956887749,5645967.5119534
505785.169619734,5645926.17733889
506113.934565469,5646294.9304968
486355.268563161,5646821.47995716
506437.952613358,5646799.7377795
529161.420017265,5647077.96932823
480705.377238819,5647740.30305139
480480.151964601,5648343.80076181
481450.106235703,5648704.98410632
482291.627214074,5648588.24555234
483472.065906872,5648335.9993612
483528.154089598,5648478.4498772
485729.647298826,5648275.73875671
504928.007192228,5648662.8668713
486758.271571149,5648934.6436058
483430.73810627,5649464.51720056
487538.669010408,5649458.97881776
487491.951486695,5649467.69386852
510779.472488927,5649388.70057145
490607.367568783,5650045.98272378
527807.553597859,5650713.40947396
508810.831464727,5651056.76260831
488982.906759966,5651570.63394467
527283.763987611,5651584.83897169
495857.966264377,5652086.6262165
508953.166179143,5651920.40852209
490459.497895109,5652754.229314
497842.550775868,5652354.13857557
483547.760648088,5653087.4031989
500685.732587607,5653280.83787214
482782.14361986,5653951.1981974
483062.346058798,5653876.90048568
523812.265670642,5654060.82364843
529566.603814501,5653799.09018132
492230.147531389,5654455.78196862
494233.322624949,5655319.13696726
525382.051064882,5655405.98780728
493512.412897444,5656098.37819085
502338.248190603,5656321.79359866
489068.969549861,5658055.65622189
483708.661461499,5658618.48583872
485734.327827015,5659512.46399719
504378.907193097,5660090.37118215
517619.611095887,5660103.88703687
502228.532848896,5660387.54646849
484757.283984817,5661203.93309599
510382.757474802,5661634.42560596
502112.969220167,5664278.52169118
490922.197217953,5667115.01436898
496870.40493185,5668021.46666377
487504.685848386,5668736.457015
482257.135403941,5669660.63270923
482291.809938865,5669721.35019217
494883.314366003,5673317.1480385
