"x","y"
505976.070536084,5625390.68819415
521985.821648401,5629281.01016833
524440.162893285,5629458.35713153
506416.444198711,5630107.82026658
496248.331062629,5631456.25946376
489637.91574586,5633015.50871782
527889.085025543,5636372.24175567
488442.772264609,5638061.29371161
485081.75464989,5639431.89662831
486607.159586291,5640855.40370895
505633.166580943,5641021.29161482
500404.338733892,5642392.2394147
506657.777666713,5642396.48172802
492872.811421303,5642834.34160539
491065.080555056,5643617.97906524
495509.840181929,5644053.32455326
503360.545122431,5644255.36890382
484898.396015882,5644728.01178573
490539.737168949,5645360.16722636
484506.167168164,5646062.40782277
497382.407132902,5646458.78299357
499028.738941083,5646686.85352379
482352.102317282,5648244.7965856
484665.957626321,5648316.81883983
527882.008391682,5648662.4646786
481424.215285357,5648957.32609039
484098.589719756,5649115.87037468
480468.881133728,5649440.35145706
480628.405845974,5649598.17188776
484303.557215042,5649494.95495246
519489.933592517,5649678.35719856
486462.507940613,5650756.57589078
480296.016633644,5651550.21034619
480994.408654066,5651407.76873027
483840.516031853,5652023.71878045
485511.437697819,5652248.34304637
480702.043546497,5654095.62231934
502734.17154189,5653878.66730111
479327.880379062,5654356.30278926
488855.054694361,5654717.4214037
522928.049393481,5654281.07009067
511416.296695143,5655081.77271505
513314.451327215,5655219.58039115
489217.121626966,5655416.39184657
488943.063166009,5655987.6381453
525434.877670503,5655762.59513265
526431.400604796,5656193.10458129
501296.619235904,5656515.2295044
483780.082375992,5658029.15941489
490557.250669941,5658053.69261276
504347.081559261,5658255.48120724
489835.895983053,5658821.02286241
509247.133777494,5659156.73151154
525255.058822704,5659187.00325182
489946.549936214,5660137.40119998
505724.288307496,5660778.13923786
521640.056488121,5661021.2330777
486272.001750784,5661290.90708676
487020.553444296,5661503.25768844
513543.817004438,5662014.88351038
486574.975375219,5662381.45247389
498483.406911039,5663081.39430413
508081.765729485,5663852.18089873
499415.457094803,5664335.20774376
487327.609809947,5664971.86339759
482408.292802999,5667453.57953381
480888.491195178,5667992.35359028
513441.813475702,5667895.46112433
509551.668325922,5668313.78748147
513283.413089246,5669073.25942799
487227.337633975,5670962.86439775
506591.253093344,5671189.50655296
498294.212120835,5672127.48090442
491160.254452161,5673774.30324532
