"x","y"
517638.217931747,5631879.37870769
505045.63281582,5632893.64238231
486467.306048044,5636839.41789037
495779.621199954,5636947.28629869
523083.36118785,5640490.12345933
510489.557097799,5644222.21963802
510830.026494123,5647601.62783713
480127.507538435,5648931.64913317
480193.200104072,5649411.30280409
526986.836655315,5649672.89374509
510218.998757441,5650189.70126876
482402.85494285,5650620.14196541
484967.271917284,5650430.18954651
480591.384512505,5651272.28007694
482685.774149157,5651338.97105333
522934.667132812,5651750.69462911
488438.943483301,5652107.37650069
493019.949669966,5652268.83388307
510027.957385306,5652869.79136728
498726.189943047,5653365.4341454
494556.957295181,5657561.74673706
482794.570017972,5658873.60643754
524094.920526857,5658952.38034994
522860.790933499,5662794.38078737
517803.025294461,5665022.23383852
499058.918831305,5672105.37339778
