"x","y"
519215.656825591,5627731.64852833
519351.921980985,5629648.27430838
521088.876405631,5630715.6883373
489214.563715521,5637703.1997535
508884.355407691,5638179.10976576
501706.794193031,5638472.38458258
490003.889897157,5639161.4289969
485836.562421539,5641187.57506072
510483.633501588,5645061.50509471
493824.62362388,5646049.38130705
504707.101179536,5646761.53126273
480913.763490872,5647313.61285034
482085.277012566,5647912.16865481
483140.318603504,5648186.33863582
484750.197665783,5648184.15834052
492472.059388895,5647939.22281832
482791.026060137,5648731.20544265
486321.246992697,5648334.25583372
487646.67051846,5648327.02955355
525499.955397465,5648740.1701754
495685.560462431,5648880.45430447
479971.801596478,5649732.16308358
480332.651312014,5649536.26587715
497578.975786239,5649455.02558801
511108.392163779,5650086.29111034
481717.908952635,5650274.898575
510109.160497918,5650689.72856268
485269.751473347,5653087.73774428
481415.963233465,5653558.11629964
496682.255886163,5653342.74610326
509405.058054387,5653414.71413868
504992.874681734,5654112.30513892
505985.547211154,5653815.62046284
512400.208263093,5654251.69454977
521985.336820961,5654545.99071046
521871.703395753,5654300.68521174
482273.991453129,5656158.19246947
480507.67459431,5656339.87853532
524447.428272239,5656673.17156164
528569.527382746,5656683.70029187
496332.351935695,5657219.64861658
500452.042285719,5656926.7970386
496921.173007011,5657274.54703844
523323.110728425,5657754.65622366
500429.967663384,5658496.50281408
523566.635901591,5658950.62094841
494868.486563925,5659508.30278693
501843.778138881,5660175.32608235
522575.075411138,5660539.03224234
485350.319058535,5660779.67421788
503333.738478965,5660782.49700352
482995.56476997,5662572.43723034
506245.741610665,5662379.27555335
523491.529170557,5663100.10667234
523033.772672776,5664770.53922818
488485.267640923,5665336.91898823
481998.005220916,5668076.50594095
494524.9108429,5669386.87144542
482117.687503242,5669999.06057802
510169.844995852,5669845.77977688
499355.244156572,5672026.64872313
485209.264064108,5672429.67805635
490057.427969196,5672776.57992005
486718.862220778,5673459.99061894
