"x","y"
516921.490896743,5625515.53209506
502007.449156272,5628041.72818871
521388.156458287,5627816.27305255
518427.396522502,5630670.93032583
524547.121975006,5630723.77264228
495533.554703712,5634373.24873983
489776.294290221,5637098.13048361
494956.861345114,5637776.46705039
484460.04451196,5638661.89932726
499734.638427983,5638975.57552178
520788.666007591,5639475.02328382
485067.964389937,5639859.21807304
506983.887800964,5639776.50088382
483840.815809339,5640793.01836082
484567.686719953,5640797.94775237
485501.456264307,5641356.89937669
492490.209355734,5642099.52630506
486598.975662508,5642366.77937729
484540.095736988,5644002.81468705
489227.804031123,5644155.87943486
483135.15889006,5645604.84849273
484008.68744754,5645450.76768795
485718.49605012,5645459.67689618
491646.045682154,5645571.68454393
531026.617008977,5645603.30652733
481638.250806851,5646185.35540354
487944.528174138,5646465.26041111
481546.216554025,5647013.13320834
507709.778411796,5647403.51741536
480207.342920027,5648194.68279598
500582.792581309,5648252.01021492
520579.131703375,5648153.00935258
480133.804169151,5648559.27190483
529568.673471122,5648342.96012456
480286.085043585,5649241.86648552
486119.274213927,5648786.58513255
482065.345489088,5649268.25192648
519156.326020852,5649294.10798297
529533.334275608,5649885.10970907
479319.62969505,5651207.031902
528085.3775046,5650864.36226448
499878.463669464,5651364.17962013
498958.117101358,5652054.78668081
485207.395158143,5652733.15242162
505419.717646454,5653118.22103367
518344.43150183,5653416.8161342
485638.134099676,5654677.94615038
482347.117941843,5655403.19009703
524740.818277949,5655528.59252734
522856.947275827,5656106.50715274
481401.132632413,5658120.70045116
488904.408528719,5657816.59848274
488694.144802185,5657874.37191788
501328.200493374,5659046.50873896
486641.603179526,5659433.56231747
498762.594555521,5659727.00947694
488882.627754955,5660231.49455905
499252.477824705,5660145.10132089
481480.758227541,5661239.86188528
493853.36902588,5661018.11140516
488379.536250972,5661462.90154623
484443.319128959,5662152.79078619
489001.340109406,5663119.82863078
499994.526684883,5663637.18621894
486451.391682511,5664734.72714991
497687.658113095,5664439.20901297
483327.306445821,5667056.35712734
512140.82018148,5667732.9409469
482344.004169123,5668190.30233958
493766.960661642,5667907.97307152
490232.932276924,5673808.36632902
