"x","y"
514004.399350628,5626195.70759284
522866.740370186,5629663.38724313
488433.729875384,5634250.87091823
503492.86918856,5634374.3938638
486850.059524312,5636218.53212461
528117.823233379,5637165.75654313
528380.729413026,5637149.30041643
528152.384089206,5639407.95510421
518752.478957891,5642943.68187742
484573.978500807,5644503.70489418
482694.368653598,5646117.17176433
481813.943047442,5646932.26377464
484997.436500171,5647017.90305048
485567.713772895,5647037.82881792
481694.492166646,5647397.2733592
480771.475473785,5647790.36402
489546.706363808,5648208.39956632
510816.286405798,5647794.94272075
480917.875896108,5648801.68845233
482799.066007853,5648998.09384517
480668.084448919,5649397.58584458
481646.081127825,5649413.98369051
492680.820893047,5649650.40269956
528501.475521264,5649491.18468825
483661.645739356,5650008.094924
486038.586684287,5650710.66207353
512279.222801112,5650292.35678116
481882.002831453,5651441.01204463
481907.014174869,5651728.13851394
482959.078207745,5651745.8449185
481449.596964887,5652250.82762698
497812.324149784,5651954.6080045
512748.411875584,5652553.96322564
484175.555255514,5652854.55616106
485797.470517823,5653567.29734883
509937.031696917,5654414.99069154
495491.82195125,5654823.26410311
496320.334536622,5656610.41651779
498563.925148587,5656744.63703642
481481.125103094,5657128.55717512
486037.197628308,5658613.93611851
491429.561658546,5658340.22292153
503999.969809333,5659272.65276348
524227.819732873,5659486.67056505
486300.989811908,5660185.34760045
524807.164549612,5660362.93796749
519426.765754137,5662083.24635479
482360.908272809,5662796.04055391
488919.102894741,5662840.53998914
500216.714222001,5663068.90385955
485136.603791283,5663601.90998037
486752.570292929,5664467.44587781
502832.451484881,5664301.5903652
501746.684700035,5664906.4067192
492363.477379333,5667880.53167922
498617.315725789,5669177.43158756
496432.724221626,5670650.91764446
489003.433260734,5671859.61792055
495266.606692591,5671772.90562769
498761.390630755,5672523.15926012
491713.971665495,5674036.15248083
