"x","y"
518383.345271245,5626892.75557195
518925.345070328,5627636.04147065
507049.270230246,5629682.85790128
517657.304865791,5630990.76319307
507211.015646828,5632932.63308153
483592.25594743,5641393.73817384
484404.585244034,5645211.08880914
527086.964735662,5645541.73140352
484311.44207252,5646473.67189949
509342.323764943,5647213.95623272
485048.340841795,5649234.91968001
487983.565917139,5650368.22487293
528783.259194128,5650294.73710941
529142.181023972,5651508.41893776
480362.829779175,5651826.68219468
480990.809932834,5653026.21963034
495974.928131926,5654543.94097203
488134.828426193,5655114.7985522
511319.233380973,5655301.91210525
491867.527009936,5656617.08965428
502664.403975492,5657520.81525962
484660.138118214,5659605.58378238
522101.694951316,5659543.35912488
526065.695534128,5659395.98974523
509920.811269682,5659770.75200477
522558.182523021,5661340.13813392
483167.209779511,5664865.94716828
492293.430568085,5667917.08063586
480814.174981921,5668587.13481792
486247.298208781,5668585.67604966
503743.796148703,5670583.76138479
488499.709347629,5671107.67728761
490181.548842246,5672757.28972252
