"x","y"
504472.380233363,5627023.86006069
511629.655029292,5628774.10198511
515184.478472004,5632948.15627319
521959.322079334,5634233.5939606
512182.343321054,5634947.46990917
485617.770123661,5636220.99652126
492794.87423193,5639509.84449622
485726.008459477,5641264.51675054
486005.785660486,5642237.21044961
511041.647960216,5645319.49373529
502167.558654577,5646232.30144552
492004.310852283,5647583.95652772
493004.748911614,5647318.46388821
496581.446883984,5648326.80562996
484039.154443092,5649370.2919626
513713.17344277,5649771.53209407
486145.032821123,5650342.29007581
485443.425970402,5651541.77957781
486343.545930128,5651891.1338667
498887.281616934,5652108.1334373
480471.622821542,5652747.75147783
493215.008570131,5652340.76499912
482839.340091001,5652782.87925893
499591.881940158,5652776.46666493
510861.091799818,5652913.41531564
518859.651628782,5652767.85672138
482918.311132251,5653685.68329835
508647.58023307,5653333.57430862
511253.846936643,5653534.17151941
482719.358663557,5653800.8951237
506887.448019365,5654135.78781551
489828.954188403,5654369.64152901
523234.080018958,5655529.36437291
510809.781859064,5657514.58654386
514927.608503162,5658494.60532175
506858.545785787,5659422.13176711
509726.869682216,5659769.91615766
494372.035648574,5660382.09959337
527699.284074263,5660426.91713463
485130.695075279,5661246.81977656
524811.987385636,5661718.2440379
502613.978253112,5662851.4987408
488441.121386963,5663469.38028706
523123.801075405,5663689.93905171
523426.758916483,5665109.09001281
513066.589929762,5665472.36076913
486890.219286217,5667320.1684814
489154.196659702,5669226.09316705
509445.371525146,5669455.41966248
491731.619292771,5670044.41067945
509578.57005358,5669930.35780448
486254.368658078,5672757.28742355
