"x","y"
519935.356110118,5628023.05310355
521879.903217911,5628819.49629933
522476.042881043,5630838.68784186
504593.627794197,5632246.53914462
525667.253111855,5632156.00040376
489676.105681474,5633258.36575283
503336.494111123,5634339.2159205
486111.70670776,5635116.57249656
494371.916668623,5635071.91336221
496873.697643651,5636654.83028321
527178.438669786,5636437.82674762
486975.945760513,5638173.05791106
490509.790254541,5638334.49733346
484918.168840481,5640689.39222473
489105.972402629,5640813.45295122
484547.385733591,5641559.99396318
493128.276115067,5641924.59884538
486733.273443084,5643066.61434177
510142.257024667,5644095.11470721
495939.918035425,5644265.15253129
484067.99996157,5645562.91771443
484975.691357179,5645634.39241711
485574.891685991,5645456.23483447
483828.883125114,5646722.46850336
483823.470114514,5646654.59905479
484181.679269898,5646390.7335867
504057.516446121,5646698.44402672
480740.199455775,5647343.47735842
510514.411569241,5647507.76511613
480870.385900622,5647781.98503606
482536.136511846,5648143.18193258
482700.830325268,5647801.28394296
482959.554480638,5648023.70739596
483935.284132038,5648048.99585639
487212.631771241,5647965.22022279
481562.449480191,5648484.90540609
482903.852777223,5648525.12249102
485155.746975465,5648344.44743007
487032.293624145,5648458.28546626
481469.171186111,5648986.46348653
480644.822924647,5649376.48912084
482099.944061849,5649906.26173556
480044.220211932,5650502.18942047
483860.840108146,5650508.29215286
509375.745815358,5651182.45725493
479832.644940138,5651556.5796912
500269.69271411,5651715.06252078
527020.274204452,5651498.10116548
530381.044568394,5651313.95764063
479488.658529374,5652243.21409951
508252.140612707,5652124.98569706
507694.438186374,5652354.26001119
528921.945161087,5652513.60867494
528849.022998841,5652481.02745386
481365.688277309,5653037.63234856
517168.112166941,5656229.03965002
523020.004981331,5656202.97472117
525065.39073041,5656250.84397961
482973.273359605,5657758.73249951
494250.8506576,5657991.35602797
488960.18905788,5659596.61188031
488717.74808063,5659989.85141384
487182.544694997,5660663.20078688
499254.473458992,5660376.38417325
519864.711694087,5660738.72709922
484336.562063445,5660797.95828306
485006.441400054,5660890.07344722
483030.54424214,5662600.98526192
522956.184762314,5662429.73350951
483639.182413712,5662985.05393447
486394.266611331,5663979.6386795
509135.175629652,5663934.8308971
512553.693224693,5664223.66665975
501608.13897745,5664275.42259424
501894.495009112,5664648.72523451
504369.617520848,5665442.87935547
486503.249164338,5666152.28499922
487809.051416598,5665920.64337778
517169.969426136,5666366.03890041
496843.376175401,5666938.60039868
482395.309782837,5667415.69203099
511897.414492576,5669564.27836263
482714.569519989,5669809.59965971
484582.521945255,5670417.51477956
499916.568811534,5670358.06130695
498947.214055358,5670786.262545
501565.911300031,5671400.64671329
497355.52488921,5672675.8182946
489688.397459237,5673163.88079718
