"x","y"
522317.728946934,5629160.49334589
497661.920558212,5633114.5976516
528021.904340613,5633679.41120379
489315.397507062,5634725.15719729
508087.393285374,5634276.96166114
514776.408620894,5634627.82985061
488861.33060932,5634897.56263311
520965.720772294,5635200.13721795
492659.680764673,5636183.49083032
507556.167334451,5636109.41626931
519891.842492407,5635853.71217069
488863.463540229,5636605.48973662
510332.634950656,5636524.74961519
521061.365161574,5636328.84467645
493927.175186009,5637742.72608113
524846.271410601,5638058.67349224
494430.147083609,5638570.03784478
483769.329616933,5638962.6782337
508065.91809368,5641958.49783819
515254.051125276,5644455.36139243
483414.189589809,5646320.32761963
481426.714918127,5646826.22042655
492946.673433662,5647857.86066061
506500.615968153,5648858.9567062
518929.69653629,5649261.5898314
485156.443358299,5649982.53728876
498301.548063655,5651019.31450547
509780.29589799,5652749.02035036
517653.407813998,5652473.65634267
497945.917429186,5657585.25359103
513450.862399086,5658744.34197015
521205.594342568,5658719.85414725
484776.627731759,5658779.39098254
485404.225883207,5659249.39423179
506322.315876971,5660385.21046024
480363.766332872,5660812.33168273
514252.211134548,5662415.5025434
515631.994959449,5663538.39097645
515671.667100064,5664502.2767067
486306.356594682,5664919.50221321
481264.778207539,5666446.37361642
519476.578836928,5667511.23237408
482189.880621986,5668456.61635192
510550.67586819,5668480.1548896
505181.407622893,5669017.66036191
489095.673668215,5669381.93724522
