"x","y"
519891.652433568,5628507.1279022
511373.412952659,5630208.10096521
513314.7181587,5629847.0385229
530268.014584568,5635819.17020756
515226.007828739,5640617.02696859
506977.082726795,5641709.89429877
484034.692484087,5646606.31472264
484851.83252361,5646307.28044869
481648.420284868,5647431.332653
500193.380916857,5647914.7611331
511413.490180409,5648091.99960561
512644.708230293,5648065.19238053
487218.075313273,5648450.65641574
483890.587309276,5649430.47361992
507959.253245865,5650457.85697033
511922.266983677,5651048.95269296
500483.984256529,5651654.71161409
518144.236067676,5655603.57335229
491503.077124844,5657104.60044288
511939.744592545,5657990.74566942
493873.896381951,5658679.7785889
515469.537753745,5662785.6895305
505412.920438468,5668885.66274064
495268.436580797,5672606.14516279
