"x","y"
502291.688099753,5629035.02101226
502963.978444709,5629658.72434895
509816.988090768,5630429.64613329
513192.635740403,5630685.33644158
526468.980425403,5630639.50618248
514348.112905648,5631397.28095507
516373.029553348,5631964.61155308
499963.794095342,5633008.85550231
501907.43254185,5633651.42646672
524081.303194298,5633407.12494865
515428.16480018,5634230.79652021
526567.467896867,5634167.98555824
499299.782227392,5635087.49032948
488934.376623033,5636028.04844566
489290.162539476,5637990.38829068
518809.873696899,5638208.33591473
506082.780815794,5638270.319525
508751.802041212,5640864.63776215
490516.744066978,5643833.18153322
506360.861818439,5644115.15258284
489871.872694365,5646168.68029508
496319.80941749,5646258.42360345
515693.565037351,5645981.14189106
514693.322764377,5646407.2742513
482809.35561647,5648046.55569625
512653.830464597,5647877.07132039
502909.433410403,5648716.92940472
491043.691028392,5649654.77327964
485211.706685268,5651459.73366274
486863.577962404,5653090.69349182
520605.233966157,5653905.23524986
502391.618281503,5654359.49501438
527336.873590497,5654425.1700949
492545.343630265,5655587.54343908
511409.814733563,5656177.35456369
501060.228677833,5656291.27740891
521237.511251837,5656476.50073162
499425.070499669,5657206.90093185
484250.976954487,5657877.57776918
504820.834198634,5657848.77830286
521099.198660015,5658739.7665005
497483.992240176,5658914.78980422
523634.840816276,5658876.28022647
517147.555395279,5659558.70868203
500265.219752111,5660179.41016257
515473.069301474,5660325.38421367
525392.969764204,5660383.24280254
508223.47957759,5660775.07513443
490152.759257488,5661353.707822
527546.757860824,5661262.79825038
505050.987878598,5662089.46724127
509600.306317809,5663544.92619711
522552.236135018,5663525.53643306
488070.476963434,5664112.54490151
523554.584692948,5664244.06473963
513233.125704125,5664664.97771182
489495.100590417,5667696.94084787
485191.438861324,5668633.51473406
485512.342223914,5672630.37598339
