"x","y"
509865.716752497,5624164.97056741
508873.953060962,5627711.29585647
514881.771982897,5628352.96629831
517906.979037,5630069.74055672
497506.4944965,5630987.62204296
510464.811527653,5630772.4820864
514467.035831551,5631179.85643128
520053.799974516,5631788.78684431
515212.338590429,5633029.31865138
486502.328387595,5633690.08213173
497749.266999558,5633645.94044032
504203.536351461,5634035.65007537
516442.142436181,5634717.7127427
518273.88452193,5635344.03982778
512412.454162857,5638782.17943987
525844.063562591,5639066.05832799
506756.656196684,5639363.55222269
527373.311901947,5639981.64104247
496940.882221929,5643609.50599362
487748.354066762,5644404.59611845
494835.948458889,5645150.48765608
524391.97710228,5645677.11837446
503060.568963427,5646636.97603294
492357.506932242,5647733.88176012
500656.56156374,5647626.59995778
497559.261460922,5648781.08865985
492491.45247917,5649933.42810516
510823.771223093,5650234.15018137
511114.243148028,5649918.93478397
519111.958740645,5650264.92320568
480466.766701912,5652223.38198529
484081.107571621,5652092.92016116
489513.430855137,5653795.6251965
509229.303287359,5654062.30463852
502529.56268647,5654742.27443753
524436.427702795,5654734.29520599
526847.730176773,5654373.57373671
529741.977010405,5654510.51987832
497783.520165149,5655211.14712402
510305.792410409,5654923.30966094
522305.584943288,5654868.89298966
527435.245036746,5654870.79343405
522945.832567888,5655869.42226296
503108.687008049,5657421.70669821
518356.859435344,5657456.16107605
508808.088991924,5658001.15470852
513713.856341916,5659072.65648358
495958.431482797,5660060.64472367
524345.168620481,5660836.57481657
493318.090411386,5662379.06846738
509179.949630301,5662569.47125479
521665.266121638,5662632.02235809
508631.985370785,5662901.50115996
515366.796684119,5664406.31575424
498935.080739919,5666172.6809494
501194.515695579,5666358.07709671
499702.604576264,5667565.80105746
501715.84748525,5668142.99510357
510696.812730998,5668064.22599133
515316.781593853,5668177.07523199
514731.669650313,5668431.78399706
484790.981367596,5669648.94597461
485785.336021467,5669356.29242375
491592.026302375,5669535.67078741
500829.074731346,5669716.37770308
497877.960110216,5669785.26844814
511297.499899769,5670133.87796872
512890.822703036,5670078.11676847
491031.516217876,5670730.34224818
505276.694258808,5671161.12538877
503247.656703128,5671672.62091833
