"x","y"
519688.927895756,5627888.14683906
517645.363219099,5629256.30254644
498804.838092665,5630498.37836992
517126.211703422,5636485.92797628
486805.267245875,5637045.07546833
520659.945123031,5636955.01892591
514833.52507443,5638302.97476166
529467.734373424,5638338.698036
511784.223419049,5640998.03071989
493115.290171716,5641975.3296064
485011.282161943,5642873.21216178
488787.504806666,5643098.63518244
491231.020006019,5643650.27725774
483895.432313455,5645061.92238462
511538.899618916,5645666.02178612
519901.393617637,5645500.73640336
490338.33114723,5645798.05129157
490213.223446876,5646607.37043196
512457.336393435,5648363.12973193
514042.749693168,5649027.83017997
514623.145902197,5649145.64669338
484388.804169272,5649308.80475902
484658.051200693,5649902.0490994
508826.141123793,5650737.3355764
505362.818395736,5651604.92206338
520744.31131549,5652071.10603336
521154.825498832,5653615.80319745
511001.567214744,5653828.90672885
527142.689137853,5654754.32449831
480398.069761477,5654817.89308852
494388.807615166,5654832.48196177
513938.485208217,5654810.11892886
520199.088220851,5655074.69826607
504442.64359576,5658311.81088645
521488.5290306,5658475.82412693
521811.032463697,5659141.11848393
506956.326822069,5659541.77228939
519348.278729262,5660597.77697812
520512.295093288,5661354.38512308
488461.199978383,5661791.78725039
499630.460091767,5663130.44372663
508044.930972176,5665665.04530453
501227.073681907,5666408.44336136
512203.593033615,5666862.71514402
515935.990667337,5667105.52508077
483295.158851676,5667454.90923636
498840.117019618,5668380.16074438
509004.882565483,5669501.47098159
510826.432479679,5669947.01855882
487591.789961227,5672253.86708563
