"x","y"
509573.002011416,5630606.88453327
506877.137915248,5632174.76866798
516301.419385726,5631812.16306713
520127.384637965,5631911.28090055
525172.688207489,5632450.19254806
505132.369719346,5633859.27044072
516864.308164472,5635254.43425922
520939.493965374,5634982.07316905
488808.264417474,5635587.75510763
486657.660561863,5637555.05181018
520276.081538776,5637378.28776283
489310.651518654,5639219.73318067
530042.175475059,5639360.33886283
488444.133140163,5640742.46827439
484391.019770427,5642071.29563934
504910.506742092,5642061.30065229
503621.608541015,5643625.11466055
503821.186104457,5643706.69618559
485832.866556144,5644939.40639259
486836.45591514,5646051.88750355
486250.353321217,5646689.80781462
492462.488865031,5646273.1895465
522873.012898507,5647491.83946378
482053.241144766,5647902.11283924
482344.42120571,5647883.94730476
482659.649196913,5647918.58551333
484183.222588751,5647903.03107848
502856.62770273,5648218.69850225
480219.924702675,5648448.69455039
481629.729543131,5648533.34338132
482797.818556561,5648724.85449126
503063.400618632,5648324.97583396
480337.495731323,5648862.4773613
519113.400572578,5649085.52073241
483044.471097312,5649342.6880552
483178.602580696,5649707.52170515
486973.357242665,5649550.44153026
497971.129297878,5649510.26730003
481574.52921408,5649889.16326566
489208.579153771,5649800.77720965
496465.799677319,5650170.73537464
484752.654596947,5650695.56151967
492471.838519227,5650412.03060358
482747.652393433,5651184.83075449
505608.552937645,5650959.58814731
524658.803964633,5650993.17481912
507164.61219617,5652229.51412325
511950.317744182,5652939.99283442
491119.680841121,5653936.90342126
512534.005649405,5654133.92222925
506185.531380952,5654754.66036094
503408.501574321,5654901.02950037
522406.559006095,5654902.98907979
518423.061018244,5655363.01801874
522417.248242784,5655449.27598125
522582.857146294,5655736.01486658
525877.033820625,5655311.92636544
492850.087464687,5655989.22816241
519183.864626585,5656045.14526909
519716.531284636,5655934.79788067
522867.412026756,5656132.8658162
506638.268260768,5656601.73709663
520983.845492609,5656435.18882928
479816.361458523,5657128.91664759
487908.623598649,5656814.14756466
513744.42392147,5657048.77793051
494212.876098131,5657775.68970721
499497.608207299,5657910.24538044
499737.056953966,5659903.24777757
493150.162824446,5660345.18871476
522606.373673787,5660580.06293509
487591.669761243,5661136.49916109
492869.201873562,5661313.24959764
492252.101638138,5662747.61711907
505491.345940175,5662699.41377519
505953.647192934,5662736.12344692
527044.296146736,5662431.77783497
509830.814983596,5663022.04186652
507997.818746272,5663275.56720523
501705.926870595,5664510.20263306
521690.245965512,5664637.27824607
507448.668400657,5665114.77525738
508156.321958073,5664770.41073128
511658.099792216,5664814.94800009
522801.321404072,5666190.88148403
522597.758606908,5666033.45838243
490035.432520106,5667392.65170445
497842.017722915,5669295.0857506
513918.260158522,5670177.91601883
504733.311866776,5672013.83258189
486222.333089582,5672708.65560389
