"x","y"
504940.317579795,5628366.15939527
528245.321418059,5634960.49792851
492918.85544373,5635979.71135176
524487.891766842,5636037.58475215
502733.633820334,5639644.78575306
486306.767026561,5640630.27448191
499918.439832998,5641242.55551301
507589.535282825,5645617.67700473
484363.693852809,5647309.85808229
482470.567822822,5647814.96864798
481220.35961658,5648346.07588228
510881.03268856,5649056.98022592
488727.930611948,5649865.30475419
488441.624637477,5650841.65580776
499185.253249498,5651043.53733764
528929.110434039,5651405.74001971
479527.979244378,5651848.08145343
505329.685293737,5652983.54929041
484495.248583511,5653297.3879594
528690.127969853,5653507.23230998
485512.94477402,5654080.01114005
528447.673938836,5653824.14437372
500777.778133417,5656943.0233816
524146.609907637,5657975.95926591
488988.69025348,5658272.66117216
525349.166261049,5658643.84404915
513233.129177143,5665541.15643535
511934.174322307,5668107.33761378
522585.721061815,5668318.87280029
