"x","y"
516367.881962813,5625323.15860824
521881.075479805,5629568.32948323
507543.360679078,5632025.30080297
517730.719918169,5634356.48494024
498408.663843426,5637126.63574094
493558.435032277,5637394.85531809
485315.771695592,5641396.50846304
484989.287162915,5642066.15185012
489335.391103307,5645314.65641836
524454.653504438,5645544.68359876
489378.745036333,5646038.01506765
484907.60131764,5646804.0597776
489554.963679768,5646947.74583583
491676.757328928,5646815.06399853
482345.062893366,5649189.83407152
498414.322342624,5648990.45619877
485396.806509367,5649348.90281545
485882.55190688,5649637.6045269
488938.170406169,5649625.38267342
480924.667306494,5649944.78666953
481263.773118395,5650008.13075861
481983.948601892,5650092.08676739
486993.7011928,5650244.45309509
486477.95037438,5650788.56310768
501453.62262674,5651243.43256416
512816.928828385,5650846.51631066
480042.144102294,5651747.60123967
503798.402199771,5651514.86935148
509537.626342632,5652140.85861233
511180.849113868,5651932.20749924
518939.960282313,5651974.364249
486202.910108276,5652453.89002127
513980.918821895,5652930.06561273
516110.0607149,5653197.44661446
519569.513706158,5654044.18334815
484431.306248315,5655171.180436
479905.130531074,5656929.29501478
495405.355961894,5657124.02902586
505477.158718061,5656985.25847444
500899.457295326,5657689.18626973
521924.233663029,5657436.20066154
523415.806805848,5657416.84780801
494782.729467859,5658016.94032325
521674.616640218,5659243.40677036
490394.627162272,5661466.79287004
491325.257772713,5661775.90967199
481364.332869666,5662460.46134721
481715.46338023,5663255.44916369
520565.617731091,5663258.22959289
504758.077996567,5665095.10493077
507660.194883373,5664846.70847383
520474.940539005,5666286.83784286
518116.35707693,5666929.38357064
521671.006044623,5667906.04619631
501602.973888063,5668730.06408646
484280.105610162,5668760.63120256
517695.112590462,5669144.16623484
481828.257606032,5669545.06741181
499628.326047578,5670421.83398207
507059.215076052,5671152.02205345
486937.883308989,5672511.51817043
492290.839714597,5673053.125355
488528.777095972,5673629.73074145
493886.62457235,5673590.27350492
