"x","y"
505602.805141493,5625260.73713422
521300.919928721,5627761.79920773
523153.649609902,5628668.31310741
501367.117097618,5628980.11935719
517700.84462852,5629633.64934591
504537.522351619,5630506.8254496
518079.94162875,5630746.0215685
490655.849543533,5631758.1873112
490057.081309862,5633424.44980629
528325.053309573,5634567.53410185
492452.681896992,5635499.64285009
507700.737917813,5636054.29058658
510680.369306955,5636928.22532026
497750.219603202,5639808.78781931
490188.02990638,5642228.42898786
483812.650138995,5644805.84340003
497804.933013295,5645758.94567588
483788.173047959,5646745.45520645
504066.920471627,5646322.8115191
527370.607917912,5646660.64291828
486608.665038266,5647024.3447936
486928.047607553,5646890.14527011
496884.181104501,5646927.35520502
486359.588988957,5647367.08554633
486154.189584677,5648061.04120329
524478.191686578,5647840.1658197
529420.805392222,5647993.5976689
479737.181454681,5649139.15276535
480231.412638927,5649493.66022712
486197.879042959,5649901.36491375
491859.441347204,5650225.56324357
502218.710835574,5649808.05917744
507287.034709838,5649883.02940708
507257.300441985,5650082.06851939
486756.208764872,5650307.81461807
479873.530584986,5651761.68915276
508986.795071878,5652187.29737397
510916.640395315,5653252.23322348
480851.90080399,5653710.85190932
521928.891443315,5653334.43798412
493020.266682159,5653866.72784954
495233.823862991,5654625.81861318
481724.794062104,5655231.92949473
495362.109827826,5654966.95404833
519828.278095129,5655450.80448008
520170.426025538,5656578.03942562
487230.929955391,5657217.1585457
481370.050501328,5657815.50541318
481014.44117517,5657999.67923361
526433.743342658,5657975.78150239
491079.318249731,5659172.19197013
505305.840106931,5658776.57564993
487943.712734983,5659298.75526492
488003.838171151,5660225.54383423
489730.384184996,5660040.12318382
491075.000305793,5659972.32048559
481858.934335544,5660489.93775175
487025.362663919,5660390.14358884
487328.140016196,5661173.28075863
521593.208397988,5661378.77859881
500801.451924507,5663910.35616359
510235.056019521,5667848.54327045
505948.139998613,5670455.5468092
501307.882393145,5671294.07338084
494850.792822328,5671940.24343086
491437.389292655,5672703.1351693
